"","game_id","total_line","spread_line","home_score","away_score","result","total","season","week","home_team","away_team","posteam","defteam","home_qb_name","away_qb_name","off_epa","off_pass_epa","off_rush_epa","def_epa","def_pass_epa","def_rush_epa"
"114","2011_04_WAS_STL",44,3,10,17,7,27,2011,4,"LA","WAS","WAS","LA","Sam Bradford","Rex Grossman",-0.11421951465188,-0.288571868420215,0.0188388605923759,-0.28284868613896,-0.288730273035066,-0.265549901150413
"115","2011_04_NYG_ARI",45.5,1,27,31,4,58,2011,4,"ARI","NYG","ARI","NYG","Kevin Kolb","Eli Manning",0.014614805060903,-0.052447446905402,0.0968201461808899,0.0975948040366113,0.202030740732259,-0.106303929512034
"116","2011_04_NYG_ARI",45.5,1,27,31,4,58,2011,4,"ARI","NYG","NYG","ARI","Kevin Kolb","Eli Manning",0.0975948040366113,0.202030740732259,-0.106303929512034,0.014614805060903,-0.052447446905402,0.0968201461808899
"117","2011_04_ATL_SEA",39.5,6,28,30,2,58,2011,4,"SEA","ATL","ATL","SEA","Tarvaris Jackson","Matt Ryan",0.201059041540022,0.35142360966113,0.0206215597946929,0.226556711562126,0.294016071548869,0.0601569569281613
"118","2011_04_ATL_SEA",39.5,6,28,30,2,58,2011,4,"SEA","ATL","SEA","ATL","Tarvaris Jackson","Matt Ryan",0.226556711562126,0.294016071548869,0.0601569569281613,0.201059041540022,0.35142360966113,0.0206215597946929
"119","2011_04_DEN_GB",46.5,-12,49,23,-26,72,2011,4,"GB","DEN","DEN","GB","Aaron Rodgers","Kyle Orton",-0.00465799345965444,-0.0335823844729744,0.0368422197333699,0.325845756660973,0.540905046919872,-0.0132862010549826
"120","2011_04_DEN_GB",46.5,-12,49,23,-26,72,2011,4,"GB","DEN","GB","DEN","Aaron Rodgers","Kyle Orton",0.325845756660973,0.540905046919872,-0.0132862010549826,-0.00465799345965444,-0.0335823844729744,0.0368422197333699
"121","2011_04_NE_OAK",55,6,19,31,12,50,2011,4,"LV","NE","LV","NE","Jason Campbell","Tom Brady",0.0937798609087504,0.0886633237553254,0.101359915950862,0.326014234895808,0.402671432875363,0.244070333607318
"122","2011_04_NE_OAK",55,6,19,31,12,50,2011,4,"LV","NE","NE","LV","Jason Campbell","Tom Brady",0.326014234895808,0.402671432875363,0.244070333607318,0.0937798609087504,0.0886633237553254,0.101359915950862
"123","2011_04_MIA_SD",45,-6.5,26,16,-10,42,2011,4,"LAC","MIA","LAC","MIA","Philip Rivers","Chad Henne",0.133855465143135,0.354974647297536,-0.126749285253125,-0.0768400631838632,-0.156739630348181,0.0430092875626129
"124","2011_04_MIA_SD",45,-6.5,26,16,-10,42,2011,4,"LAC","MIA","MIA","LAC","Philip Rivers","Chad Henne",-0.0768400631838632,-0.156739630348181,0.0430092875626129,0.133855465143135,0.354974647297536,-0.126749285253125
"125","2011_04_NYJ_BAL",43,-5,34,17,-17,51,2011,4,"BAL","NYJ","BAL","NYJ","Joe Flacco","Mark Sanchez",-0.296231659997318,-0.349953565169613,-0.248317528357163,-0.836915687861743,-1.00370696157777,-0.512111628520008
"126","2011_04_NYJ_BAL",43,-5,34,17,-17,51,2011,4,"BAL","NYJ","NYJ","BAL","Joe Flacco","Mark Sanchez",-0.836915687861743,-1.00370696157777,-0.512111628520008,-0.296231659997318,-0.349953565169613,-0.248317528357163
"127","2011_04_IND_TB",40,-10,24,17,-7,41,2011,4,"TB","IND","IND","TB","Josh Freeman","Curtis Painter",-0.00109207347297512,0.0781266254436897,-0.150727393648898,0.208352138452935,0.253531276857548,0.156718837419092
"128","2011_04_IND_TB",40,-10,24,17,-7,41,2011,4,"TB","IND","TB","IND","Josh Freeman","Curtis Painter",0.208352138452935,0.253531276857548,0.156718837419092,-0.00109207347297512,0.0781266254436897,-0.150727393648898
"129","2011_05_PHI_BUF",52.5,3,31,24,-7,55,2011,5,"BUF","PHI","BUF","PHI","Ryan Fitzpatrick","Michael Vick",0.0739974574097953,0.181877495714746,-0.0175371205459205,-0.0243297571586462,-0.199004418374221,0.316285832211724
"130","2011_05_PHI_BUF",52.5,3,31,24,-7,55,2011,5,"BUF","PHI","PHI","BUF","Ryan Fitzpatrick","Michael Vick",-0.0243297571586462,-0.199004418374221,0.316285832211724,0.0739974574097953,0.181877495714746,-0.0175371205459205
"131","2011_05_NO_CAR",51,6.5,27,30,3,57,2011,5,"CAR","NO","CAR","NO","Cam Newton","Drew Brees",0.194613975682943,0.0534881154617324,0.399887954186521,0.26494774154233,0.437928179525361,-0.0192344065726502
"132","2011_05_NO_CAR",51,6.5,27,30,3,57,2011,5,"CAR","NO","NO","CAR","Cam Newton","Drew Brees",0.26494774154233,0.437928179525361,-0.0192344065726502,0.194613975682943,0.0534881154617324,0.399887954186521
"133","2011_05_OAK_HOU",47.5,-4.5,20,25,5,45,2011,5,"HOU","LV","HOU","LV","Matt Schaub","Jason Campbell",-0.0826928149832248,0.0323460010258777,-0.326575104922522,-0.139472197793576,-0.138108369628384,-0.141889893177325
"134","2011_05_OAK_HOU",47.5,-4.5,20,25,5,45,2011,5,"HOU","LV","LV","HOU","Matt Schaub","Jason Campbell",-0.139472197793576,-0.138108369628384,-0.141889893177325,-0.0826928149832248,0.0323460010258777,-0.326575104922522
"135","2011_05_KC_IND",37.5,-1,24,28,4,52,2011,5,"IND","KC","IND","KC","Curtis Painter","Matt Cassel",0.142732765460848,0.421260808804849,-0.146507894934845,0.218253403736119,0.412194821724458,0.0512482938017153
"136","2011_05_KC_IND",37.5,-1,24,28,4,52,2011,5,"IND","KC","KC","IND","Curtis Painter","Matt Cassel",0.218253403736119,0.412194821724458,0.0512482938017153,0.142732765460848,0.421260808804849,-0.146507894934845
"137","2011_05_CIN_JAX",37,1,20,30,10,50,2011,5,"JAX","CIN","CIN","JAX","Blaine Gabbert","Andy Dalton",-0.08631889143276,0.0665298606370523,-0.258890063124484,-0.272134490058712,-0.216797335429739,-0.338113405193256
"138","2011_05_CIN_JAX",37,1,20,30,10,50,2011,5,"JAX","CIN","JAX","CIN","Blaine Gabbert","Andy Dalton",-0.272134490058712,-0.216797335429739,-0.338113405193256,-0.08631889143276,0.0665298606370523,-0.258890063124484
"139","2011_05_ARI_MIN",44.5,-3.5,34,10,-24,44,2011,5,"MIN","ARI","ARI","MIN","Donovan McNabb","Kevin Kolb",-0.338152756871269,-0.379475419018417,-0.248620322219116,-0.00780648294704645,-0.260476915654173,0.151014931897433
"140","2011_05_ARI_MIN",44.5,-3.5,34,10,-24,44,2011,5,"MIN","ARI","MIN","ARI","Donovan McNabb","Kevin Kolb",-0.00780648294704645,-0.260476915654173,0.151014931897433,-0.338152756871269,-0.379475419018417,-0.248620322219116
"141","2011_05_SEA_NYG",43.5,-10,25,36,11,61,2011,5,"NYG","SEA","NYG","SEA","Eli Manning","Tarvaris Jackson",-0.169932696085815,-0.139440035965507,-0.219190070126313,-0.0170228119659057,0.0381977475169775,-0.113147489584258
"142","2011_05_SEA_NYG",43.5,-10,25,36,11,61,2011,5,"NYG","SEA","SEA","NYG","Eli Manning","Tarvaris Jackson",-0.0170228119659057,0.0381977475169775,-0.113147489584258,-0.169932696085815,-0.139440035965507,-0.219190070126313
"143","2011_05_TEN_PIT",40,-3,38,17,-21,55,2011,5,"PIT","TEN","PIT","TEN","Ben Roethlisberger","Matt Hasselbeck",0.3420335014726,0.46527119235715,0.183585041763893,-0.0864853228463495,-0.105210026781581,-0.032391733700125
"144","2011_05_TEN_PIT",40,-3,38,17,-21,55,2011,5,"PIT","TEN","TEN","PIT","Ben Roethlisberger","Matt Hasselbeck",-0.0864853228463495,-0.105210026781581,-0.032391733700125,0.3420335014726,0.46527119235715,0.183585041763893
"145","2011_05_TB_SF",41,-2.5,48,3,-45,51,2011,5,"SF","TB","SF","TB","Alex Smith","Josh Freeman",0.34168500285649,0.723921359265807,0.0943555957681079,-0.269046330446683,-0.400285660684526,-0.052216132662421
"146","2011_05_TB_SF",41,-2.5,48,3,-45,51,2011,5,"SF","TB","TB","SF","Alex Smith","Josh Freeman",-0.269046330446683,-0.400285660684526,-0.052216132662421,0.34168500285649,0.723921359265807,0.0943555957681079
"147","2011_05_SD_DEN",47,3.5,24,29,5,53,2011,5,"DEN","LAC","DEN","LAC","Kyle Orton","Philip Rivers",-0.0519543933177608,-0.467609092090785,0.363700305455263,0.0109721595260026,-0.138035698680789,0.125327027452145
"148","2011_05_SD_DEN",47,3.5,24,29,5,53,2011,5,"DEN","LAC","LAC","DEN","Kyle Orton","Philip Rivers",0.0109721595260026,-0.138035698680789,0.125327027452145,-0.0519543933177608,-0.467609092090785,0.363700305455263
"149","2011_05_NYJ_NE",50.5,-7.5,30,21,-9,51,2011,5,"NE","NYJ","NE","NYJ","Tom Brady","Mark Sanchez",0.0972061763075781,0.166308001502731,0.0241556753869877,0.0887025624621086,0.109655281546077,0.0660736258514226
"150","2011_05_NYJ_NE",50.5,-7.5,30,21,-9,51,2011,5,"NE","NYJ","NYJ","NE","Tom Brady","Mark Sanchez",0.0887025624621086,0.109655281546077,0.0660736258514226,0.0972061763075781,0.166308001502731,0.0241556753869877
"151","2011_05_GB_ATL",53.5,6,14,25,11,39,2011,5,"ATL","GB","ATL","GB","Matt Ryan","Aaron Rodgers",-0.0267425729802603,-0.0631289921760926,0.0304360857560477,0.194112862904459,0.437920636991274,-0.370494613928165
"152","2011_05_GB_ATL",53.5,6,14,25,11,39,2011,5,"ATL","GB","GB","ATL","Matt Ryan","Aaron Rodgers",0.194112862904459,0.437920636991274,-0.370494613928165,-0.0267425729802603,-0.0631289921760926,0.0304360857560477
"153","2011_05_CHI_DET",47,-6.5,24,13,-11,37,2011,5,"DET","CHI","CHI","DET","Matthew Stafford","Jay Cutler",-0.0379720513806098,0.0875216599956234,-0.252357141648342,0.223916759689515,0.17971840334832,0.283584540750129
"154","2011_05_CHI_DET",47,-6.5,24,13,-11,37,2011,5,"DET","CHI","DET","CHI","Matthew Stafford","Jay Cutler",0.223916759689515,0.17971840334832,0.283584540750129,-0.0379720513806098,0.0875216599956234,-0.252357141648342
"155","2011_06_CAR_ATL",49,-3.5,31,17,-14,48,2011,6,"ATL","CAR","ATL","CAR","Matt Ryan","Cam Newton",0.222958674443845,0.39442927533131,0.110277993860655,0.0713088997987053,-0.0381997876817227,0.218724440637743
"156","2011_06_CAR_ATL",49,-3.5,31,17,-14,48,2011,6,"ATL","CAR","CAR","ATL","Matt Ryan","Cam Newton",0.0713088997987053,-0.0381997876817227,0.218724440637743,0.222958674443845,0.39442927533131,0.110277993860655
"157","2011_06_IND_CIN",40,-5,27,17,-10,44,2011,6,"CIN","IND","CIN","IND","Andy Dalton","Curtis Painter",0.122170748173253,0.347795165276057,-0.126794125871221,-0.157345447623793,-0.371232706284637,0.168135163381837
"158","2011_06_IND_CIN",40,-5,27,17,-10,44,2011,6,"CIN","IND","IND","CIN","Andy Dalton","Curtis Painter",-0.157345447623793,-0.371232706284637,0.168135163381837,0.122170748173253,0.347795165276057,-0.126794125871221
"159","2011_06_SF_DET",45,-5.5,19,25,6,44,2011,6,"DET","SF","DET","SF","Matthew Stafford","Alex Smith",-0.221649678053247,-0.250455753804643,-0.132030775715571,-0.177025251451263,-0.49144533244077,0.191605188329538
"160","2011_06_SF_DET",45,-5.5,19,25,6,44,2011,6,"DET","SF","SF","DET","Matthew Stafford","Alex Smith",-0.177025251451263,-0.49144533244077,0.191605188329538,-0.221649678053247,-0.250455753804643,-0.132030775715571
"161","2011_06_STL_GB",47,-14,24,3,-21,27,2011,6,"GB","LA","GB","LA","Aaron Rodgers","Sam Bradford",0.173265167972004,0.455327915434927,-0.128944918595412,-0.0985005450318653,-0.200999875928224,0.106498116760851
"162","2011_06_STL_GB",47,-14,24,3,-21,27,2011,6,"GB","LA","LA","GB","Aaron Rodgers","Sam Bradford",-0.0985005450318653,-0.200999875928224,0.106498116760851,0.173265167972004,0.455327915434927,-0.128944918595412
"163","2011_06_BUF_NYG",49,-3,27,24,-3,51,2011,6,"NYG","BUF","BUF","NYG","Eli Manning","Ryan Fitzpatrick",0.113999880270488,0.0622374637221748,0.188267695318067,0.215073532207748,0.437152365254262,-0.0141691341628474
"164","2011_06_BUF_NYG",49,-3,27,24,-3,51,2011,6,"NYG","BUF","NYG","BUF","Eli Manning","Ryan Fitzpatrick",0.215073532207748,0.437152365254262,-0.0141691341628474,0.113999880270488,0.0622374637221748,0.188267695318067
"165","2011_06_JAX_PIT",40,-12.5,17,13,-4,30,2011,6,"PIT","JAX","JAX","PIT","Ben Roethlisberger","Blaine Gabbert",-0.124938653205107,-0.304055147686778,0.0541778412765634,0.139677445502985,0.155086072290979,0.12675408110015
"166","2011_06_JAX_PIT",40,-12.5,17,13,-4,30,2011,6,"PIT","JAX","PIT","JAX","Ben Roethlisberger","Blaine Gabbert",0.139677445502985,0.155086072290979,0.12675408110015,-0.124938653205107,-0.304055147686778,0.0541778412765634
"167","2011_06_PHI_WAS",46.5,3,13,20,7,33,2011,6,"WAS","PHI","PHI","WAS","Rex Grossman","Michael Vick",0.0662502537483042,0.04912847609099,0.0828828377582665,-0.166909021421577,-0.174452165290301,-0.145895977787274
"168","2011_06_PHI_WAS",46.5,3,13,20,7,33,2011,6,"WAS","PHI","WAS","PHI","Rex Grossman","Michael Vick",-0.166909021421577,-0.174452165290301,-0.145895977787274,0.0662502537483042,0.04912847609099,0.0828828377582665
"169","2011_06_HOU_BAL",43.5,-7,29,14,-15,43,2011,6,"BAL","HOU","BAL","HOU","Joe Flacco","Matt Schaub",0.105181017053844,0.175663252320392,0.0170782229706598,-0.0929787638967603,-0.0370491128216111,-0.184703391660005
"170","2011_06_HOU_BAL",43.5,-7,29,14,-15,43,2011,6,"BAL","HOU","HOU","BAL","Joe Flacco","Matt Schaub",-0.0929787638967603,-0.0370491128216111,-0.184703391660005,0.105181017053844,0.175663252320392,0.0170782229706598
"171","2011_06_CLE_OAK",44.5,-6.5,24,17,-7,41,2011,6,"LV","CLE","CLE","LV","Jason Campbell","Colt McCoy",-0.0415096042726621,0.0705488904436177,-0.292307187685288,0.0381029583570297,0.362428220288935,-0.178113882930908
"172","2011_06_CLE_OAK",44.5,-6.5,24,17,-7,41,2011,6,"LV","CLE","LV","CLE","Jason Campbell","Colt McCoy",0.0381029583570297,0.362428220288935,-0.178113882930908,-0.0415096042726621,0.0705488904436177,-0.292307187685288
"173","2011_06_DAL_NE",54.5,-6.5,20,16,-4,36,2011,6,"NE","DAL","DAL","NE","Tom Brady","Tony Romo",-0.00217774484557575,0.12678473200664,-0.233235515872463,-0.0040375300379641,-0.02837344280538,0.0387936764326878
"174","2011_06_DAL_NE",54.5,-6.5,20,16,-4,36,2011,6,"NE","DAL","NE","DAL","Tom Brady","Tony Romo",-0.0040375300379641,-0.02837344280538,0.0387936764326878,-0.00217774484557575,0.12678473200664,-0.233235515872463
"175","2011_06_NO_TB",49.5,6,26,20,-6,46,2011,6,"TB","NO","NO","TB","Josh Freeman","Drew Brees",-0.012535803267082,0.0958116806216825,-0.256317642016802,0.0964839215218101,0.192707033615879,-0.0750442348197912
"176","2011_06_NO_TB",49.5,6,26,20,-6,46,2011,6,"TB","NO","TB","NO","Josh Freeman","Drew Brees",0.0964839215218101,0.192707033615879,-0.0750442348197912,-0.012535803267082,0.0958116806216825,-0.256317642016802
"177","2011_06_MIN_CHI",41.5,-1,39,10,-29,49,2011,6,"CHI","MIN","CHI","MIN","Jay Cutler","Donovan McNabb",0.119313869622859,0.251016459417583,-0.0312033758568262,-0.0994877655620052,-0.127046018226931,-0.0232973023119163
"178","2011_06_MIN_CHI",41.5,-1,39,10,-29,49,2011,6,"CHI","MIN","MIN","CHI","Jay Cutler","Donovan McNabb",-0.0994877655620052,-0.127046018226931,-0.0232973023119163,0.119313869622859,0.251016459417583,-0.0312033758568262
"179","2011_06_MIA_NYJ",41.5,-7,24,6,-18,30,2011,6,"NYJ","MIA","MIA","NYJ","Mark Sanchez","Matt Moore",-0.325240294303129,-0.533306096510566,-0.00898027494782582,-0.0424058655960303,0.0184907964201177,-0.0991027578179612
"180","2011_06_MIA_NYJ",41.5,-7,24,6,-18,30,2011,6,"NYJ","MIA","NYJ","MIA","Mark Sanchez","Matt Moore",-0.0424058655960303,0.0184907964201177,-0.0991027578179612,-0.325240294303129,-0.533306096510566,-0.00898027494782582
"181","2011_07_WAS_CAR",44.5,-1.5,33,20,-13,53,2011,7,"CAR","WAS","CAR","WAS","Cam Newton","John Beck",0.290471106670433,0.493630801816163,0.133747913272299,0.0202161966608343,-0.128184245769907,0.290035182898547
"182","2011_07_WAS_CAR",44.5,-1.5,33,20,-13,53,2011,7,"CAR","WAS","WAS","CAR","Cam Newton","John Beck",0.0202161966608343,-0.128184245769907,0.290035182898547,0.290471106670433,0.493630801816163,0.133747913272299
"183","2011_07_SEA_CLE",41,-3,6,3,-3,9,2011,7,"CLE","SEA","CLE","SEA","Colt McCoy","Charlie Whitehurst",-0.100407275914112,-0.0749013828473843,-0.123540527765329,-0.402377985703834,-0.610219271589345,0.0392847468028776
"184","2011_07_SEA_CLE",41,-3,6,3,-3,9,2011,7,"CLE","SEA","SEA","CLE","Colt McCoy","Charlie Whitehurst",-0.402377985703834,-0.610219271589345,0.0392847468028776,-0.100407275914112,-0.0749013828473843,-0.123540527765329
"185","2011_07_ATL_DET",47,-4.5,16,23,7,39,2011,7,"DET","ATL","ATL","DET","Matthew Stafford","Matt Ryan",-0.116153754560259,-0.0982614753711252,-0.138817308199828,-0.177297217282482,-0.208675836389243,-0.12238463384565
"186","2011_07_ATL_DET",47,-4.5,16,23,7,39,2011,7,"DET","ATL","DET","ATL","Matthew Stafford","Matt Ryan",-0.177297217282482,-0.208675836389243,-0.12238463384565,-0.116153754560259,-0.0982614753711252,-0.138817308199828
"187","2011_07_DEN_MIA",41.5,1,15,18,3,33,2011,7,"MIA","DEN","DEN","MIA","Matt Moore","Tim Tebow",-0.101711525168307,-0.0527244857715901,-0.14114011785347,-0.223489699917148,-0.205668945152995,-0.246062655951741
"188","2011_07_DEN_MIA",41.5,1,15,18,3,33,2011,7,"MIA","DEN","MIA","DEN","Matt Moore","Tim Tebow",-0.223489699917148,-0.205668945152995,-0.246062655951741,-0.101711525168307,-0.0527244857715901,-0.14114011785347
"189","2011_07_SD_NYJ",43,1,27,21,-6,48,2011,7,"NYJ","LAC","LAC","NYJ","Mark Sanchez","Philip Rivers",-0.0936960575136095,-0.196452133029445,0.0475935463206648,-0.0365431217697119,-0.160001422894955,0.10337628617223
"190","2011_07_SD_NYJ",43,1,27,21,-6,48,2011,7,"NYJ","LAC","NYJ","LAC","Mark Sanchez","Philip Rivers",-0.0365431217697119,-0.160001422894955,0.10337628617223,-0.0936960575136095,-0.196452133029445,0.0475935463206648
"191","2011_07_CHI_TB",44,1.5,18,24,6,42,2011,7,"TB","CHI","CHI","TB","Josh Freeman","Jay Cutler",-0.0173855762681461,-0.100007685625285,0.0677402333725424,-0.26908634196529,-0.272825349217908,-0.250731215452437
"192","2011_07_CHI_TB",44,1.5,18,24,6,42,2011,7,"TB","CHI","TB","CHI","Josh Freeman","Jay Cutler",-0.26908634196529,-0.272825349217908,-0.250731215452437,-0.0173855762681461,-0.100007685625285,0.0677402333725424
"193","2011_07_HOU_TEN",44,-3,7,41,34,48,2011,7,"TEN","HOU","HOU","TEN","Matt Hasselbeck","Matt Schaub",0.349785613453573,1.0433030980793,0.0104047167218356,-0.418079095194116,-0.499072390336854,-0.239893845880094
"194","2011_07_HOU_TEN",44,-3,7,41,34,48,2011,7,"TEN","HOU","TEN","HOU","Matt Hasselbeck","Matt Schaub",-0.418079095194116,-0.499072390336854,-0.239893845880094,0.349785613453573,1.0433030980793,0.0104047167218356
"195","2011_07_PIT_ARI",46,4,20,32,12,52,2011,7,"ARI","PIT","ARI","PIT","Kevin Kolb","Ben Roethlisberger",0.0478766055293839,0.0511927619939104,0.0414188271510954,0.285416869145252,0.504216639831177,-0.0511981626792494
"196","2011_07_PIT_ARI",46,4,20,32,12,52,2011,7,"ARI","PIT","PIT","ARI","Kevin Kolb","Ben Roethlisberger",0.285416869145252,0.504216639831177,-0.0511981626792494,0.0478766055293839,0.0511927619939104,0.0414188271510954
"197","2011_07_KC_OAK",41.5,-3.5,0,28,28,28,2011,7,"LV","KC","KC","LV","Kyle Boller","Matt Cassel",0.0976288054284375,0.0138647155981744,0.165545635020543,-0.501930825227487,-0.81750661600947,-0.0811631041848428
"198","2011_07_KC_OAK",41.5,-3.5,0,28,28,28,2011,7,"LV","KC","LV","KC","Kyle Boller","Matt Cassel",-0.501930825227487,-0.81750661600947,-0.0811631041848428,0.0976288054284375,0.0138647155981744,0.165545635020543
"199","2011_07_STL_DAL",43,-14,34,7,-27,41,2011,7,"DAL","LA","DAL","LA","Tony Romo","A.J. Feeley",0.239877702219072,0.199520052928145,0.271674638024044,-0.317436467664299,-0.352204965100528,-0.25833002202271
"200","2011_07_STL_DAL",43,-14,34,7,-27,41,2011,7,"DAL","LA","LA","DAL","Tony Romo","A.J. Feeley",-0.317436467664299,-0.352204965100528,-0.25833002202271,0.239877702219072,0.199520052928145,0.271674638024044
"201","2011_07_GB_MIN",47,10,27,33,6,60,2011,7,"MIN","GB","GB","MIN","Christian Ponder","Aaron Rodgers",0.236436015878863,0.476013935738558,-0.079806838335935,0.0750106644351999,-0.0414196702218416,0.202708450833245
"202","2011_07_GB_MIN",47,10,27,33,6,60,2011,7,"MIN","GB","MIN","GB","Christian Ponder","Aaron Rodgers",0.0750106644351999,-0.0414196702218416,0.202708450833245,0.236436015878863,0.476013935738558,-0.079806838335935
"203","2011_07_IND_NO",49,-13.5,62,7,-55,69,2011,7,"NO","IND","IND","NO","Drew Brees","Curtis Painter",-0.402756560178798,-0.475383282282248,-0.330129838075347,0.456881585172378,0.570466936745278,0.346285321798764
"204","2011_07_IND_NO",49,-13.5,62,7,-55,69,2011,7,"NO","IND","NO","IND","Drew Brees","Curtis Painter",0.456881585172378,0.570466936745278,0.346285321798764,-0.402756560178798,-0.475383282282248,-0.330129838075347
"205","2011_07_BAL_JAX",38.5,10,12,7,-5,19,2011,7,"JAX","BAL","BAL","JAX","Blaine Gabbert","Joe Flacco",-0.365568275281893,-0.278490974692284,-0.663082385629726,-0.294834664556578,-0.532357328646173,-0.148666871270673
"206","2011_07_BAL_JAX",38.5,10,12,7,-5,19,2011,7,"JAX","BAL","JAX","BAL","Blaine Gabbert","Joe Flacco",-0.294834664556578,-0.532357328646173,-0.148666871270673,-0.365568275281893,-0.278490974692284,-0.663082385629726
"207","2011_08_ARI_BAL",43,-12,30,27,-3,57,2011,8,"BAL","ARI","ARI","BAL","Joe Flacco","Kevin Kolb",-0.12134946393136,-0.28951869811688,0.030002846835608,-0.0291175279385872,-0.105904429451702,0.13674217932974
"208","2011_08_ARI_BAL",43,-12,30,27,-3,57,2011,8,"BAL","ARI","BAL","ARI","Joe Flacco","Kevin Kolb",-0.0291175279385872,-0.105904429451702,0.13674217932974,-0.12134946393136,-0.28951869811688,0.030002846835608
