game_id,total_line,spread_line,home_score,away_score,result,total,season,week,home_team,away_team,posteam,defteam,home_qb_name,away_qb_name,off_epa,off_pass_epa,off_rush_epa,def_epa,def_pass_epa,def_rush_epa
2011_05_OAK_HOU,47.5,-4.5,20,25,5,45,2011,5,HOU,LV,LV,HOU,Matt Schaub,Jason Campbell,-0.139472198,-0.13810837,-0.141889893,-0.082692815,0.032346001,-0.326575105
2011_05_KC_IND,37.5,-1,24,28,4,52,2011,5,IND,KC,IND,KC,Curtis Painter,Matt Cassel,0.142732765,0.421260809,-0.146507895,0.218253404,0.412194822,0.051248294
2011_05_KC_IND,37.5,-1,24,28,4,52,2011,5,IND,KC,KC,IND,Curtis Painter,Matt Cassel,0.218253404,0.412194822,0.051248294,0.142732765,0.421260809,-0.146507895
2011_05_CIN_JAX,37,1,20,30,10,50,2011,5,JAX,CIN,CIN,JAX,Blaine Gabbert,Andy Dalton,-0.086318891,0.066529861,-0.258890063,-0.27213449,-0.216797335,-0.338113405
2011_05_CIN_JAX,37,1,20,30,10,50,2011,5,JAX,CIN,JAX,CIN,Blaine Gabbert,Andy Dalton,-0.27213449,-0.216797335,-0.338113405,-0.086318891,0.066529861,-0.258890063
2011_05_ARI_MIN,44.5,-3.5,34,10,-24,44,2011,5,MIN,ARI,ARI,MIN,Donovan McNabb,Kevin Kolb,-0.338152757,-0.379475419,-0.248620322,-0.007806483,-0.260476916,0.151014932
2011_05_ARI_MIN,44.5,-3.5,34,10,-24,44,2011,5,MIN,ARI,MIN,ARI,Donovan McNabb,Kevin Kolb,-0.007806483,-0.260476916,0.151014932,-0.338152757,-0.379475419,-0.248620322
2011_05_SEA_NYG,43.5,-10,25,36,11,61,2011,5,NYG,SEA,NYG,SEA,Eli Manning,Tarvaris Jackson,-0.169932696,-0.139440036,-0.21919007,-0.017022812,0.038197748,-0.11314749
2011_05_SEA_NYG,43.5,-10,25,36,11,61,2011,5,NYG,SEA,SEA,NYG,Eli Manning,Tarvaris Jackson,-0.017022812,0.038197748,-0.11314749,-0.169932696,-0.139440036,-0.21919007
2011_05_TEN_PIT,40,-3,38,17,-21,55,2011,5,PIT,TEN,PIT,TEN,Ben Roethlisberger,Matt Hasselbeck,0.342033501,0.465271192,0.183585042,-0.086485323,-0.105210027,-0.032391734
2011_05_TEN_PIT,40,-3,38,17,-21,55,2011,5,PIT,TEN,TEN,PIT,Ben Roethlisberger,Matt Hasselbeck,-0.086485323,-0.105210027,-0.032391734,0.342033501,0.465271192,0.183585042
2011_05_TB_SF,41,-2.5,48,3,-45,51,2011,5,SF,TB,SF,TB,Alex Smith,Josh Freeman,0.341685003,0.723921359,0.094355596,-0.26904633,-0.400285661,-0.052216133
2011_05_TB_SF,41,-2.5,48,3,-45,51,2011,5,SF,TB,TB,SF,Alex Smith,Josh Freeman,-0.26904633,-0.400285661,-0.052216133,0.341685003,0.723921359,0.094355596
2011_05_SD_DEN,47,3.5,24,29,5,53,2011,5,DEN,LAC,DEN,LAC,Kyle Orton,Philip Rivers,-0.051954393,-0.467609092,0.363700305,0.01097216,-0.138035699,0.125327027
2011_05_SD_DEN,47,3.5,24,29,5,53,2011,5,DEN,LAC,LAC,DEN,Kyle Orton,Philip Rivers,0.01097216,-0.138035699,0.125327027,-0.051954393,-0.467609092,0.363700305
2011_05_NYJ_NE,50.5,-7.5,30,21,-9,51,2011,5,NE,NYJ,NE,NYJ,Tom Brady,Mark Sanchez,0.097206176,0.166308002,0.024155675,0.088702562,0.109655282,0.066073626
2011_05_NYJ_NE,50.5,-7.5,30,21,-9,51,2011,5,NE,NYJ,NYJ,NE,Tom Brady,Mark Sanchez,0.088702562,0.109655282,0.066073626,0.097206176,0.166308002,0.024155675
2011_05_GB_ATL,53.5,6,14,25,11,39,2011,5,ATL,GB,ATL,GB,Matt Ryan,Aaron Rodgers,-0.026742573,-0.063128992,0.030436086,0.194112863,0.437920637,-0.370494614
2011_05_GB_ATL,53.5,6,14,25,11,39,2011,5,ATL,GB,GB,ATL,Matt Ryan,Aaron Rodgers,0.194112863,0.437920637,-0.370494614,-0.026742573,-0.063128992,0.030436086
2011_05_CHI_DET,47,-6.5,24,13,-11,37,2011,5,DET,CHI,CHI,DET,Matthew Stafford,Jay Cutler,-0.037972051,0.08752166,-0.252357142,0.22391676,0.179718403,0.283584541
2011_05_CHI_DET,47,-6.5,24,13,-11,37,2011,5,DET,CHI,DET,CHI,Matthew Stafford,Jay Cutler,0.22391676,0.179718403,0.283584541,-0.037972051,0.08752166,-0.252357142
2011_06_CAR_ATL,49,-3.5,31,17,-14,48,2011,6,ATL,CAR,ATL,CAR,Matt Ryan,Cam Newton,0.222958674,0.394429275,0.110277994,0.0713089,-0.038199788,0.218724441
2011_06_CAR_ATL,49,-3.5,31,17,-14,48,2011,6,ATL,CAR,CAR,ATL,Matt Ryan,Cam Newton,0.0713089,-0.038199788,0.218724441,0.222958674,0.394429275,0.110277994
2011_06_IND_CIN,40,-5,27,17,-10,44,2011,6,CIN,IND,CIN,IND,Andy Dalton,Curtis Painter,0.122170748,0.347795165,-0.126794126,-0.157345448,-0.371232706,0.168135163
2011_06_IND_CIN,40,-5,27,17,-10,44,2011,6,CIN,IND,IND,CIN,Andy Dalton,Curtis Painter,-0.157345448,-0.371232706,0.168135163,0.122170748,0.347795165,-0.126794126
2011_06_SF_DET,45,-5.5,19,25,6,44,2011,6,DET,SF,DET,SF,Matthew Stafford,Alex Smith,-0.221649678,-0.250455754,-0.132030776,-0.177025251,-0.491445332,0.191605188
2011_06_SF_DET,45,-5.5,19,25,6,44,2011,6,DET,SF,SF,DET,Matthew Stafford,Alex Smith,-0.177025251,-0.491445332,0.191605188,-0.221649678,-0.250455754,-0.132030776
2011_06_STL_GB,47,-14,24,3,-21,27,2011,6,GB,LA,GB,LA,Aaron Rodgers,Sam Bradford,0.173265168,0.455327915,-0.128944919,-0.098500545,-0.200999876,0.106498117
2011_06_STL_GB,47,-14,24,3,-21,27,2011,6,GB,LA,LA,GB,Aaron Rodgers,Sam Bradford,-0.098500545,-0.200999876,0.106498117,0.173265168,0.455327915,-0.128944919
2011_06_BUF_NYG,49,-3,27,24,-3,51,2011,6,NYG,BUF,BUF,NYG,Eli Manning,Ryan Fitzpatrick,0.11399988,0.062237464,0.188267695,0.215073532,0.437152365,-0.014169134
2011_06_BUF_NYG,49,-3,27,24,-3,51,2011,6,NYG,BUF,NYG,BUF,Eli Manning,Ryan Fitzpatrick,0.215073532,0.437152365,-0.014169134,0.11399988,0.062237464,0.188267695
2011_06_JAX_PIT,40,-12.5,17,13,-4,30,2011,6,PIT,JAX,JAX,PIT,Ben Roethlisberger,Blaine Gabbert,-0.124938653,-0.304055148,0.054177841,0.139677446,0.155086072,0.126754081
2011_06_JAX_PIT,40,-12.5,17,13,-4,30,2011,6,PIT,JAX,PIT,JAX,Ben Roethlisberger,Blaine Gabbert,0.139677446,0.155086072,0.126754081,-0.124938653,-0.304055148,0.054177841
2011_06_PHI_WAS,46.5,3,13,20,7,33,2011,6,WAS,PHI,PHI,WAS,Rex Grossman,Michael Vick,0.066250254,0.049128476,0.082882838,-0.166909021,-0.174452165,-0.145895978
2011_06_PHI_WAS,46.5,3,13,20,7,33,2011,6,WAS,PHI,WAS,PHI,Rex Grossman,Michael Vick,-0.166909021,-0.174452165,-0.145895978,0.066250254,0.049128476,0.082882838
2011_06_HOU_BAL,43.5,-7,29,14,-15,43,2011,6,BAL,HOU,BAL,HOU,Joe Flacco,Matt Schaub,0.105181017,0.175663252,0.017078223,-0.092978764,-0.037049113,-0.184703392
2011_06_HOU_BAL,43.5,-7,29,14,-15,43,2011,6,BAL,HOU,HOU,BAL,Joe Flacco,Matt Schaub,-0.092978764,-0.037049113,-0.184703392,0.105181017,0.175663252,0.017078223
2011_06_CLE_OAK,44.5,-6.5,24,17,-7,41,2011,6,LV,CLE,CLE,LV,Jason Campbell,Colt McCoy,-0.041509604,0.07054889,-0.292307188,0.038102958,0.36242822,-0.178113883
2011_06_CLE_OAK,44.5,-6.5,24,17,-7,41,2011,6,LV,CLE,LV,CLE,Jason Campbell,Colt McCoy,0.038102958,0.36242822,-0.178113883,-0.041509604,0.07054889,-0.292307188
2011_06_DAL_NE,54.5,-6.5,20,16,-4,36,2011,6,NE,DAL,DAL,NE,Tom Brady,Tony Romo,-0.002177745,0.126784732,-0.233235516,-0.00403753,-0.028373443,0.038793676
2011_06_DAL_NE,54.5,-6.5,20,16,-4,36,2011,6,NE,DAL,NE,DAL,Tom Brady,Tony Romo,-0.00403753,-0.028373443,0.038793676,-0.002177745,0.126784732,-0.233235516
2011_06_NO_TB,49.5,6,26,20,-6,46,2011,6,TB,NO,NO,TB,Josh Freeman,Drew Brees,-0.012535803,0.095811681,-0.256317642,0.096483922,0.192707034,-0.075044235
2011_06_NO_TB,49.5,6,26,20,-6,46,2011,6,TB,NO,TB,NO,Josh Freeman,Drew Brees,0.096483922,0.192707034,-0.075044235,-0.012535803,0.095811681,-0.256317642
2011_06_MIN_CHI,41.5,-1,39,10,-29,49,2011,6,CHI,MIN,CHI,MIN,Jay Cutler,Donovan McNabb,0.11931387,0.251016459,-0.031203376,-0.099487766,-0.127046018,-0.023297302
2011_06_MIN_CHI,41.5,-1,39,10,-29,49,2011,6,CHI,MIN,MIN,CHI,Jay Cutler,Donovan McNabb,-0.099487766,-0.127046018,-0.023297302,0.11931387,0.251016459,-0.031203376
2011_06_MIA_NYJ,41.5,-7,24,6,-18,30,2011,6,NYJ,MIA,MIA,NYJ,Mark Sanchez,Matt Moore,-0.325240294,-0.533306097,-0.008980275,-0.042405866,0.018490796,-0.099102758
2011_06_MIA_NYJ,41.5,-7,24,6,-18,30,2011,6,NYJ,MIA,NYJ,MIA,Mark Sanchez,Matt Moore,-0.042405866,0.018490796,-0.099102758,-0.325240294,-0.533306097,-0.008980275
2011_07_WAS_CAR,44.5,-1.5,33,20,-13,53,2011,7,CAR,WAS,CAR,WAS,Cam Newton,John Beck,0.290471107,0.493630802,0.133747913,0.020216197,-0.128184246,0.290035183
2011_07_WAS_CAR,44.5,-1.5,33,20,-13,53,2011,7,CAR,WAS,WAS,CAR,Cam Newton,John Beck,0.020216197,-0.128184246,0.290035183,0.290471107,0.493630802,0.133747913
2011_07_SEA_CLE,41,-3,6,3,-3,9,2011,7,CLE,SEA,CLE,SEA,Colt McCoy,Charlie Whitehurst,-0.100407276,-0.074901383,-0.123540528,-0.402377986,-0.610219272,0.039284747
2011_07_SEA_CLE,41,-3,6,3,-3,9,2011,7,CLE,SEA,SEA,CLE,Colt McCoy,Charlie Whitehurst,-0.402377986,-0.610219272,0.039284747,-0.100407276,-0.074901383,-0.123540528
2011_07_ATL_DET,47,-4.5,16,23,7,39,2011,7,DET,ATL,ATL,DET,Matthew Stafford,Matt Ryan,-0.116153755,-0.098261475,-0.138817308,-0.177297217,-0.208675836,-0.122384634
2011_07_ATL_DET,47,-4.5,16,23,7,39,2011,7,DET,ATL,DET,ATL,Matthew Stafford,Matt Ryan,-0.177297217,-0.208675836,-0.122384634,-0.116153755,-0.098261475,-0.138817308
2011_07_DEN_MIA,41.5,1,15,18,3,33,2011,7,MIA,DEN,DEN,MIA,Matt Moore,Tim Tebow,-0.101711525,-0.052724486,-0.141140118,-0.2234897,-0.205668945,-0.246062656
2011_07_DEN_MIA,41.5,1,15,18,3,33,2011,7,MIA,DEN,MIA,DEN,Matt Moore,Tim Tebow,-0.2234897,-0.205668945,-0.246062656,-0.101711525,-0.052724486,-0.141140118
2011_07_SD_NYJ,43,1,27,21,-6,48,2011,7,NYJ,LAC,LAC,NYJ,Mark Sanchez,Philip Rivers,-0.093696058,-0.196452133,0.047593546,-0.036543122,-0.160001423,0.103376286
2011_07_SD_NYJ,43,1,27,21,-6,48,2011,7,NYJ,LAC,NYJ,LAC,Mark Sanchez,Philip Rivers,-0.036543122,-0.160001423,0.103376286,-0.093696058,-0.196452133,0.047593546
2011_07_CHI_TB,44,1.5,18,24,6,42,2011,7,TB,CHI,CHI,TB,Josh Freeman,Jay Cutler,-0.017385576,-0.100007686,0.067740233,-0.269086342,-0.272825349,-0.250731215
2011_07_CHI_TB,44,1.5,18,24,6,42,2011,7,TB,CHI,TB,CHI,Josh Freeman,Jay Cutler,-0.269086342,-0.272825349,-0.250731215,-0.017385576,-0.100007686,0.067740233
2011_07_HOU_TEN,44,-3,7,41,34,48,2011,7,TEN,HOU,HOU,TEN,Matt Hasselbeck,Matt Schaub,0.349785613,1.043303098,0.010404717,-0.418079095,-0.49907239,-0.239893846
2011_07_HOU_TEN,44,-3,7,41,34,48,2011,7,TEN,HOU,TEN,HOU,Matt Hasselbeck,Matt Schaub,-0.418079095,-0.49907239,-0.239893846,0.349785613,1.043303098,0.010404717
2011_07_PIT_ARI,46,4,20,32,12,52,2011,7,ARI,PIT,ARI,PIT,Kevin Kolb,Ben Roethlisberger,0.047876606,0.051192762,0.041418827,0.285416869,0.50421664,-0.051198163
2011_07_PIT_ARI,46,4,20,32,12,52,2011,7,ARI,PIT,PIT,ARI,Kevin Kolb,Ben Roethlisberger,0.285416869,0.50421664,-0.051198163,0.047876606,0.051192762,0.041418827
2011_07_KC_OAK,41.5,-3.5,0,28,28,28,2011,7,LV,KC,KC,LV,Kyle Boller,Matt Cassel,0.097628805,0.013864716,0.165545635,-0.501930825,-0.817506616,-0.081163104
2011_07_KC_OAK,41.5,-3.5,0,28,28,28,2011,7,LV,KC,LV,KC,Kyle Boller,Matt Cassel,-0.501930825,-0.817506616,-0.081163104,0.097628805,0.013864716,0.165545635
2011_07_STL_DAL,43,-14,34,7,-27,41,2011,7,DAL,LA,DAL,LA,Tony Romo,A.J. Feeley,0.239877702,0.199520053,0.271674638,-0.317436468,-0.352204965,-0.258330022
2011_07_STL_DAL,43,-14,34,7,-27,41,2011,7,DAL,LA,LA,DAL,Tony Romo,A.J. Feeley,-0.317436468,-0.352204965,-0.258330022,0.239877702,0.199520053,0.271674638
2011_07_GB_MIN,47,10,27,33,6,60,2011,7,MIN,GB,GB,MIN,Christian Ponder,Aaron Rodgers,0.236436016,0.476013936,-0.079806838,0.075010664,-0.04141967,0.202708451
2011_07_GB_MIN,47,10,27,33,6,60,2011,7,MIN,GB,MIN,GB,Christian Ponder,Aaron Rodgers,0.075010664,-0.04141967,0.202708451,0.236436016,0.476013936,-0.079806838
2011_07_IND_NO,49,-13.5,62,7,-55,69,2011,7,NO,IND,IND,NO,Drew Brees,Curtis Painter,-0.40275656,-0.475383282,-0.330129838,0.456881585,0.570466937,0.346285322
2011_07_IND_NO,49,-13.5,62,7,-55,69,2011,7,NO,IND,NO,IND,Drew Brees,Curtis Painter,0.456881585,0.570466937,0.346285322,-0.40275656,-0.475383282,-0.330129838
2011_07_BAL_JAX,38.5,10,12,7,-5,19,2011,7,JAX,BAL,BAL,JAX,Blaine Gabbert,Joe Flacco,-0.365568275,-0.278490975,-0.663082386,-0.294834665,-0.532357329,-0.148666871
2011_07_BAL_JAX,38.5,10,12,7,-5,19,2011,7,JAX,BAL,JAX,BAL,Blaine Gabbert,Joe Flacco,-0.294834665,-0.532357329,-0.148666871,-0.365568275,-0.278490975,-0.663082386
2011_08_ARI_BAL,43,-12,30,27,-3,57,2011,8,BAL,ARI,ARI,BAL,Joe Flacco,Kevin Kolb,-0.121349464,-0.289518698,0.030002847,-0.029117528,-0.105904429,0.136742179
2011_08_ARI_BAL,43,-12,30,27,-3,57,2011,8,BAL,ARI,BAL,ARI,Joe Flacco,Kevin Kolb,-0.029117528,-0.105904429,0.136742179,-0.121349464,-0.289518698,0.030002847
2011_08_MIN_CAR,47,-3,21,24,3,45,2011,8,CAR,MIN,CAR,MIN,Cam Newton,Christian Ponder,0.106136965,0.12268356,0.082849165,0.117134576,0.231939986,0.002329166
2011_08_MIN_CAR,47,-3,21,24,3,45,2011,8,CAR,MIN,MIN,CAR,Cam Newton,Christian Ponder,0.117134576,0.231939986,0.002329166,0.106136965,0.12268356,0.082849165
2011_08_JAX_HOU,41,-10,24,14,-10,38,2011,8,HOU,JAX,HOU,JAX,Matt Schaub,Blaine Gabbert,-0.088842,0.066354915,-0.21220365,-0.28259052,-0.491219412,0.004274206
2011_08_JAX_HOU,41,-10,24,14,-10,38,2011,8,HOU,JAX,JAX,HOU,Matt Schaub,Blaine Gabbert,-0.28259052,-0.491219412,0.004274206,-0.088842,0.066354915,-0.21220365
2011_08_MIA_NYG,43.5,-9.5,20,17,-3,37,2011,8,NYG,MIA,MIA,NYG,Eli Manning,Matt Moore,0.043234473,-0.187544531,0.292475798,0.135695614,0.326522645,-0.303206559
2011_08_MIA_NYG,43.5,-9.5,20,17,-3,37,2011,8,NYG,MIA,NYG,MIA,Eli Manning,Matt Moore,0.135695614,0.326522645,-0.303206559,0.043234473,-0.187544531,0.292475798
2011_08_NO_STL,48.5,13.5,31,21,-10,52,2011,8,LA,NO,LA,NO,A.J. Feeley,Drew Brees,-0.00897295,-0.163222664,0.201834992,-0.106511558,-0.087594917,-0.156292194
2011_08_NO_STL,48.5,13.5,31,21,-10,52,2011,8,LA,NO,NO,LA,A.J. Feeley,Drew Brees,-0.106511558,-0.087594917,-0.156292194,-0.00897295,-0.163222664,0.201834992
2011_08_IND_TEN,43.5,-9,27,10,-17,37,2011,8,TEN,IND,IND,TEN,Matt Hasselbeck,Curtis Painter,-0.084665169,-0.280811384,0.300083177,-0.029677033,0.2081813,-0.299249809
2011_08_IND_TEN,43.5,-9,27,10,-17,37,2011,8,TEN,IND,TEN,IND,Matt Hasselbeck,Curtis Painter,-0.029677033,0.2081813,-0.299249809,-0.084665169,-0.280811384,0.300083177
2011_08_WAS_BUF,46.5,-4,23,0,-23,23,2011,8,BUF,WAS,BUF,WAS,Ryan Fitzpatrick,John Beck,-0.008819913,0.250553435,-0.24387701,-0.452248765,-0.492477925,-0.294989322
2011_08_WAS_BUF,46.5,-4,23,0,-23,23,2011,8,BUF,WAS,WAS,BUF,Ryan Fitzpatrick,John Beck,-0.452248765,-0.492477925,-0.294989322,-0.008819913,0.250553435,-0.24387701
2011_08_DET_DEN,43.5,3,10,45,35,55,2011,8,DEN,DET,DEN,DET,Tim Tebow,Matthew Stafford,-0.426277471,-0.770360896,0.101317114,0.219288107,0.280026654,0.14280253
2011_08_DET_DEN,43.5,3,10,45,35,55,2011,8,DEN,DET,DET,DEN,Tim Tebow,Matthew Stafford,0.219288107,0.280026654,0.14280253,-0.426277471,-0.770360896,0.101317114
2011_08_NE_PIT,52,3,25,17,-8,42,2011,8,PIT,NE,NE,PIT,Ben Roethlisberger,Tom Brady,0.01322894,0.028963988,-0.036598713,0.12771435,0.238240668,-0.148601445
2011_08_NE_PIT,52,3,25,17,-8,42,2011,8,PIT,NE,PIT,NE,Ben Roethlisberger,Tom Brady,0.12771435,0.238240668,-0.148601445,0.01322894,0.028963988,-0.036598713
2011_08_CIN_SEA,37.5,1,12,34,22,46,2011,8,SEA,CIN,CIN,SEA,Charlie Whitehurst,Andy Dalton,-0.028511363,0.100263401,-0.171594433,-0.205832007,-0.082112979,-0.527501478
2011_08_CIN_SEA,37.5,1,12,34,22,46,2011,8,SEA,CIN,SEA,CIN,Charlie Whitehurst,Andy Dalton,-0.205832007,-0.082112979,-0.527501478,-0.028511363,0.100263401,-0.171594433
2011_08_CLE_SF,38.5,-9,20,10,-10,30,2011,8,SF,CLE,CLE,SF,Alex Smith,Colt McCoy,-0.107789902,-0.153825209,-0.031731568,0.05353864,0.203419753,-0.042538997
2011_08_CLE_SF,38.5,-9,20,10,-10,30,2011,8,SF,CLE,SF,CLE,Alex Smith,Colt McCoy,0.05353864,0.203419753,-0.042538997,-0.107789902,-0.153825209,-0.031731568
2011_08_DAL_PHI,49,-3,34,7,-27,41,2011,8,PHI,DAL,DAL,PHI,Michael Vick,Tony Romo,-0.103388951,-0.178533258,0.189673846,0.40687086,0.493515447,0.333906998
2011_08_DAL_PHI,49,-3,34,7,-27,41,2011,8,PHI,DAL,PHI,DAL,Michael Vick,Tony Romo,0.40687086,0.493515447,0.333906998,-0.103388951,-0.178533258,0.189673846
2011_08_SD_KC,44.5,3,23,20,-3,43,2011,8,KC,LAC,KC,LAC,Matt Cassel,Philip Rivers,-0.118189091,0.078555686,-0.327230416,-0.00900401,0.174197515,-0.326083574
2011_08_SD_KC,44.5,3,23,20,-3,43,2011,8,KC,LAC,LAC,KC,Matt Cassel,Philip Rivers,-0.00900401,0.174197515,-0.326083574,-0.118189091,0.078555686,-0.327230416
2011_09_NYJ_BUF,45,-2.5,11,27,16,38,2011,9,BUF,NYJ,BUF,NYJ,Ryan Fitzpatrick,Mark Sanchez,-0.163409556,-0.052742005,-0.31257017,0.089771153,0.329842191,-0.103619405
2011_09_NYJ_BUF,45,-2.5,11,27,16,38,2011,9,BUF,NYJ,NYJ,BUF,Ryan Fitzpatrick,Mark Sanchez,0.089771153,0.329842191,-0.103619405,-0.163409556,-0.052742005,-0.31257017
2011_09_SEA_DAL,46,-11,23,13,-10,36,2011,9,DAL,SEA,DAL,SEA,Tony Romo,Tarvaris Jackson,0.125624805,0.230958074,0.00900583,0.002722057,-0.132810202,0.147601369
2011_09_SEA_DAL,46,-11,23,13,-10,36,2011,9,DAL,SEA,SEA,DAL,Tony Romo,Tarvaris Jackson,0.002722057,-0.132810202,0.147601369,0.125624805,0.230958074,0.00900583
2011_09_CLE_HOU,42.5,-10.5,30,12,-18,42,2011,9,HOU,CLE,CLE,HOU,Matt Schaub,Colt McCoy,-0.251234856,-0.126591016,-0.41149122,0.18213049,-0.23354193,0.433721692
2011_09_CLE_HOU,42.5,-10.5,30,12,-18,42,2011,9,HOU,CLE,HOU,CLE,Matt Schaub,Colt McCoy,0.18213049,-0.23354193,0.433721692,-0.251234856,-0.126591016,-0.41149122
2011_09_ATL_IND,45,6.5,7,31,24,38,2011,9,IND,ATL,ATL,IND,Curtis Painter,Matt Ryan,0.146184478,0.387588854,-0.001013312,-0.334770186,-0.356955175,-0.297795205
2011_09_ATL_IND,45,6.5,7,31,24,38,2011,9,IND,ATL,IND,ATL,Curtis Painter,Matt Ryan,-0.334770186,-0.356955175,-0.297795205,0.146184478,0.387588854,-0.001013312
2011_09_MIA_KC,41,-5,3,31,28,34,2011,9,KC,MIA,KC,MIA,Matt Cassel,Matt Moore,-0.186250152,-0.180251228,-0.194013466,0.389360646,0.696900841,0.052530909
2011_09_MIA_KC,41,-5,3,31,28,34,2011,9,KC,MIA,MIA,KC,Matt Cassel,Matt Moore,0.389360646,0.696900841,0.052530909,-0.186250152,-0.180251228,-0.194013466
2011_09_TB_NO,50.5,-9,27,16,-11,43,2011,9,NO,TB,NO,TB,Drew Brees,Josh Freeman,0.200735014,0.235074818,0.15781026,-0.032484454,0.170350506,-0.417870878
2011_09_TB_NO,50.5,-9,27,16,-11,43,2011,9,NO,TB,TB,NO,Drew Brees,Josh Freeman,-0.032484454,0.170350506,-0.417870878,0.200735014,0.235074818,0.15781026
2011_09_SF_WAS,38,5,11,19,8,30,2011,9,WAS,SF,SF,WAS,John Beck,Alex Smith,-0.030890808,0.094506485,-0.139568461,-0.213966292,-0.228285259,-0.162827124
2011_09_SF_WAS,38,5,11,19,8,30,2011,9,WAS,SF,WAS,SF,John Beck,Alex Smith,-0.213966292,-0.228285259,-0.162827124,-0.030890808,0.094506485,-0.139568461
2011_09_DEN_OAK,41.5,-7,24,38,14,62,2011,9,LV,DEN,DEN,LV,Carson Palmer,Tim Tebow,0.263154871,0.067920513,0.381323035,0.088630617,0.266301609,-0.185278829
2011_09_DEN_OAK,41.5,-7,24,38,14,62,2011,9,LV,DEN,LV,DEN,Carson Palmer,Tim Tebow,0.088630617,0.266301609,-0.185278829,0.263154871,0.067920513,0.381323035
2011_09_CIN_TEN,41.5,-1.5,17,24,7,41,2011,9,TEN,CIN,CIN,TEN,Matt Hasselbeck,Andy Dalton,0.110062245,0.207589092,-0.024457545,-0.055845208,0.020968488,-0.220994655
2011_09_CIN_TEN,41.5,-1.5,17,24,7,41,2011,9,TEN,CIN,TEN,CIN,Matt Hasselbeck,Andy Dalton,-0.055845208,0.020968488,-0.220994655,0.110062245,0.207589092,-0.024457545
2011_09_STL_ARI,41.5,-1,19,13,-6,32,2011,9,ARI,LA,ARI,LA,John Skelton,Sam Bradford,-0.106521611,-0.071850495,-0.184021752,-0.089289138,-0.082060183,-0.0975508
2011_09_STL_ARI,41.5,-1,19,13,-6,32,2011,9,ARI,LA,LA,ARI,John Skelton,Sam Bradford,-0.089289138,-0.082060183,-0.0975508,-0.106521611,-0.071850495,-0.184021752
2011_09_NYG_NE,51.5,-9.5,20,24,4,44,2011,9,NE,NYG,NE,NYG,Tom Brady,Eli Manning,-0.005185186,-0.007394659,-0.000490056,-0.029505527,-0.000222796,-0.070292187
2011_09_NYG_NE,51.5,-9.5,20,24,4,44,2011,9,NE,NYG,NYG,NE,Tom Brady,Eli Manning,-0.029505527,-0.000222796,-0.070292187,-0.005185186,-0.007394659,-0.000490056
2011_09_GB_SD,50.5,5.5,38,45,7,83,2011,9,LAC,GB,GB,LAC,Philip Rivers,Aaron Rodgers,0.269031057,0.45961615,0.049125181,0.008737587,-0.044301922,0.129970752
2011_09_GB_SD,50.5,5.5,38,45,7,83,2011,9,LAC,GB,LAC,GB,Philip Rivers,Aaron Rodgers,0.008737587,-0.044301922,0.129970752,0.269031057,0.45961615,0.049125181
2011_09_BAL_PIT,41.5,-3.5,20,23,3,43,2011,9,PIT,BAL,BAL,PIT,Ben Roethlisberger,Joe Flacco,0.115335836,0.345705333,-0.311274344,0.160602366,0.211882405,0.063170294
2011_09_BAL_PIT,41.5,-3.5,20,23,3,43,2011,9,PIT,BAL,PIT,BAL,Ben Roethlisberger,Joe Flacco,0.160602366,0.211882405,0.063170294,0.115335836,0.345705333,-0.311274344
2011_09_CHI_PHI,47.5,-9,24,30,6,54,2011,9,PHI,CHI,CHI,PHI,Michael Vick,Jay Cutler,0.064571698,0.204624334,-0.067242548,-0.028928249,-0.146920991,0.17627652
2011_09_CHI_PHI,47.5,-9,24,30,6,54,2011,9,PHI,CHI,PHI,CHI,Michael Vick,Jay Cutler,-0.028928249,-0.146920991,0.17627652,0.064571698,0.204624334,-0.067242548
2011_10_OAK_SD,47.5,-7.5,17,24,7,41,2011,10,LAC,LV,LAC,LV,Philip Rivers,Carson Palmer,-0.075738853,-0.084813125,-0.044281379,0.165796893,0.485754847,-0.005887863
2011_10_OAK_SD,47.5,-7.5,17,24,7,41,2011,10,LAC,LV,LV,LAC,Philip Rivers,Carson Palmer,0.165796893,0.485754847,-0.005887863,-0.075738853,-0.084813125,-0.044281379
2011_10_NO_ATL,49.5,-1,23,26,3,49,2011,10,ATL,NO,ATL,NO,Matt Ryan,Drew Brees,-0.006264657,0.040662055,-0.081054105,0.081313392,0.280758471,-0.45469526
2011_10_NO_ATL,49.5,-1,23,26,3,49,2011,10,ATL,NO,NO,ATL,Matt Ryan,Drew Brees,0.081313392,0.280758471,-0.45469526,-0.006264657,0.040662055,-0.081054105
2011_10_TEN_CAR,47.5,-3.5,3,30,27,33,2011,10,CAR,TEN,CAR,TEN,Cam Newton,Matt Hasselbeck,-0.279296944,-0.34228949,-0.130104073,0.128243093,0.12263161,0.132732281
2011_10_TEN_CAR,47.5,-3.5,3,30,27,33,2011,10,CAR,TEN,TEN,CAR,Cam Newton,Matt Hasselbeck,0.128243093,0.12263161,0.132732281,-0.279296944,-0.34228949,-0.130104073
2011_10_PIT_CIN,40.5,3.5,17,24,7,41,2011,10,CIN,PIT,CIN,PIT,Andy Dalton,Ben Roethlisberger,-0.068189312,-0.143924392,0.01919732,0.114798962,0.203757594,-0.010402076
