,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie,proj_home_score,proj_away_score
65,2011_05_NO_CAR,2011,REG,5,CAR,NO,27.0,30.0,3.0,6.5,57.0,51.0,Cam Newton,Drew Brees,7,7,0.19461398,0.26494774,0.26494774,0.43792817,-0.019234408,0.19461398,0.053488117,0.39988795,-0.087793276,0.11795873,-0.19704324,-0.2628426,0.021069365,-0.3559268,-0.34459,-0.016443232,-0.0533311704,0.135053386,0.01769636800000001,-0.015563279999999973,0.186351763,0.008118239999999999,-0.132485516,0.019096118800000006,0,1,0,22.25,28.75
66,2011_05_OAK_HOU,2011,REG,5,HOU,LV,20.0,25.0,5.0,-4.5,45.0,47.5,Matt Schaub,Jason Campbell,7,7,-0.08269282,-0.1394722,-0.1394722,-0.13810837,-0.1418899,-0.08269282,0.032346003,-0.3265751,0.13524479,0.36790445,-0.034116887,0.29736736,-0.1598444,0.2230456,0.16018929,0.4398174,0.068465106,0.22213050359999997,-0.16610010020000002,0.125538608,-0.22635236,0.118023584,-0.081782914,0.06840083199999998,0,1,0,26.0,21.5
67,2011_05_KC_IND,2011,REG,5,IND,KC,24.0,28.0,4.0,-1.0,52.0,37.5,Curtis Painter,Matt Cassel,6,7,0.14273277,0.2182534,0.2182534,0.41219482,0.051248293,0.14273277,0.4212608,-0.14650789,,0.06762137,-0.11050476,-0.00423704,0.000268473,-0.000631893,-0.27461326,-0.009043903,,-0.12734984200000002,-0.06459809319999998,0.08539726400000001,0.07098641180000001,0.17870256820000002,-0.23218376000000002,-0.03900981580000001,0,1,0,19.25,18.25
68,2011_05_CIN_JAX,2011,REG,5,JAX,CIN,20.0,30.0,10.0,1.0,50.0,37.0,Blaine Gabbert,Andy Dalton,7,7,-0.27213448,-0.08631889,-0.08631889,0.06652986,-0.25889006,-0.27213448,-0.21679734,-0.3381134,-0.2628426,0.024101697,0.11795873,-0.014756867,0.030586487,0.003006258,0.24239798,-0.02845985,-0.2628426,0.0363728046,0.0847608404,-0.06910592819999999,0.0713710522,-0.08405862119999999,0.054334047999999996,-0.034301959199999996,0,1,0,18.0,19.0
69,2011_05_ARI_MIN,2011,REG,5,MIN,ARI,34.0,10.0,-24.0,-3.5,44.0,44.5,Donovan McNabb,Kevin Kolb,7,7,-0.007806483,-0.33815277,-0.33815277,-0.3794754,-0.24862032,-0.007806483,-0.26047692,0.15101494,-0.07758477,-0.07542337,0.069978654,-0.09922504,0.21444707,-0.057107035,-0.33934852,-0.14836271,0.010706862000000006,-0.00038252599999999415,0.1054843604,-0.045520646,0.15796839799999998,-0.0315719994,-0.08071712399999996,-0.058567858,1,0,0,24.0,20.5
70,2011_05_SEA_NYG,2011,REG,5,NYG,SEA,25.0,36.0,11.0,-10.0,61.0,43.5,Eli Manning,Tarvaris Jackson,7,7,-0.1699327,-0.017022813,-0.017022813,0.03819775,-0.11314749,-0.1699327,-0.13944003,-0.21919008,-0.025454117,-0.28335908,-0.0643782,0.17802799,0.17582105,0.4314456,-0.7049095,-0.08330894,-0.025454117,-0.23165271199999998,-0.0643782,0.012731773999999994,0.17582105,0.2522947952,-0.7049095,-0.20241202400000002,0,1,0,26.75,16.75
71,2011_05_TEN_PIT,2011,REG,5,PIT,TEN,38.0,17.0,-21.0,-3.0,55.0,40.0,Ben Roethlisberger,Matt Hasselbeck,7,7,0.3420335,-0.08648533,-0.08648533,-0.10521003,-0.032391734,0.3420335,0.4652712,0.18358505,0.17802799,0.13228506,-0.28335908,-0.21507533,-0.23560162,-0.19572383,-0.40826324,-0.2713706,0.17802799,0.09335663840000001,-0.28335908,-0.13332523840000002,-0.23560162,-0.06143562599999998,-0.40826324,-0.201172976,1,0,0,21.5,18.5
72,2011_05_TB_SF,2011,REG,5,SF,TB,48.0,3.0,-45.0,-2.5,51.0,41.0,Alex Smith,Josh Freeman,7,6,0.341685,-0.26904634,-0.26904634,-0.40028566,-0.05221613,0.341685,0.72392136,0.0943556,-0.14221601,0.15874292,0.15690766,0.14314431,0.38108948,0.050528258,-0.29145598,0.23295382,-0.17941462600000002,0.15874292,0.03250733199999999,0.14314431,0.173287912,0.050528258,-0.24848369199999998,0.23295382,1,0,0,21.75,19.25
73,2011_05_SD_DEN,2011,REG,5,DEN,LAC,24.0,29.0,5.0,3.5,53.0,47.0,Kyle Orton,Philip Rivers,7,7,-0.051954392,0.01097216,0.01097216,-0.1380357,0.12532702,-0.051954392,-0.46760908,0.3637003,-0.014756867,0.12975055,0.024101697,0.38809314,0.11763063,0.56755227,-0.19249162,0.086601794,-0.061735928200000005,0.12975055,0.015848851799999997,0.38809314,-0.04888640200000001,0.56755227,-0.038982543999999994,0.086601794,0,1,0,21.75,25.25
74,2011_05_NYJ_NE,2011,REG,5,NE,NYJ,30.0,21.0,-9.0,-7.5,51.0,50.5,Tom Brady,Mark Sanchez,7,7,0.097206175,0.08870256,0.08870256,0.10965528,0.06607363,0.097206175,0.166308,0.024155675,0.38809314,-0.8369157,0.12975055,-0.29623166,0.3784574,-0.34995356,-0.30548647,-0.24831752,0.38809314,-0.4877235792,0.12975055,-0.1306308824,0.3784574,-0.2290573064,-0.30548647,-0.04423019200000001,1,0,0,29.0,21.5
75,2011_05_GB_ATL,2011,REG,5,ATL,GB,14.0,25.0,11.0,6.0,39.0,53.5,Matt Ryan,Aaron Rodgers,7,7,-0.026742574,0.19411287,0.19411287,0.43792063,-0.3704946,-0.026742574,-0.06312899,0.030436086,0.053368736,0.032929465,0.007012021,-0.19837515,0.17821632,-0.05090818,-0.20413996,-0.6899317,0.053368736,0.15567999100000002,0.007012021,-0.1196802948,0.17821632,-0.019018041599999994,-0.20413996,-0.443619156,0,1,0,23.75,29.75
76,2011_05_CHI_DET,2011,REG,5,DET,CHI,24.0,13.0,-11.0,-6.5,37.0,47.0,Matthew Stafford,Jay Cutler,8,8,0.22391675,-0.03797205,-0.03797205,0.08752166,-0.25235716,0.22391675,0.1797184,0.28358454,0.21984872,-0.25811696,-0.41980666,0.019058596,-0.81713045,0.24527578,-0.07728613,-0.27736393,0.21984872,-0.25811696,-0.41980666,0.019058596,-0.81713045,0.24527578,-0.07728613,-0.27736393,1,0,0,26.75,20.25
77,2011_06_CAR_ATL,2011,REG,6,ATL,CAR,31.0,17.0,-14.0,-3.5,48.0,49.0,Matt Ryan,Cam Newton,7,7,0.22295867,0.0713089,0.0713089,-0.03819979,0.21872444,0.22295867,0.39442927,0.110277995,-0.026742574,0.2270407,0.19411287,0.07546099,0.43792063,-0.39939463,-0.3704946,0.35118362,0.005301950000000003,0.18659802,0.1192725304,0.098303426,0.33403890599999997,-0.08146383799999997,-0.30395274400000005,0.13116147199999997,1,0,0,26.25,22.75
78,2011_06_IND_CIN,2011,REG,6,CIN,IND,27.0,17.0,-10.0,-5.0,44.0,40.0,Andy Dalton,Curtis Painter,7,7,0.12217075,-0.15734544,-0.15734544,-0.37123272,0.16813517,0.12217075,0.34779516,-0.12679413,-0.04261613,-0.001092073,-0.026962196,0.20835213,-0.02260855,0.25353128,-0.034218274,0.15671884,-0.15928905000000002,-0.001092073,-0.0709490496,0.11232951,-0.0058453556,0.209243544,-0.15072348440000002,0.03542417999999999,1,0,0,22.5,17.5
79,2011_06_SF_DET,2011,REG,6,DET,SF,19.0,25.0,6.0,-5.5,44.0,45.0,Matthew Stafford,Alex Smith,6,7,-0.22164968,-0.17702524,-0.17702524,-0.49144533,0.1916052,-0.22164968,-0.25045577,-0.13203077,0.22391675,0.26558805,-0.03797205,0.10850601,0.08752166,0.21681136,-0.25235716,-0.15142684,0.222289538,0.10458109800000001,-0.190705894,-0.06861576600000001,-0.274339184,-0.047404956,-0.182328748,-0.152351008,0,1,0,25.25,19.75
80,2011_06_STL_GB,2011,REG,6,GB,LA,24.0,3.0,-21.0,-14.0,27.0,47.0,Aaron Rodgers,Sam Bradford,7,14,0.17326517,-0.09850054,-0.09850054,-0.20099987,0.106498115,0.17326517,0.45532793,-0.12894492,0.32584575,-0.0643782,-0.004657993,-0.025454117,-0.033582386,0.086528346,0.03684222,-0.1310376,0.33764973000000004,-0.0643782,0.06148335220000001,-0.025454117,0.0902054084,0.086528346,-0.025517065600000003,-0.1310376,1,0,0,30.5,16.5
81,2011_06_BUF_NYG,2011,REG,6,NYG,BUF,27.0,24.0,-3.0,-3.0,51.0,49.0,Eli Manning,Ryan Fitzpatrick,7,7,0.21507353,0.11399988,0.11399988,0.062237464,0.1882677,0.21507353,0.43715236,-0.014169134,-0.1699327,-0.026962196,-0.017022813,-0.04261613,0.03819775,-0.18340182,-0.11314749,0.12456689,-0.11214126679999999,0.0733820704,-0.035964967800000004,-0.17463491,0.09324707000000002,-0.287928068,-0.349852294,-0.013479194000000014,1,0,0,26.0,23.0
82,2011_06_JAX_PIT,2011,REG,6,PIT,JAX,17.0,13.0,-4.0,-12.5,30.0,40.0,Ben Roethlisberger,Blaine Gabbert,7,7,0.13967745,-0.12493865,-0.12493865,-0.30405515,0.05417784,0.13967745,0.15508607,0.12675408,0.3420335,-0.19704324,-0.08648533,-0.087793276,-0.10521003,0.033994734,-0.032391734,-0.24002828,0.276431296,-0.19704324,-0.16523483,-0.0596075464,-0.15736666600000002,0.07915512840000001,-0.18274033640000004,-0.20226876000000002,1,0,0,26.25,13.75
83,2011_06_PHI_WAS,2011,REG,6,WAS,PHI,13.0,20.0,7.0,3.0,33.0,46.5,Rex Grossman,Michael Vick,14,7,-0.16690902,0.06625026,0.06625026,0.049128477,0.08288284,-0.16690902,-0.17445217,-0.14589597,0.035035945,-0.024329757,0.11217874,0.07399746,-0.019537458,0.1818775,0.40195438,-0.01753712,0.0383689222,0.029814387,0.02517135999999999,0.003103069263157874,-0.04570636680000001,0.07554193894736841,0.18436315599999997,-0.06572947242105263,0,1,0,21.75,24.75
84,2011_06_HOU_BAL,2011,REG,6,BAL,HOU,29.0,14.0,-15.0,-7.0,43.0,43.5,Joe Flacco,Matt Schaub,14,7,0.105181016,-0.09297876,-0.09297876,-0.037049115,-0.1847034,0.105181016,0.17566325,0.017078223,-0.29623166,0.18057437,-0.8369157,0.21463102,-1.0037069,0.2523666,-0.5121116,0.12406558,-0.10387570399999999,0.135276146,-0.638553648,0.06553679199999998,-0.7538195639999999,0.08474716399999999,-0.40094596,0.015118635999999993,1,0,0,25.25,18.25
85,2011_06_CLE_OAK,2011,REG,6,LV,CLE,24.0,17.0,-7.0,-6.5,41.0,44.5,Jason Campbell,Colt McCoy,7,14,0.03810296,-0.041509602,-0.041509602,0.07054889,-0.2923072,0.03810296,0.36242822,-0.17811388,0.09377986,0.004261907,0.32601422,-0.17293395,0.40267143,-0.19338655,0.24407034,-0.14184602,0.1033760296,0.004261907,0.2100343728,-0.17293395,0.283156802,-0.19338655,0.10878209199999998,-0.14184602,1,0,0,25.5,19.0
86,2011_06_DAL_NE,2011,REG,6,NE,DAL,20.0,16.0,-4.0,-6.5,36.0,54.5,Tom Brady,Tony Romo,7,14,-0.00403753,-0.002177745,-0.002177745,0.12678473,-0.23323552,-0.00403753,-0.028373443,0.038793676,0.097206175,0.15690766,0.08870256,-0.14221601,0.10965528,-0.08303935,0.06607363,-0.21618684,0.21356096100000002,0.114543208,0.105121756,-0.113823696,0.21717612800000002,-0.060833257999999994,-0.08255041000000002,-0.210659516,1,0,0,30.5,24.0
87,2011_06_NO_TB,2011,REG,6,TB,NO,26.0,20.0,-6.0,6.0,46.0,49.5,Josh Freeman,Drew Brees,7,7,0.09648392,-0.012535803,-0.012535803,0.09581168,-0.25631765,0.09648392,0.19270703,-0.07504424,0.20835213,0.26494774,-0.001092073,0.19461398,0.078126624,0.053488117,-0.15072739,0.39988795,0.03854015842105261,0.19658229052631576,-0.02235824826315789,0.0839943694736842,0.0919123997894737,0.029609234368421045,-0.19161844263157893,0.19947119673684205,1,0,0,21.75,27.75
88,2011_06_MIN_CHI,2011,REG,6,CHI,MIN,39.0,10.0,-29.0,-1.0,49.0,41.5,Jay Cutler,Donovan McNabb,6,7,0.11931387,-0.09948777,-0.09948777,-0.12704602,-0.023297302,0.11931387,0.25101647,-0.031203376,0.07546099,0.087751366,0.2270407,0.09596623,0.1751624,0.27766556,0.31882536,-0.11938114,-0.038535693789473684,-0.010321988400000015,0.0626697731578947,0.0666847832,0.11684330631578944,0.21742576,0.009576768421052607,-0.139785456,1,0,0,21.25,20.25
89,2011_06_MIA_NYJ,2011,REG,6,NYJ,MIA,24.0,6.0,-18.0,-7.0,30.0,41.5,Mark Sanchez,Matt Moore,8,15,-0.042405866,-0.32524028,-0.32524028,-0.5333061,-0.008980275,-0.042405866,0.018490797,-0.09910276,-0.017328952,,-0.5683411,0.13385546,-0.90891033,0.35497466,-0.22777179,-0.12674929,-0.0388914612,,-0.320606048,0.074334618,-0.465114998,0.22663366799999998,-0.211996602,-0.12705609399999998,1,0,0,24.25,17.25
90,2011_07_WAS_CAR,2011,REG,7,CAR,WAS,33.0,20.0,-13.0,-1.5,53.0,44.5,Cam Newton,John Beck,7,7,0.2904711,0.020216197,0.020216197,-0.12818424,0.2900352,0.2904711,0.4936308,0.13374792,0.19461398,,0.26494774,-0.2828487,0.43792817,-0.28873026,-0.019234408,-0.2655499,0.0641165324210526,,0.1348154389473684,-0.21957794,0.30551953473684207,-0.19777609200000001,-0.07884025431578948,-0.24668822,1,0,0,23.0,21.5
91,2011_07_SEA_CLE,2011,REG,7,CLE,SEA,6.0,3.0,-3.0,-3.0,9.0,41.0,Colt McCoy,Charlie Whitehurst,7,14,-0.10040727,-0.402378,-0.402378,-0.6102193,0.039284747,-0.10040727,-0.07490138,-0.12354053,-0.21507533,,0.13228506,-0.1699327,0.4196733,-0.13944003,-0.07582367,-0.21919008,-0.1383092589473684,,0.09201352231578946,-0.07379350315789472,0.24281078736842102,0.0667361937894737,-0.018066776631578935,-0.21035952421052628,1,0,0,22.0,19.0
92,2011_07_ATL_DET,2011,REG,7,DET,ATL,16.0,23.0,7.0,-4.5,39.0,47.0,Matthew Stafford,Matt Ryan,7,7,-0.17729722,-0.116153754,-0.116153754,-0.098261476,-0.13881731,-0.17729722,-0.20867583,-0.12238464,-0.22164968,0.20105904,-0.17702524,0.22655672,-0.49144533,0.29401606,0.1916052,0.060156956,0.012002540000000042,-0.0035373547368421246,-0.1842255842105263,0.054354918315789445,-0.377178937368421,0.08369324357894735,-0.0052021410526316095,-0.027293516631578956,0,1,0,25.75,21.25
93,2011_07_DEN_MIA,2011,REG,7,MIA,DEN,15.0,18.0,3.0,1.0,33.0,41.5,Matt Moore,Tim Tebow,6,14,-0.2234897,-0.10171153,-0.10171153,-0.052724484,-0.14114012,-0.2234897,-0.20566894,-0.24606265,,,0.06732881,0.32584575,0.1706869,0.54090506,-0.027170021,-0.013286201,,,0.197630618,0.21107094599999998,0.3008669,0.439810612,0.049119967400000006,-0.1728251206,0,1,0,20.25,21.25
94,2011_07_SD_NYJ,2011,REG,7,NYJ,LAC,27.0,21.0,-6.0,1.0,48.0,43.0,Mark Sanchez,Philip Rivers,6,14,-0.036543123,-0.09369606,-0.09369606,-0.19645213,0.047593545,-0.036543123,-0.16000143,0.103376284,-0.042405866,0.01097216,-0.32524028,-0.051954392,-0.5333061,-0.46760908,-0.008980275,0.3637003,-0.040556179263157896,0.058483516,-0.3228012105263157,0.12406462080000003,-0.4974160463157894,-0.05354454,-0.11583097342105264,0.25286089759999997,1,0,0,21.0,22.0
95,2011_07_CHI_TB,2011,REG,7,TB,CHI,18.0,24.0,6.0,1.5,42.0,44.0,Josh Freeman,Jay Cutler,7,7,-0.26908633,-0.017385576,-0.017385576,-0.10000768,0.06774023,-0.26908633,-0.27282536,-0.25073123,0.09648392,-0.03797205,-0.012535803,0.22391675,0.09581168,0.1797184,-0.25631765,0.28358454,0.06260910553846152,-0.12603001400000002,-0.018278155615384612,0.1419734884,0.09353210080000002,0.20594135199999997,-0.21849349799999998,0.05920515199999999,0,1,0,21.25,22.75
96,2011_07_HOU_TEN,2011,REG,7,TEN,HOU,7.0,41.0,34.0,-3.0,48.0,44.0,Matt Hasselbeck,Matt Schaub,14,7,-0.4180791,0.34978563,0.34978563,1.0433031,0.010404717,-0.4180791,-0.4990724,-0.23989384,0.03890874,-0.09297876,-0.12732857,0.105181016,0.059458595,0.17566325,-0.4521758,0.017078223,0.059635712,0.0271554010526316,-0.16549677000000002,0.0843156349473684,-0.011081991000000005,0.12781267842105262,-0.44758079999999995,0.01604686142105263,0,1,0,23.5,20.5
97,2011_07_PIT_ARI,2011,REG,7,ARI,PIT,20.0,32.0,12.0,4.0,52.0,46.0,Kevin Kolb,Ben Roethlisberger,14,7,0.047876608,0.28541687,0.28541687,0.5042166,-0.051198162,0.047876608,0.05119276,0.041418828,0.014614805,-0.034116887,0.097594805,0.13524479,0.20203075,0.23749726,-0.10630393,0.072088845,0.061795715,-0.12284856963157896,0.108930483,0.036632782631578945,0.26063953,0.07838959578947367,-0.14862901,0.05419781036842104,0,1,0,21.0,25.0
98,2011_07_KC_OAK,2011,REG,7,LV,KC,0.0,28.0,28.0,-3.5,28.0,41.5,Kyle Boller,Matt Cassel,7,14,-0.50193083,0.0976288,0.0976288,0.013864716,0.16554564,-0.50193083,-0.8175066,-0.0811631,,0.2182534,-0.041509602,0.14273277,0.07054889,0.4212608,-0.2923072,-0.14650789,,0.03635695684210522,0.09088196368421053,0.11255618789473684,0.1824477910526316,0.2935985727368421,-0.08120757263157893,-0.0899299562105263,0,1,0,22.5,19.0
99,2011_07_STL_DAL,2011,REG,7,DAL,LA,34.0,7.0,-27.0,-14.0,41.0,43.0,Tony Romo,A.J. Feeley,7,7,0.2398777,-0.31743646,-0.31743646,-0.35220498,-0.25833002,0.2398777,0.19952005,0.27167463,-0.1889468,,-0.05139226,0.17326517,-0.035294402,0.45532793,-0.09465526,-0.12894492,-0.1632368,,-0.07979219440000002,0.0937774552,-0.055464681200000004,0.30780809639999995,-0.13175377600000002,-0.129781992,1,0,0,28.5,14.5
100,2011_07_GB_MIN,2011,REG,7,MIN,GB,27.0,33.0,6.0,10.0,60.0,47.0,Christian Ponder,Aaron Rodgers,7,7,0.075010665,0.23643601,0.23643601,0.47601393,-0.079806834,0.075010665,-0.04141967,0.20270845,,0.19411287,-0.33815277,-0.026742574,-0.3794754,-0.06312899,-0.24862032,0.030436086,,0.1738850389473684,-0.10465954347368416,-0.07565716389473684,-0.09661024315789471,-0.03991270136842104,-0.16025021684210522,-0.21906667294736845,0,1,0,18.5,28.5
101,2011_07_IND_NO,2011,REG,7,NO,IND,62.0,7.0,-55.0,-13.5,69.0,49.0,Drew Brees,Curtis Painter,7,7,0.45688158,-0.40275657,-0.40275657,-0.47538328,-0.33012983,0.45688158,0.57046694,0.3462853,0.21463102,-0.15734544,0.18057437,0.12217075,0.32484338,0.34779516,-0.056026835,-0.12679413,0.1364020504,-0.09484409320000001,0.005097837999999993,0.11699114999999997,0.08068703999999997,0.27487325684210523,-0.090231013,-0.04141607210526315,1,0,0,31.25,17.75
102,2011_07_BAL_JAX,2011,REG,7,JAX,BAL,12.0,7.0,-5.0,10.0,19.0,38.5,Blaine Gabbert,Joe Flacco,8,8,-0.29483467,-0.36556828,-0.36556828,-0.27849096,-0.66308236,-0.29483467,-0.53235734,-0.14866687,-0.27213448,0.26370183,-0.08631889,-0.3695514,0.06652986,-0.51071477,-0.25889006,-0.16866505,-0.268417728,0.06912147,0.003723073368421062,-0.18544037199999996,0.06907785589473683,-0.17672482199999998,-0.09403526631578943,-0.20019717,1,0,0,14.25,24.25
103,2011_08_ARI_BAL,2011,REG,8,BAL,ARI,30.0,27.0,-3.0,-12.0,57.0,43.0,Joe Flacco,Kevin Kolb,6,7,-0.029117528,-0.12134946,-0.12134946,-0.28951868,0.030002847,-0.029117528,-0.10590443,0.13674217,0.105181016,-0.33815277,-0.09297876,-0.007806483,-0.037049115,-0.26047692,-0.1847034,0.15101494,-0.00484883663157895,-0.160378957368421,-0.38012343789473685,-0.027656042473684212,-0.41429671973684207,-0.14000064599999998,-0.2985152736842105,0.040708204210526296,1,0,0,27.5,15.5
104,2011_08_MIN_CAR,2011,REG,8,CAR,MIN,21.0,24.0,3.0,-3.0,45.0,47.0,Cam Newton,Christian Ponder,7,7,0.10613696,0.11713458,0.11713458,0.23193999,0.002329166,0.10613696,0.12268356,0.08284917,0.2904711,,0.020216197,0.11931387,-0.12818424,0.25101647,0.2900352,-0.031203376,0.15814073741538456,,0.08721267690769229,0.09161435063157893,0.1253656590769231,0.23333714894736837,0.07438493439999996,-0.08835183915789473,0,1,0,25.0,22.0
105,2011_08_JAX_HOU,2011,REG,8,HOU,JAX,24.0,14.0,-10.0,-10.0,38.0,41.0,Matt Schaub,Blaine Gabbert,7,6,-0.088842,-0.2825905,-0.2825905,-0.4912194,0.004274206,-0.088842,0.066354915,-0.21220365,-0.08269282,-0.12493865,-0.1394722,0.13967745,-0.13810837,0.15508607,-0.1418899,0.12675408,-0.003136016842105255,-0.15378048600000002,-0.15348688431578947,0.034790609789473674,-0.18455257526315788,0.11512241652631577,-0.11025464421052632,-0.04641583578947371,1,0,0,25.5,15.5
106,2011_08_MIA_NYG,2011,REG,8,NYG,MIA,20.0,17.0,-3.0,-9.5,37.0,43.5,Eli Manning,Matt Moore,14,7,0.13569562,0.04323447,0.04323447,-0.18754452,0.2924758,0.13569562,0.32652265,-0.30320656,0.21507353,-0.32524028,0.11399988,-0.042405866,0.062237464,0.018490797,0.1882677,-0.09910276,0.04285521589473683,-0.32524028,0.03507101273684209,0.01903649400000001,0.07855830926315789,0.1280396764736842,-0.09495334947368422,-0.11381504105263157,1,0,0,26.5,17.0
107,2011_08_NO_STL,2011,REG,8,LA,NO,31.0,21.0,-10.0,13.5,52.0,48.5,A.J. Feeley,Drew Brees,7,7,-0.00897295,-0.106511556,-0.106511556,-0.08759492,-0.1562922,-0.00897295,-0.16322267,0.20183499,,-0.012535803,-0.11421952,0.09648392,-0.28857186,0.19270703,0.01883886,-0.07504424,,0.10971785167692308,0.06829496526315791,0.0891823366153846,-0.0721382444210526,0.09735754947692306,0.21360345368421052,0.08544170763076923,1,0,0,17.5,31.0
108,2011_08_IND_TEN,2011,REG,8,TEN,IND,27.0,10.0,-17.0,-9.0,37.0,43.5,Matt Hasselbeck,Curtis Painter,7,7,-0.029677033,-0.08466517,-0.08466517,-0.28081137,0.3000832,-0.029677033,0.2081813,-0.2992498,-0.4180791,-0.40275657,0.34978563,0.45688158,1.0433031,0.57046694,0.010404717,0.3462853,-0.1666502515789473,-0.2406973716842105,0.07858436684210522,0.2581764055384615,0.48836357842105255,0.39765832523076916,-0.2306402919473684,0.11962911323076922,1,0,0,26.25,17.25
109,2011_08_WAS_BUF,2011,REG,8,BUF,WAS,23.0,0.0,-23.0,-4.0,23.0,46.5,Ryan Fitzpatrick,John Beck,14,7,-0.008819913,-0.45224875,-0.45224875,-0.49247792,-0.29498932,-0.008819913,0.25055343,-0.24387701,0.07399746,0.020216197,-0.024329757,0.2904711,-0.19900441,0.4936308,0.31628582,0.13374792,0.14890347684210525,0.020216197,0.1166699424736842,0.022024236842105218,0.12104518263157898,0.1297324357894736,0.1628905291578947,-0.06648162736842107,1,0,0,25.25,21.25
110,2011_08_DET_DEN,2011,REG,8,DEN,DET,10.0,45.0,35.0,3.0,55.0,43.5,Tim Tebow,Matthew Stafford,7,7,-0.42627746,0.21928811,0.21928811,0.28002664,0.14280254,-0.42627746,-0.7703609,0.101317115,,-0.05139226,0.01097216,-0.1889468,-0.1380357,-0.18739294,0.12532702,-0.19165169,,0.019415117052631582,0.013538839894736839,-0.13282869157894736,-0.09111501684210527,-0.12924231263157893,0.038848302105263154,-0.16743821399999997,0,1,0,20.25,23.25
111,2011_08_NE_PIT,2011,REG,8,PIT,NE,25.0,17.0,-8.0,3.0,42.0,52.0,Ben Roethlisberger,Tom Brady,7,14,0.12771435,0.01322894,0.01322894,0.028963989,-0.036598712,0.12771435,0.23824067,-0.14860144,0.13967745,0.32601422,-0.12493865,0.09377986,-0.30405515,0.088663325,0.05417784,0.10135992,0.21165315842105265,0.28792316947368424,-0.14614716578947368,0.1289658347368421,-0.22685068473684208,0.14592363289473684,-0.07051593705263161,0.09402180431578945,1,0,0,24.5,27.5
112,2011_08_CIN_SEA,2011,REG,8,SEA,CIN,12.0,34.0,22.0,1.0,46.0,37.5,Charlie Whitehurst,Andy Dalton,7,14,-0.205832,-0.028511362,-0.028511362,0.1002634,-0.17159443,-0.205832,-0.082112975,-0.52750146,,-0.08631889,0.20105904,-0.27213448,0.35142362,-0.21679734,0.02062156,-0.3381134,,-0.02174431389473683,0.09046607599999999,-0.16527734747368417,0.192324058,-0.1469348564210526,-0.034839576000000004,-0.1782126416842105,0,1,0,18.25,19.25
113,2011_08_CLE_SF,2011,REG,8,SF,CLE,20.0,10.0,-10.0,-9.0,30.0,38.5,Alex Smith,Colt McCoy,14,7,0.05353864,-0.107789904,-0.107789904,-0.15382521,-0.03173157,0.05353864,0.20341976,-0.042538997,0.341685,-0.041509602,-0.26904634,0.03810296,-0.40028566,0.36242822,-0.05221613,-0.17811388,0.06742203894736838,-0.0232009984,-0.11033388105263155,-0.04631180400000001,-0.0984048326315789,0.140102312,-0.15551484684210523,-0.163606736,1,0,0,23.75,14.75
114,2011_08_DAL_PHI,2011,REG,8,PHI,DAL,34.0,7.0,-27.0,-3.0,41.0,49.0,Michael Vick,Tony Romo,14,7,0.40687087,-0.10338895,-0.10338895,-0.17853326,0.18967384,0.40687087,0.49351546,0.333907,0.10850601,-0.002177745,0.26558805,-0.00403753,0.24748074,-0.028373443,0.29274905,0.038793676,0.0630923664,0.05925433552631578,0.27099625,-0.061819722631578956,0.308550564,-0.045457556157894735,0.23255867400000002,-0.09249747768421053,1,0,0,26.0,23.0
115,2011_08_SD_KC,2011,REG,8,KC,LAC,23.0,20.0,-3.0,3.0,43.0,44.5,Matt Cassel,Philip Rivers,8,8,-0.11818909,-0.00900401,-0.00900401,0.17419751,-0.32608357,-0.11818909,0.07855569,-0.32723042,0.09596623,-0.09369606,0.087751366,-0.036543123,0.07469484,-0.16000143,0.10167832,0.103376284,-0.09148549400000001,-0.01360154631578946,0.1422102076,0.04798726847368423,0.22236277200000001,-0.10397148789473683,0.088049664,0.18205239642105261,1,0,0,20.75,23.75
116,2011_09_NYJ_BUF,2011,REG,9,BUF,NYJ,11.0,27.0,16.0,-2.5,38.0,45.0,Ryan Fitzpatrick,Mark Sanchez,7,14,-0.16340956,0.08977115,0.08977115,0.32984218,-0.103619404,-0.16340956,-0.052742004,-0.31257018,-0.008819913,0.08870256,-0.45224875,0.097206175,-0.49247792,0.166308,-0.29498932,0.024155675,0.08338760721538462,-0.21467961852631579,-0.11965012978461534,-0.022708065736842118,-0.1338028753846153,-0.041779003368421073,-0.02730571587692306,-0.011836886578947376,0,1,0,23.75,21.25
