,game_id,season,game_type,week,home_team,away_team,home_score,away_score,result,spread_line,total,total_line,home_qb_name,away_qb_name,home_rest,away_rest,home_off_epa,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away,home_qb_epa_shifted,away_qb_epa_shifted,home_def_shifted,away_def_shifted,home_pass_def_shifted,away_pass_def_shifted,home_rush_def_shifted,away_rush_def_shifted,home_qb_ewa,away_qb_ewa,home_def_ewa,away_def_ewa,home_pass_def_ewa,away_pass_def_ewa,home_rush_def_ewa,away_rush_def_ewa,home_team_win,away_team_win,tie
102,2011_07_BAL_JAX,2011,REG,7,JAX,BAL,12.0,7.0,-5.0,10.0,19.0,38.5,Blaine Gabbert,Joe Flacco,8,8,-0.294834665,-0.365568275,-0.365568275,-0.278490975,-0.663082386,-0.294834665,-0.532357329,-0.148666871,-0.27213449,0.263701814,-0.086318891,-0.369551389,0.066529861,-0.510714765,-0.258890063,-0.168665045,-0.2684177364,0.06912146039999997,0.0037230731052631714,-0.18544036700000002,0.06907785615789472,-0.17672482939999998,-0.09403526710526314,-0.20019716900000004,1,0,0
103,2011_08_ARI_BAL,2011,REG,8,BAL,ARI,30.0,27.0,-3.0,-12.0,57.0,43.0,Joe Flacco,Kevin Kolb,6,7,-0.029117528,-0.121349464,-0.121349464,-0.289518698,0.030002847,-0.029117528,-0.105904429,0.136742179,0.105181017,-0.338152757,-0.092978764,-0.007806483,-0.037049113,-0.260476916,-0.184703392,0.151014932,-0.004848834894736852,-0.160378950368421,-0.3801234374736842,-0.02765604110526316,-0.41429673921052645,-0.1400006444210526,-0.2985152771578947,0.04070820231578945,1,0,0
105,2011_08_JAX_HOU,2011,REG,8,HOU,JAX,24.0,14.0,-10.0,-10.0,38.0,41.0,Matt Schaub,Blaine Gabbert,7,6,-0.088842,-0.28259052,-0.28259052,-0.491219412,0.004274206,-0.088842,0.066354915,-0.21220365,-0.082692815,-0.124938653,-0.139472198,0.139677446,-0.13810837,0.155086072,-0.141889893,0.126754081,-0.003136016368421051,-0.153780489,-0.15348688178947367,0.03479060884210525,-0.18455257747368423,0.1151224176842105,-0.11025464331578948,-0.046415835210526335,1,0,0
106,2011_08_MIA_NYG,2011,REG,8,NYG,MIA,20.0,17.0,-3.0,-9.5,37.0,43.5,Eli Manning,Matt Moore,14,7,0.135695614,0.043234473,0.043234473,-0.187544531,0.292475798,0.135695614,0.326522645,-0.303206559,0.215073532,-0.325240294,0.11399988,-0.042405866,0.062237464,0.018490796,0.188267695,-0.099102758,0.042855218105263146,-0.325240294,0.03507101284210526,0.019036495578947377,0.07855830757894737,0.12803967210526312,-0.09495335647368426,-0.11381503915789473,1,0,0
108,2011_08_IND_TEN,2011,REG,8,TEN,IND,27.0,10.0,-17.0,-9.0,37.0,43.5,Matt Hasselbeck,Curtis Painter,7,7,-0.029677033,-0.084665169,-0.084665169,-0.280811384,0.300083177,-0.029677033,0.2081813,-0.299249809,-0.418079095,-0.40275656,0.349785613,0.456881585,1.043303098,0.570466937,0.010404717,0.346285322,-0.16665025005263154,-0.24069736947368414,0.07858435878947363,0.2581764089076923,0.48836357747368414,0.39765832456923067,-0.23064029742105266,0.11962912304615382,1,0,0
109,2011_08_WAS_BUF,2011,REG,8,BUF,WAS,23.0,0.0,-23.0,-4.0,23.0,46.5,Ryan Fitzpatrick,John Beck,14,7,-0.008819913,-0.452248765,-0.452248765,-0.492477925,-0.294989322,-0.008819913,0.250553435,-0.24387701,0.073997457,0.020216197,-0.024329757,0.290471107,-0.199004418,0.493630802,0.316285832,0.133747913,0.14890347226315787,0.020216197,0.11666993836842104,0.02202424478947364,0.12104517199999999,0.12973243305263155,0.16289053442105259,-0.06648163100000001,1,0,0
111,2011_08_NE_PIT,2011,REG,8,PIT,NE,25.0,17.0,-8.0,3.0,42.0,52.0,Ben Roethlisberger,Tom Brady,7,14,0.12771435,0.01322894,0.01322894,0.028963988,-0.036598713,0.12771435,0.238240668,-0.148601445,0.139677446,0.326014235,-0.124938653,0.093779861,-0.304055148,0.088663324,0.054177841,0.101359916,0.21165315536842103,0.2879231749999999,-0.14614716731578947,0.12896583415789473,-0.22685068305263154,0.14592363336842104,-0.07051593721052632,0.09402180389473681,1,0,0
113,2011_08_CLE_SF,2011,REG,8,SF,CLE,20.0,10.0,-10.0,-9.0,30.0,38.5,Alex Smith,Colt McCoy,14,7,0.05353864,-0.107789902,-0.107789902,-0.153825209,-0.031731568,0.05353864,0.203419753,-0.042538997,0.341685003,-0.041509604,-0.26904633,0.038102958,-0.400285661,0.36242822,-0.052216133,-0.178113883,0.06742203984210522,-0.023200999599999998,-0.11033387705263155,-0.04631180840000001,-0.09840483352631575,0.1401023108,-0.1555148504736842,-0.1636067346,1,0,0
114,2011_08_DAL_PHI,2011,REG,8,PHI,DAL,34.0,7.0,-27.0,-3.0,41.0,49.0,Michael Vick,Tony Romo,14,7,0.40687086,-0.103388951,-0.103388951,-0.178533258,0.189673846,0.40687086,0.493515447,0.333906998,0.108506012,-0.002177745,0.265588058,-0.00403753,0.247480733,-0.028373443,0.292749046,0.038793676,0.06309236759999999,0.059254336263157896,0.2709962588,-0.06181972252631579,0.3085505606,-0.04545755584210526,0.23255867279999998,-0.09249747747368421,1,0,0
115,2011_08_SD_KC,2011,REG,8,KC,LAC,23.0,20.0,-3.0,3.0,43.0,44.5,Matt Cassel,Philip Rivers,8,8,-0.118189091,-0.00900401,-0.00900401,0.174197515,-0.326083574,-0.118189091,0.078555686,-0.327230416,0.095966229,-0.093696058,0.087751364,-0.036543122,0.074694843,-0.160001423,0.101678319,0.103376286,-0.091485495,-0.013601545157894725,0.14221020439999998,0.04798726715789475,0.222362779,-0.10397148984210525,0.088049663,0.18205239936842102,1,0,0
116,2011_09_NYJ_BUF,2011,REG,9,BUF,NYJ,11.0,27.0,16.0,-2.5,38.0,45.0,Ryan Fitzpatrick,Mark Sanchez,7,14,-0.163409556,0.089771153,0.089771153,0.329842191,-0.103619405,-0.163409556,-0.052742005,-0.31257017,-0.008819913,0.088702562,-0.452248765,0.097206176,-0.492477925,0.166308002,-0.294989322,0.024155675,0.08338760453846153,-0.2146796133684211,-0.11965013841538456,-0.022708065473684213,-0.13380288367692303,-0.04177900421052633,-0.027305713630769224,-0.011836884684210522,0,1,0
117,2011_09_SEA_DAL,2011,REG,9,DAL,SEA,23.0,13.0,-10.0,-11.0,36.0,46.0,Tony Romo,Tarvaris Jackson,7,7,0.125624805,0.002722057,0.002722057,-0.132810202,0.147601369,0.125624805,0.230958074,0.00900583,0.239877702,-0.017022812,-0.317436468,-0.100407276,-0.352204965,-0.074901383,-0.258330022,-0.123540528,0.027712173894736816,-0.12998592178947366,-0.1923605347368421,-0.08484845526153845,-0.1960258676315789,0.007902122876923092,-0.1917109445263158,-0.17429624535384614,1,0,0
118,2011_09_CLE_HOU,2011,REG,9,HOU,CLE,30.0,12.0,-18.0,-10.5,42.0,42.5,Matt Schaub,Colt McCoy,7,7,0.18213049,-0.251234856,-0.251234856,-0.126591016,-0.41149122,0.18213049,-0.23354193,0.433721692,-0.088842,-0.107789902,-0.28259052,0.05353864,-0.491219412,0.203419753,0.004274206,-0.042538997,-0.03873696341538461,-0.06326942705263157,-0.20711454689230768,0.00098577242105262,-0.3119372625846154,0.1700947834210526,-0.06268112129230771,-0.10625885889473682,1,0,0
119,2011_09_ATL_IND,2011,REG,9,IND,ATL,7.0,31.0,24.0,6.5,38.0,45.0,Curtis Painter,Matt Ryan,7,14,-0.334770186,0.146184478,0.146184478,0.387588854,-0.001013312,-0.334770186,-0.356955175,-0.297795205,0.142732765,-0.116153755,0.218253404,-0.177297217,0.412194822,-0.208675836,0.051248294,-0.122384634,0.142732765,-0.0503164739846154,0.06938419336842103,-0.04186981881538461,0.23261144884210522,-0.03775237113846153,-0.09792647294736842,-0.06679290387692308,0,1,0
120,2011_09_MIA_KC,2011,REG,9,KC,MIA,3.0,31.0,28.0,-5.0,34.0,41.0,Matt Cassel,Matt Moore,6,7,-0.186250152,0.389360646,0.389360646,0.696900841,0.052530909,-0.186250152,-0.180251228,-0.194013466,-0.118189091,0.043234473,-0.00900401,0.135695614,0.174197515,0.326522645,-0.326083574,-0.303206559,-0.10413456678947368,-0.1041554338,0.07058241863157894,0.06749489861538462,0.1995476539473684,0.2104864454615384,-0.10811871242105257,-0.19248536278461537,0,1,0
121,2011_09_TB_NO,2011,REG,9,NO,TB,27.0,16.0,-11.0,-9.0,43.0,50.5,Drew Brees,Josh Freeman,7,14,0.200735014,-0.032484454,-0.032484454,0.170350506,-0.417870878,0.200735014,0.235074818,0.15781026,0.456881585,-0.26904633,-0.40275656,0.341685003,-0.475383282,0.723921359,-0.330129838,0.094355596,0.28820814468421047,-0.09793062799999999,-0.18809635221052626,0.262268727,-0.182714689368421,0.4545641186,-0.20386729884210525,0.14979488600000002,1,0,0
124,2011_09_CIN_TEN,2011,REG,9,TEN,CIN,17.0,24.0,7.0,-1.5,41.0,41.5,Matt Hasselbeck,Andy Dalton,7,7,-0.055845208,0.110062245,0.110062245,0.207589092,-0.024457545,-0.055845208,0.020968488,-0.220994655,-0.029677033,-0.028511363,-0.084665169,-0.205832007,-0.280811384,-0.082112979,0.300083177,-0.527501478,-0.10975368296923077,-0.024555242138461532,0.01077301647692306,-0.1821231314,0.16886013193846156,-0.12000884429230768,-0.010185931123076987,-0.3233018521230768,0,1,0
126,2011_09_NYG_NE,2011,REG,9,NE,NYG,20.0,24.0,4.0,-9.5,44.0,51.5,Tom Brady,Eli Manning,7,7,-0.005185186,-0.029505527,-0.029505527,-0.000222796,-0.070292187,-0.005185186,-0.007394659,-0.000490056,-0.00403753,0.097594804,-0.002177745,0.014614805,0.126784732,-0.052447447,-0.233235516,0.096820146,0.11048799042105262,0.11219188084210525,0.05429567742105264,0.014465168789473685,0.17435915410526315,-0.0021387728947368356,-0.15392756421052628,0.011469626526315767,0,1,0
127,2011_09_GB_SD,2011,REG,9,LAC,GB,38.0,45.0,7.0,5.5,83.0,50.5,Philip Rivers,Aaron Rodgers,6,14,0.008737587,0.269031057,0.269031057,0.45961615,0.049125181,0.008737587,-0.044301922,0.129970752,0.133855465,0.236436016,-0.076840063,0.075010664,-0.15673963,-0.04141967,0.043009288,0.202708451,0.06685933689473683,0.1998677509230769,-0.04818739142105263,-0.013072065507692316,-0.09404283431578946,-0.0405386735076923,-0.014838250842105258,-0.04386777672307694,0,1,0
128,2011_09_BAL_PIT,2011,REG,9,PIT,BAL,20.0,23.0,3.0,-3.5,43.0,41.5,Ben Roethlisberger,Joe Flacco,7,7,0.160602366,0.115335836,0.115335836,0.345705333,-0.311274344,0.160602366,0.211882405,0.063170294,0.12771435,-0.365568275,0.01322894,-0.294834665,0.028963988,-0.532357329,-0.036598713,-0.148666871,0.1767862669846154,-0.13678420373684205,-0.07994478427692309,-0.23725871868421047,-0.12058920430769231,-0.3451823292105263,-0.056427244076923073,-0.1757880804736842,0,1,0
129,2011_09_CHI_PHI,2011,REG,9,PHI,CHI,24.0,30.0,6.0,-9.0,54.0,47.5,Michael Vick,Jay Cutler,8,15,-0.028928249,0.064571698,0.064571698,0.204624334,-0.067242548,-0.028928249,-0.146920991,0.17627652,0.40687086,-0.017385576,-0.103388951,-0.269086342,-0.178533258,-0.272825349,0.189673846,-0.250731215,0.225934811368421,-0.07456685989473685,0.0936558962631579,-0.05273905947368418,0.07782664652631582,-0.020842872578947343,0.21224480747368416,-0.08760681036842104,0,1,0
131,2011_10_NO_ATL,2011,REG,10,ATL,NO,23.0,26.0,3.0,-1.0,49.0,49.5,Matt Ryan,Drew Brees,7,7,-0.006264657,0.081313392,0.081313392,0.280758471,-0.45469526,-0.006264657,0.040662055,-0.081054105,0.222958674,-0.106511558,0.0713089,-0.00897295,-0.038199788,-0.163222664,0.218724441,0.201834992,0.10840250357894735,0.0267103534407583,0.09655291378947367,0.051501870360189585,0.1577153182105263,-0.0026756123601895617,-0.05636881847368426,0.1301234918199052,0,1,0
132,2011_10_TEN_CAR,2011,REG,10,CAR,TEN,3.0,30.0,27.0,-3.5,33.0,47.5,Cam Newton,Matt Hasselbeck,14,7,-0.279296944,0.128243093,0.128243093,0.12263161,0.132732281,-0.279296944,-0.34228949,-0.130104073,0.106136965,-0.086485323,0.117134576,0.342033501,0.231939986,0.465271192,0.002329166,0.183585042,0.13817720537914693,0.008168339842105276,0.09869928272037913,0.0918446901578947,0.16627807828436017,0.18805707368421049,0.04672371019905212,-0.0189191750526316,0,1,0
133,2011_10_PIT_CIN,2011,REG,10,CIN,PIT,17.0,24.0,7.0,3.5,41.0,40.5,Andy Dalton,Ben Roethlisberger,7,7,-0.068189312,0.114798962,0.114798962,0.203757594,-0.010402076,-0.068189312,-0.143924392,0.01919732,0.122170748,0.285416869,-0.157345448,0.047876606,-0.371232706,0.051192762,0.168135163,0.041418827,-0.025965984631578978,0.04673861106153844,-0.11187365926315787,0.04130329055384615,-0.1789235742105263,0.06709244535384615,0.0003148254210525958,0.048889618076923075,0,1,0
134,2011_10_STL_CLE,2011,REG,10,CLE,LA,12.0,13.0,1.0,-2.5,25.0,36.5,Colt McCoy,Sam Bradford,7,7,-0.024280628,-0.106792248,-0.106792248,-0.243936411,0.016164588,-0.024280628,0.13305056,-0.176367444,-0.100407276,-0.089289138,-0.402377986,-0.106521611,-0.610219272,-0.071850495,0.039284747,-0.184021752,-0.12256535839999998,-0.08695359557894736,-0.11334910483076921,0.05103483413846155,-0.11152477603076918,0.12011629786153845,0.005756163369230771,-0.041139746707692305,0,1,0
135,2011_10_BUF_DAL,2011,REG,10,DAL,BUF,44.0,7.0,-37.0,-4.5,51.0,48.5,Tony Romo,Ryan Fitzpatrick,7,7,0.339495283,-0.371751464,-0.371751464,-0.636686584,0.126949938,0.339495283,0.745634769,0.00950695,0.125624805,0.11399988,0.002722057,0.215073532,-0.132810202,0.437152365,0.147601369,-0.014169134,0.0683835745076923,0.09262208410526315,-0.1113262274,0.009963826105263139,-0.16976705267692305,0.05553108121052625,-0.050765829676923106,-0.01380600673684211,1,0,0
136,2011_10_JAX_IND,2011,REG,10,IND,JAX,3.0,17.0,14.0,3.0,20.0,37.5,Curtis Painter,Blaine Gabbert,7,14,-0.385919851,-0.055596244,-0.055596244,-0.050986209,-0.058386528,-0.385919851,-0.43412507,-0.311420876,-0.334770186,-0.28259052,0.146184478,-0.088842,0.387588854,0.066354915,-0.001013312,-0.21220365,-0.1437690056,-0.21479576684210525,0.10128585006153844,-0.01656447483076923,0.296986678676923,0.09486514733846152,-0.057670236861538465,-0.11528154289230769,0,1,0
137,2011_10_DEN_KC,2011,REG,10,KC,DEN,10.0,17.0,7.0,-3.0,27.0,42.0,Matt Cassel,Tim Tebow,7,7,-0.169131002,0.086818809,0.086818809,0.313375369,0.053254874,-0.169131002,-0.362864193,0.129540999,-0.186250152,0.263154871,0.389360646,0.088630617,0.696900841,0.266301609,0.052530909,-0.185278829,-0.13824411756923075,0.1172083126,0.20299798999999996,0.03987124712307692,0.4061405162615384,0.188989453,-0.04138733121538459,-0.19827936435384613,0,1,0
138,2011_10_WAS_MIA,2011,REG,10,MIA,WAS,20.0,9.0,-11.0,-4.0,29.0,38.5,Matt Moore,Rex Grossman,7,7,-0.062913066,-0.174119933,-0.174119933,-0.20296792,-0.111014963,-0.062913066,0.00249636,-0.124358284,-0.2234897,-0.114219515,-0.101711525,-0.008819913,-0.052724486,0.250553435,-0.141140118,-0.24387701,-0.2234897,-0.1174885466,0.05583697163157896,0.009212056169230745,0.13337624221052632,0.17991961847692306,-0.04100322957894735,-0.14016894227692306,1,0,0
140,2011_10_HOU_TB,2011,REG,10,TB,HOU,9.0,37.0,28.0,3.5,46.0,45.5,Josh Freeman,Matt Schaub,7,7,-0.474264635,0.295360167,0.295360167,0.97236819,0.043450204,-0.474264635,-0.583986297,-0.236534368,-0.269086342,0.349785613,-0.017385576,-0.418079095,-0.100007686,-0.49907239,0.067740233,-0.239893846,-0.06472421699526062,0.1611710253384615,-0.01793550630331753,-0.1243714079230769,0.019234837744075837,-0.1325857307384615,-0.10861230063981045,-0.0902669710153846,0,1,0
141,2011_10_BAL_SEA,2011,REG,10,SEA,BAL,22.0,17.0,-5.0,7.0,39.0,38.5,Tarvaris Jackson,Joe Flacco,7,7,-0.039587461,0.024779926,0.024779926,-0.069981897,0.451208128,-0.039587461,0.1913396,-0.205381248,0.226556712,0.115335836,-0.028511363,0.160602366,0.100263401,0.211882405,-0.171594433,0.063170294,0.09624401239999997,-0.03205741799999998,0.03410834278947369,-0.07199334504615386,0.14871637542105265,-0.11378620884615388,-0.09961819163157894,-0.07652844800000001,1,0,0
142,2011_10_DET_CHI,2011,REG,10,CHI,DET,37.0,13.0,-24.0,-2.5,50.0,42.5,Jay Cutler,Matthew Stafford,6,14,-0.290438821,-0.331812642,-0.331812642,-0.429641914,0.021459733,-0.290438821,-0.159525709,-0.372727063,0.11931387,0.219288107,-0.099487766,-0.426277471,-0.127046018,-0.770360896,-0.023297302,0.101317114,0.027032588184615368,0.10243928143076922,-0.004687974769230789,-0.25472280158461535,0.015535439169230779,-0.3955531065846153,-0.004078615200000023,-0.05580138581538463,1,0,0
143,2011_10_NYG_SF,2011,REG,10,SF,NYG,27.0,20.0,-7.0,-4.0,47.0,42.5,Alex Smith,Eli Manning,7,7,0.05581439,0.109578849,0.109578849,0.330524808,-0.202793025,0.05581439,0.101787149,-0.033426849,0.05353864,-0.029505527,-0.107789902,-0.005185186,-0.153825209,-0.007394659,-0.031731568,-0.000490056,0.06165508913846152,0.05333295758461539,-0.10927714895384615,0.006302713723076926,-0.12142560487692305,-0.004321987123076919,-0.1040971792923077,0.006501758399999989,1,0,0
144,2011_10_NE_NYJ,2011,REG,10,NYJ,NE,16.0,37.0,21.0,-2.5,53.0,47.0,Mark Sanchez,Tom Brady,7,7,-0.176581578,0.152737422,0.152737422,0.496662941,-0.344043883,-0.176581578,-0.349350947,0.140162267,-0.036543122,0.01322894,-0.093696058,0.12771435,-0.196452133,0.238240668,0.047593546,-0.148601445,-0.03888921676923077,0.17381941584615385,-0.22763444889230766,0.12844598689230768,-0.37240026315384617,0.18427070929230766,-0.047946940553846164,-0.006760161030769228,0,1,0
145,2011_10_MIN_GB,2011,REG,10,GB,MIN,45.0,7.0,-38.0,-12.5,52.0,49.0,Aaron Rodgers,Christian Ponder,8,15,0.305516112,-0.09493541,-0.09493541,-0.234323003,0.13948918,0.305516112,0.605205455,-0.082970072,0.173265168,0.117134576,-0.098500545,0.106136965,-0.200999876,0.12268356,0.106498117,0.082849165,0.2597833609473684,0.117134576,-0.014298494052631564,0.09764682115384614,-0.04773393473684207,0.18737334981538464,0.0370164417368421,-0.01723757496923078,1,0,0
146,2011_11_NYJ_DEN,2011,REG,11,DEN,NYJ,17.0,13.0,-4.0,6.5,30.0,38.5,Tim Tebow,Mark Sanchez,4,4,-0.288272259,-0.14561633,-0.14561633,-0.112015877,-0.19601701,-0.288272259,-0.271297633,-0.29925584,-0.426277471,0.089771153,0.219288107,-0.163409556,0.280026654,-0.052742005,0.14280253,-0.31257017,-0.426277471,-0.08821544887692312,0.09900392007692306,-0.0811533,0.06305152572307689,-0.046332866076923086,0.08202929009230768,-0.13675686473846152,1,0,0
147,2011_11_CIN_BAL,2011,REG,11,BAL,CIN,31.0,24.0,-7.0,-7.0,55.0,39.5,Joe Flacco,Andy Dalton,7,7,0.053018509,-0.018112142,-0.018112142,-0.067178816,0.060394538,0.053018509,0.231587932,-0.139287023,-0.029117528,0.110062245,-0.121349464,-0.055845208,-0.289518698,0.020968488,0.030002847,-0.220994655,-0.014929676646153849,0.027122560981042647,-0.2726327100307693,-0.1336467721800948,-0.3624658605538463,-0.06588958402843602,-0.1620539025076923,-0.2840275252654028,1,0,0
148,2011_11_JAX_CLE,2011,REG,11,CLE,JAX,14.0,10.0,-4.0,-1.0,24.0,34.5,Colt McCoy,Blaine Gabbert,7,7,0.090038561,-0.016658999,-0.016658999,-0.023609044,-0.006593417,0.090038561,0.07524537,0.104283856,-0.024280628,-0.055596244,-0.106792248,-0.385919851,-0.243936411,-0.43412507,0.016164588,-0.311420876,-0.08483520123222747,-0.1486667342769231,-0.1108320176113744,-0.15835492729383882,-0.16235578281990518,-0.10820692661611371,0.009751814530805689,-0.1905767371184834,1,0,0
149,2011_11_CAR_DET,2011,REG,11,DET,CAR,49.0,35.0,-14.0,-7.0,84.0,47.5,Matthew Stafford,Cam Newton,7,7,0.324086167,-0.040704039,-0.040704039,-0.117742108,0.074853064,0.324086167,0.462002885,0.129981157,-0.177297217,0.0713089,-0.116153755,0.222958674,-0.098261475,0.394429275,-0.138817308,0.110277994,-0.06662966484615382,0.13198738326315787,-0.15594959660000002,0.15735065031578943,-0.261320917923077,0.1439592142631579,-0.06070382553846154,0.12126929873684211,1,0,0
150,2011_11_TB_GB,2011,REG,11,GB,TB,35.0,26.0,-9.0,-13.5,61.0,48.5,Aaron Rodgers,Josh Freeman,6,7,0.228829026,0.182225824,0.182225824,0.23181591,0.083045651,0.228829026,0.272303655,0.157688725,0.305516112,-0.032484454,-0.09493541,0.200735014,-0.234323003,0.235074818,0.13948918,0.15781026,0.27878004215384616,-0.0669298087368421,-0.047793828369230754,0.23312117873684207,-0.12524016309230765,0.35059550252631577,0.07958204070769229,0.15359164210526316,1,0,0
151,2011_11_BUF_MIA,2011,REG,11,MIA,BUF,35.0,8.0,-27.0,-3.0,43.0,44.0,Matt Moore,Ryan Fitzpatrick,7,7,0.006543307,-0.354554423,-0.354554423,-0.354966944,-0.353599111,0.006543307,0.319199173,-0.181050212,-0.062913066,-0.371751464,-0.174119933,0.339495283,-0.20296792,0.745634769,-0.111014963,0.00950695,-0.1271437196,-0.10027154356923072,-0.03968358875384613,0.14684612358461535,-0.006335948246153808,0.3421895361384615,-0.07008502653846152,-0.004122163169230774,1,0,0
152,2011_11_OAK_MIN,2011,REG,11,MIN,LV,21.0,27.0,6.0,-1.0,48.0,46.0,Christian Ponder,Carson Palmer,6,10,-0.19924273,-0.024854633,-0.024854633,0.191676273,-0.167448157,-0.19924273,-0.385415073,0.108346359,0.075010664,0.165796893,0.236436016,-0.075738853,0.476013936,-0.084813125,-0.079806838,-0.044281379,0.075010664,0.165796893,0.03702630815384613,-0.015733039461538454,0.1412490243384615,0.010042234815384628,-0.12683527436923075,-0.08778357924615385,0,1,0
153,2011_11_DAL_WAS,2011,REG,11,WAS,DAL,24.0,27.0,3.0,7.0,51.0,43.0,Rex Grossman,Tony Romo,7,7,-0.010431261,0.117332686,0.117332686,0.303442242,-0.13701704,-0.010431261,0.127941345,-0.246817796,-0.166909021,-0.103388951,-0.030890808,0.40687086,0.094506485,0.493515447,-0.139568461,0.333906998,-0.05886799742105261,-0.008305183061538452,0.013259691200000001,0.13286713483076917,0.038797850938461526,0.1784235376461538,0.021704703400000004,0.08462438156923074,0,1,0
154,2011_11_ARI_SF,2011,REG,11,SF,ARI,23.0,7.0,-16.0,-10.0,30.0,40.5,Alex Smith,John Skelton,7,7,0.001123156,-0.430416947,-0.430416947,-0.606222301,0.160928336,0.001123156,0.1316414,-0.106696263,0.05581439,0.003106104,0.109578849,-0.196613826,0.330524808,-0.494001775,-0.202793025,0.249468097,0.059412925014218,0.003106104,-0.02526133931279622,-0.0928906423791469,0.05207194698578197,-0.26717076737914686,-0.14198515797630332,0.145425672507109,1,0,0
155,2011_11_SEA_STL,2011,REG,11,LA,SEA,7.0,24.0,17.0,-3.0,31.0,40.5,Sam Bradford,Tarvaris Jackson,7,7,-0.452176251,-0.123063481,-0.123063481,-0.171991816,-0.086680873,-0.452176251,-0.476452492,-0.383899325,-0.282848686,0.002722057,-0.106511558,0.125624805,-0.087594917,0.230958074,-0.156292194,0.00900583,-0.2994830412631579,-0.07486106906153846,-0.004316975999999991,-0.004050663407582946,-0.07855871118461537,0.09353023681516588,0.059954495569230805,-0.10392909794312796,0,1,0
156,2011_11_TEN_ATL,2011,REG,11,ATL,TEN,23.0,17.0,-6.0,-6.0,40.0,44.0,Matt Ryan,Matt Hasselbeck,7,7,0.123195019,0.049618653,0.049618653,0.097026102,-0.102762433,0.123195019,0.574313457,-0.327923419,-0.006264657,0.128243093,0.081313392,-0.279296944,0.280758471,-0.34228949,-0.45469526,-0.130104073,0.060771529184615376,0.058045545,0.09022265089230769,-0.06232183479999998,0.20882555090769234,-0.032240729692307665,-0.22182749418461536,-0.06510367112307691,1,0,0
157,2011_11_SD_CHI,2011,REG,11,CHI,LAC,31.0,20.0,-11.0,-4.5,51.0,45.0,Jay Cutler,Philip Rivers,7,10,0.103185884,0.045116142,0.045116142,0.413912388,-0.627394659,0.103185884,0.250569515,-0.05944433,-0.290438821,-0.00900401,-0.331812642,-0.118189091,-0.429641914,0.078555686,0.021459733,-0.327230416,-0.09484032245023696,-0.011691799784615377,-0.13026663849289097,-0.021039835461538436,-0.15536202816113742,-0.028152509107692313,0.005725205672985767,-0.02949584701538459,1,0,0
