game_id,season,week,home_team,home_qb_name,home_off_epa,away_team,away_qb_name,away_off_epa,def_epa_home,def_pass_epa_home,def_rush_epa_home,def_epa_away,def_pass_epa_away,def_rush_epa_away
2011_11_BUF_MIA,2011,11,MIA,Matt Moore,0.006543307,BUF,Ryan Fitzpatrick,-0.354554423,-0.354554423,-0.354966944,-0.353599111,0.006543307,0.319199173,-0.181050212
2011_11_CAR_DET,2011,11,DET,Matthew Stafford,0.324086167,CAR,Cam Newton,-0.040704039,-0.040704039,-0.117742108,0.074853064,0.324086167,0.462002885,0.129981157
2011_11_CIN_BAL,2011,11,BAL,Joe Flacco,0.053018509,CIN,Andy Dalton,-0.018112142,-0.018112142,-0.067178816,0.060394538,0.053018509,0.231587932,-0.139287023
2011_11_DAL_WAS,2011,11,WAS,Rex Grossman,-0.010431261,DAL,Tony Romo,0.117332686,0.117332686,0.303442242,-0.13701704,-0.010431261,0.127941345,-0.246817796
2011_11_JAX_CLE,2011,11,CLE,Colt McCoy,0.090038561,JAX,Blaine Gabbert,-0.016658999,-0.016658999,-0.023609044,-0.006593417,0.090038561,0.07524537,0.104283856
2011_11_KC_NE,2011,11,NE,Tom Brady,0.147224103,KC,Tyler Palko,-0.211682837,-0.211682837,-0.303703658,-0.075355694,0.147224103,0.12904402,0.16280703
2011_11_NYJ_DEN,2011,11,DEN,Tim Tebow,-0.288272259,NYJ,Mark Sanchez,-0.14561633,-0.14561633,-0.112015877,-0.19601701,-0.288272259,-0.271297633,-0.29925584
2011_11_OAK_MIN,2011,11,MIN,Christian Ponder,-0.19924273,LV,Carson Palmer,-0.024854633,-0.024854633,0.191676273,-0.167448157,-0.19924273,-0.385415073,0.108346359
2011_11_PHI_NYG,2011,11,NYG,Eli Manning,-0.263280228,PHI,Vince Young,0.066056282,0.066056282,0.167050845,-0.058503678,-0.263280228,-0.188663136,-0.430071375
2011_11_SD_CHI,2011,11,CHI,Jay Cutler,0.103185884,LAC,Philip Rivers,0.045116142,0.045116142,0.413912388,-0.627394659,0.103185884,0.250569515,-0.05944433
2011_11_SEA_STL,2011,11,LA,Sam Bradford,-0.452176251,SEA,Tarvaris Jackson,-0.123063481,-0.123063481,-0.171991816,-0.086680873,-0.452176251,-0.476452492,-0.383899325
2011_11_TB_GB,2011,11,GB,Aaron Rodgers,0.228829026,TB,Josh Freeman,0.182225824,0.182225824,0.23181591,0.083045651,0.228829026,0.272303655,0.157688725
2011_11_TEN_ATL,2011,11,ATL,Matt Ryan,0.123195019,TEN,Matt Hasselbeck,0.049618653,0.049618653,0.097026102,-0.102762433,0.123195019,0.574313457,-0.327923419
2011_12_ARI_STL,2011,12,LA,Sam Bradford,-0.251384895,ARI,John Skelton,-0.168972979,-0.168972979,-0.62273469,0.149886601,-0.251384895,-0.327011603,-0.134507257
2011_12_BUF_NYJ,2011,12,NYJ,Mark Sanchez,0.14102804,BUF,Ryan Fitzpatrick,0.079444434,0.079444434,0.256720479,-0.186469632,0.14102804,0.117431626,0.176935627
2011_12_CAR_IND,2011,12,IND,Curtis Painter,-0.09734713,CAR,Cam Newton,0.152624034,0.152624034,0.00460262,0.283231164,-0.09734713,-0.156250793,-0.015394208
2011_12_CHI_OAK,2011,12,LV,Carson Palmer,-0.097278644,CHI,Caleb Hanie,-0.130084036,-0.130084036,-0.345404942,0.172960203,-0.097278644,-0.05711354,-0.158270099
2011_12_CLE_CIN,2011,12,CIN,Andy Dalton,0.04488142,CLE,Colt McCoy,0.003793619,0.003793619,-0.10923485,0.139427782,0.04488142,0.282047754,-0.207585967
2011_12_DEN_SD,2011,12,LAC,Philip Rivers,-0.057552628,DEN,Tim Tebow,0.01511362,0.01511362,0.217047059,-0.060116485,-0.057552628,-0.141283778,0.033156118
2011_12_GB_DET,2011,12,DET,Matthew Stafford,-0.024261415,GB,Aaron Rodgers,0.230432652,0.230432652,0.427398863,-0.175086018,-0.024261415,-0.136980451,0.228014524
2011_12_HOU_JAX,2011,12,JAX,Blaine Gabbert,-0.277995363,HOU,Matt Leinart,-0.341752366,-0.341752366,-0.247981488,-0.432174284,-0.277995363,-0.378540932,-0.081093623
2011_12_MIA_DAL,2011,12,DAL,Tony Romo,-0.069689544,MIA,Matt Moore,-0.024947004,-0.024947004,0.212729462,-0.367201116,-0.069689544,-0.065165324,-0.076887166
2011_12_MIN_ATL,2011,12,ATL,Matt Ryan,0.174758799,MIN,Christian Ponder,-0.158547494,-0.158547494,0.055230399,-0.416862448,0.174758799,0.368639011,-0.093690724
2011_12_NE_PHI,2011,12,PHI,Vince Young,0.124423628,NE,Tom Brady,0.377597464,0.377597464,0.81647001,-0.074183098,0.124423628,0.182635729,-0.046788434
2011_12_NYG_NO,2011,12,NO,Drew Brees,0.428424359,NYG,Eli Manning,0.080429676,0.080429676,0.26098449,-0.3135081,0.428424359,0.503202869,0.331212297
2011_12_PIT_KC,2011,12,KC,Tyler Palko,-0.252393486,PIT,Ben Roethlisberger,-0.115050497,-0.115050497,0.098963855,-0.378452777,-0.252393486,-0.186450407,-0.308639053
2011_12_SF_BAL,2011,12,BAL,Joe Flacco,0.024018793,SF,Alex Smith,-0.204676828,-0.204676828,-0.265410319,-0.109238486,0.024018793,0.435832864,-0.281520679
2011_12_TB_TEN,2011,12,TEN,Matt Hasselbeck,-0.223124334,TB,Josh Freeman,-0.271264869,-0.271264869,-0.298676513,-0.233985033,-0.223124334,-0.412896408,-0.016100254
2011_12_WAS_SEA,2011,12,SEA,Tarvaris Jackson,-0.13487403,WAS,Rex Grossman,0.151197118,0.151197118,0.256839328,0.004923288,-0.13487403,-0.214815161,-0.049603491
2011_13_ATL_HOU,2011,13,HOU,T.J. Yates,-0.014094303,ATL,Matt Ryan,-0.141886989,-0.141886989,-0.1801728,-0.04617246,-0.014094303,0.036231491,-0.046119808
2011_13_BAL_CLE,2011,13,CLE,Colt McCoy,-0.220732777,BAL,Joe Flacco,0.111195312,0.111195312,-0.07684658,0.197983878,-0.220732777,-0.271746124,-0.096387743
2011_13_CAR_TB,2011,13,TB,Josh Johnson,-0.10151672,CAR,Cam Newton,0.370410451,0.370410451,0.547451945,0.255572725,-0.10151672,0.070058788,-0.285801526
2011_13_CIN_PIT,2011,13,PIT,Ben Roethlisberger,0.143045368,CIN,Andy Dalton,-0.101120636,-0.101120636,-0.173754417,0.007830035,0.143045368,0.219194145,0.077049761
2011_13_DAL_ARI,2011,13,ARI,Kevin Kolb,0.070824128,DAL,Tony Romo,0.020384756,0.020384756,0.051195243,-0.050479364,0.070824128,0.119906687,0.00947093
2011_13_DEN_MIN,2011,13,MIN,Christian Ponder,-0.079633971,DEN,Tim Tebow,-0.000380808,-0.000380808,0.373593064,-0.193034015,-0.079633971,-0.086445751,-0.068053945
2011_13_DET_NO,2011,13,NO,Drew Brees,0.205224908,DET,Matthew Stafford,0.167287768,0.167287768,0.304207984,-0.125223602,0.205224908,0.421391681,-0.151920196
2011_13_GB_NYG,2011,13,NYG,Eli Manning,0.140639545,GB,Aaron Rodgers,0.190740055,0.190740055,0.363756266,-0.112038313,0.140639545,0.128004573,0.165307825
2011_13_IND_NE,2011,13,NE,Tom Brady,0.272368417,IND,Dan Orlovsky,0.251643769,0.251643769,0.522164052,-0.100032597,0.272368417,0.398390273,0.058679182
2011_13_KC_CHI,2011,13,CHI,Caleb Hanie,-0.487417884,KC,Tyler Palko,-0.125585231,-0.125585231,-0.035206751,-0.203750402,-0.487417884,-0.693731821,-0.22092905
2011_13_NYJ_WAS,2011,13,WAS,Rex Grossman,-0.245545425,NYJ,Mark Sanchez,0.131554007,0.131554007,0.06885572,0.203209193,-0.245545425,-0.284588717,-0.164063773
2011_13_OAK_MIA,2011,13,MIA,Matt Moore,0.098633043,LV,Carson Palmer,-0.072631489,-0.072631489,-0.02853103,-0.208082901,0.098633043,0.083965456,0.107712978
2011_13_PHI_SEA,2011,13,SEA,Tarvaris Jackson,0.205236426,PHI,Vince Young,-0.14986772,-0.14986772,-0.480526441,0.260149094,0.205236426,0.479083455,0.042639753
2011_13_SD_JAX,2011,13,JAX,Blaine Gabbert,-0.092901341,LAC,Philip Rivers,0.538226785,0.538226785,0.757910203,0.270786102,-0.092901341,0.024456528,-0.225402161
2011_13_STL_SF,2011,13,SF,Alex Smith,0.034497135,LA,A.J. Feeley,-0.39772274,-0.39772274,-0.239553237,-0.576523049,0.034497135,0.318890159,-0.208073385
2011_13_TEN_BUF,2011,13,BUF,Ryan Fitzpatrick,0.009774994,TEN,Matt Hasselbeck,0.130176441,0.130176441,-0.082605677,0.31458761,0.009774994,0.023524107,-0.018973151
2011_14_ATL_CAR,2011,14,CAR,Cam Newton,0.000146522,ATL,Matt Ryan,0.214764627,0.214764627,0.431011955,-0.126240776,0.000146522,-0.147374915,0.263119519
2011_14_BUF_SD,2011,14,LAC,Philip Rivers,0.194275632,BUF,Ryan Fitzpatrick,-0.2750373,-0.2750373,-0.401585956,-0.034594852,0.194275632,0.255999362,0.128694169
2011_14_CHI_DEN,2011,14,DEN,Tim Tebow,-0.167079772,CHI,Caleb Hanie,-0.215032196,-0.215032196,-0.31213771,-0.156257806,-0.167079772,-0.10562678,-0.244799732
2011_14_CLE_PIT,2011,14,PIT,Ben Roethlisberger,0.104004238,CLE,Colt McCoy,-0.156420968,-0.156420968,-0.127185436,-0.19442716,0.104004238,0.232761157,-0.010957297
2011_14_HOU_CIN,2011,14,CIN,Andy Dalton,-0.083643013,HOU,T.J. Yates,0.054222582,0.054222582,0.170577728,-0.14832156,-0.083643013,-0.139798773,-0.027487254
2011_14_IND_BAL,2011,14,BAL,Joe Flacco,0.033690675,IND,Dan Orlovsky,-0.208734603,-0.208734603,-0.215463731,-0.192332353,0.033690675,0.274553196,-0.181132656
2011_14_KC_NYJ,2011,14,NYJ,Mark Sanchez,0.011699889,KC,Tyler Palko,-0.235461164,-0.235461164,-0.253009761,-0.204542206,0.011699889,0.175572956,-0.081941864
2011_14_MIN_DET,2011,14,DET,Matthew Stafford,0.017626046,MIN,Christian Ponder,-0.081964195,-0.081964195,-0.539243889,0.563607137,0.017626046,0.172117082,-0.232502298
2011_14_NE_WAS,2011,14,WAS,Rex Grossman,0.137430326,NE,Tom Brady,0.286560636,0.286560636,0.387971911,0.083738087,0.137430326,0.284764996,-0.014237717
2011_14_NO_TEN,2011,14,TEN,Matt Hasselbeck,0.026467077,NO,Drew Brees,0.18432977,0.18432977,0.319207853,-0.060448974,0.026467077,0.05206636,-0.032731265
2011_14_NYG_DAL,2011,14,DAL,Tony Romo,0.247042149,NYG,Eli Manning,0.17840085,0.17840085,0.335357957,-0.067498616,0.247042149,0.416537758,0.021048003
2011_14_OAK_GB,2011,14,GB,Aaron Rodgers,0.134226063,LV,Carson Palmer,-0.175544704,-0.175544704,-0.339973728,0.073933815,0.134226063,0.1370327,0.129414686
2011_14_PHI_MIA,2011,14,MIA,Matt Moore,-0.514074265,PHI,Michael Vick,-0.127924953,-0.127924953,-0.06422632,-0.195604752,-0.514074265,-0.576575936,-0.42272567
2011_14_SF_ARI,2011,14,ARI,Kevin Kolb,-0.145780534,SF,Alex Smith,-0.22089482,-0.22089482,-0.220239819,-0.222204822,-0.145780534,0.048995934,-0.447684061
2011_14_STL_SEA,2011,14,SEA,Tarvaris Jackson,0.058432225,LA,Sam Bradford,-0.128014677,-0.128014677,-0.213167359,-0.03718515,0.058432225,0.207721653,-0.114936143
2011_14_TB_JAX,2011,14,JAX,Blaine Gabbert,-0.055058183,TB,Josh Freeman,-0.339149646,-0.339149646,-0.608650573,0.07096046,-0.055058183,-0.094921616,-0.011336998
2011_15_BAL_SD,2011,15,LAC,Philip Rivers,0.325380257,BAL,Joe Flacco,0.056270096,0.056270096,-0.030896088,0.317768648,0.325380257,0.978915719,-0.080871517
2011_15_CAR_HOU,2011,15,HOU,T.J. Yates,-0.104132783,CAR,Cam Newton,0.203401989,0.203401989,0.136469552,0.256136636,-0.104132783,-0.199208784,0.017564498
2011_15_CIN_STL,2011,15,LA,Kellen Clemens,-0.144108317,CIN,Andy Dalton,-0.058682528,-0.058682528,0.002041118,-0.109918104,-0.144108317,-0.060697497,-0.279650898
2011_15_CLE_ARI,2011,15,ARI,John Skelton,-0.01701023,CLE,Seneca Wallace,0.061772756,0.061772756,-0.014734441,0.151941953,-0.01701023,-0.012782223,-0.025818577
2011_15_DAL_TB,2011,15,TB,Josh Freeman,-0.213489996,DAL,Tony Romo,0.266145368,0.266145368,0.526313949,0.02827695,-0.213489996,-0.128107161,-0.434062321
2011_15_DET_OAK,2011,15,LV,Carson Palmer,0.144400244,DET,Matthew Stafford,0.084942818,0.084942818,0.200061059,-0.242235341,0.144400244,0.152793849,0.128757615
2011_15_GB_KC,2011,15,KC,Kyle Orton,0.141739931,GB,Aaron Rodgers,0.061212125,0.061212125,0.003838275,0.182334696,0.141739931,0.464490797,-0.144125122
2011_15_JAX_ATL,2011,15,ATL,Matt Ryan,0.12405857,JAX,Blaine Gabbert,-0.466661892,-0.466661892,-0.794239939,-0.001156246,0.12405857,0.539932971,-0.291815831
2011_15_MIA_BUF,2011,15,BUF,Ryan Fitzpatrick,-0.046093378,MIA,Matt Moore,-0.014615085,-0.014615085,-0.028326809,-0.006676719,-0.046093378,-0.178337329,0.301917019
2011_15_NE_DEN,2011,15,DEN,Tim Tebow,0.042232665,NE,Tom Brady,0.298459123,0.298459123,0.510337268,0.086580978,0.042232665,-0.032035647,0.104896554
2011_15_NO_MIN,2011,15,MIN,Christian Ponder,-0.171440488,NO,Drew Brees,0.259176536,0.259176536,0.651691501,-0.164326451,-0.171440488,-0.210299285,-0.093722894
2011_15_NYJ_PHI,2011,15,PHI,Michael Vick,0.196011543,NYJ,Mark Sanchez,-0.433604349,-0.433604349,-0.576982664,-0.253053879,0.196011543,0.345261559,0.08527766
2011_15_PIT_SF,2011,15,SF,Alex Smith,0.001065729,PIT,Ben Roethlisberger,-0.136218524,-0.136218524,-0.179567608,-0.028986577,0.001065729,0.148534186,-0.162202919
2011_15_SEA_CHI,2011,15,CHI,Caleb Hanie,-0.505362511,SEA,Tarvaris Jackson,-0.12922365,-0.12922365,0.124631911,-0.375386619,-0.505362511,-0.97922165,-0.077360709
2011_15_TEN_IND,2011,15,IND,Dan Orlovsky,-0.119258068,TEN,Matt Hasselbeck,-0.255449564,-0.255449564,-0.285245997,-0.166060265,-0.119258068,-0.391529203,0.03005191
2011_15_WAS_NYG,2011,15,NYG,Eli Manning,-0.200259378,WAS,Rex Grossman,0.137512922,0.137512922,0.338190495,0.008873451,-0.200259378,-0.39723355,0.270290032
2011_16_ARI_CIN,2011,16,CIN,Andy Dalton,-0.130362516,ARI,John Skelton,-0.211270356,-0.211270356,-0.262598938,-0.08159815,-0.130362516,-0.07419331,-0.184879686
2011_16_ATL_NO,2011,16,NO,Drew Brees,0.291500802,ATL,Matt Ryan,-0.042340984,-0.042340984,-0.023683542,-0.129887443,0.291500802,0.366404648,0.164489932
2011_16_CHI_GB,2011,16,GB,Aaron Rodgers,0.390714098,CHI,Josh McCown,0.221671267,0.221671267,0.327816703,0.150907643,0.390714098,0.658501455,-0.032108045
2011_16_CLE_BAL,2011,16,BAL,Joe Flacco,-0.029173271,CLE,Seneca Wallace,-0.175889065,-0.175889065,-0.205864586,-0.133923335,-0.029173271,-0.106815987,0.027916961
2011_16_DEN_BUF,2011,16,BUF,Ryan Fitzpatrick,0.011606026,DEN,Tim Tebow,-0.307332624,-0.307332624,-0.740170659,0.112774881,0.011606026,-0.124694981,0.152955218
2011_16_HOU_IND,2011,16,IND,Dan Orlovsky,-0.144997294,HOU,T.J. Yates,-0.13167783,-0.13167783,-0.34431018,0.01007707,-0.144997294,-0.021714202,-0.310658949
2011_16_JAX_TEN,2011,16,TEN,Matt Hasselbeck,-0.165561449,JAX,Blaine Gabbert,-0.085321316,-0.085321316,-0.100667437,-0.061754059,-0.165561449,-0.103624476,-0.286486014
2011_16_MIA_NE,2011,16,NE,Tom Brady,0.07854232,MIA,Matt Moore,0.076419797,0.076419797,0.262306515,-0.178313853,0.07854232,0.03989066,0.145183113
2011_16_MIN_WAS,2011,16,WAS,Rex Grossman,0.012640579,MIN,Christian Ponder,0.296940462,0.296940462,0.502678484,0.188657293,0.012640579,-0.049641153,0.124228683
2011_16_NYG_NYJ,2011,16,NYJ,Mark Sanchez,-0.208837186,NYG,Eli Manning,-0.037123695,-0.037123695,-0.08537333,0.018845881,-0.208837186,-0.252257987,-0.097679937
2011_16_OAK_KC,2011,16,KC,Kyle Orton,-0.052606889,LV,Carson Palmer,-0.061902084,-0.061902084,0.210007859,-0.344688425,-0.052606889,0.008754071,-0.126240042
2011_16_PHI_DAL,2011,16,DAL,Tony Romo,-0.171267257,PHI,Michael Vick,0.09824548,0.09824548,0.236696408,-0.084509746,-0.171267257,-0.164773672,-0.183407437
2011_16_SD_DET,2011,16,DET,Matthew Stafford,0.370891867,LAC,Philip Rivers,-0.13450298,-0.13450298,-0.122782593,-0.171043009,0.370891867,0.618737549,-0.049368201
2011_16_SF_SEA,2011,16,SEA,Tarvaris Jackson,-0.066101855,SF,Alex Smith,0.086138226,0.086138226,0.019915472,0.133682768,-0.066101855,-0.155605621,0.040614173
2011_16_STL_PIT,2011,16,PIT,Charlie Batch,0.206778412,LA,Kellen Clemens,-0.171146519,-0.171146519,-0.419251052,0.01493188,0.206778412,0.173115877,0.233227547
2011_16_TB_CAR,2011,16,CAR,Cam Newton,0.494228,TB,Josh Freeman,-0.129645715,-0.129645715,-0.15632741,-0.067388427,0.494228,0.601721613,0.429731832
2011_17_BAL_CIN,2011,17,CIN,Andy Dalton,-0.05089031,BAL,Joe Flacco,0.220955364,0.220955364,0.181255828,0.245767574,-0.05089031,-0.097607006,0.040511921
2011_17_BUF_NE,2011,17,NE,Tom Brady,0.296438987,BUF,Ryan Fitzpatrick,-0.072235438,-0.072235438,-0.212437763,0.26425014,0.296438987,0.326333061,0.25215147
2011_17_CAR_NO,2011,17,NO,Drew Brees,0.459369126,CAR,Cam Newton,0.020862601,0.020862601,-0.33334125,0.455567326,0.459369126,0.588476196,0.30605448
2011_17_CHI_MIN,2011,17,MIN,Joe Webb,-0.336490048,CHI,Josh McCown,-0.363660501,-0.363660501,-0.423192541,-0.284284447,-0.336490048,-0.32441469,-0.356168408
2011_17_DAL_NYG,2011,17,NYG,Eli Manning,0.18746342,DAL,Tony Romo,-0.126184159,-0.126184159,0.015608058,-0.507250741,0.18746342,0.632199985,-0.368457285
2011_17_DET_GB,2011,17,GB,Matt Flynn,0.233100145,DET,Matthew Stafford,0.23605962,0.23605962,0.262075024,0.128529283,0.233100145,0.399167303,-0.106254483
2011_17_IND_JAX,2011,17,JAX,Blaine Gabbert,-0.134415906,IND,Dan Orlovsky,-0.087549906,-0.087549906,0.05156938,-0.359464873,-0.134415906,-0.347443483,0.012040554
2011_17_KC_DEN,2011,17,DEN,Tim Tebow,-0.171143894,KC,Kyle Orton,0.019771694,0.019771694,0.052243269,-0.01381959,-0.171143894,-0.362820996,-0.073266225
2011_17_NYJ_MIA,2011,17,MIA,Matt Moore,-0.104869306,NYJ,Mark Sanchez,-0.059739662,-0.059739662,-0.156545733,0.065749689,-0.104869306,-0.023642259,-0.216556496
2011_17_PIT_CLE,2011,17,CLE,Seneca Wallace,-0.238275747,PIT,Ben Roethlisberger,-0.075688702,-0.075688702,0.026342049,-0.194724579,-0.238275747,-0.310440596,-0.04102516
2011_17_SD_OAK,2011,17,LV,Carson Palmer,0.243210306,LAC,Philip Rivers,0.498423702,0.498423702,0.996604616,0.035827139,0.243210306,0.35581975,0.041451721
2011_17_SEA_ARI,2011,17,ARI,John Skelton,-0.159940211,SEA,Tarvaris Jackson,-0.075943226,-0.075943226,-0.25217871,0.12620924,-0.159940211,-0.300528847,0.036883878
2011_17_SF_STL,2011,17,LA,Kellen Clemens,-0.172215599,SF,Alex Smith,0.145449055,0.145449055,0.204771516,0.084328945,-0.172215599,-0.245094389,-0.06435499
2011_17_TB_ATL,2011,17,ATL,Matt Ryan,0.1463022,TB,Josh Freeman,-0.242583501,-0.242583501,-0.190639464,-0.40880442,0.1463022,0.042055011,0.208850513
2011_17_TEN_HOU,2011,17,HOU,Jake Delhomme,0.025989749,TEN,Matt Hasselbeck,-0.000647577,-0.000647577,0.124695173,-0.227458269,0.025989749,0.081407292,-0.034790782
2011_17_WAS_PHI,2011,17,PHI,Michael Vick,0.131249884,WAS,Rex Grossman,-0.130563514,-0.130563514,-0.233776579,0.059348527,0.131249884,0.19240343,-0.000713031
2011_18_ATL_NYG,2011,18,NYG,Eli Manning,0.245485089,ATL,Matt Ryan,-0.212683078,-0.212683078,-0.087048515,-0.469934803,0.245485089,0.422053433,0.05125991
2011_18_CIN_HOU,2011,18,HOU,T.J. Yates,0.161668355,CIN,Andy Dalton,-0.190410898,-0.190410898,-0.246242206,-0.055240362,0.161668355,0.239565536,0.111264296
2011_18_DET_NO,2011,18,NO,Drew Brees,0.402113137,DET,Matthew Stafford,0.320166441,0.320166441,0.366935914,0.11905771,0.402113137,0.453722446,0.331736806
2011_18_PIT_DEN,2011,18,DEN,Tim Tebow,0.189959128,PIT,Ben Roethlisberger,0.100631853,0.100631853,0.003448677,0.29077285,0.189959128,0.867997991,-0.241520149
2011_19_DEN_NE,2011,19,NE,Tom Brady,0.346779891,DEN,Tim Tebow,-0.128065861,-0.128065861,-0.217475421,-0.056996723,0.346779891,0.664930846,-0.013791191
2011_19_HOU_BAL,2011,19,BAL,Joe Flacco,-0.225808321,HOU,T.J. Yates,-0.095524154,-0.095524154,-0.192063065,0.029618879,-0.225808321,-0.175953703,-0.27898658
2011_19_NO_SF,2011,19,SF,Alex Smith,0.03480142,NO,Drew Brees,0.11182505,0.11182505,0.170742864,-0.170138777,0.03480142,-0.013553154,0.129408195
2011_19_NYG_GB,2011,19,GB,Aaron Rodgers,-0.101227047,NYG,Eli Manning,0.321334846,0.321334846,0.680922514,-0.188081017,-0.101227047,-0.190377527,0.092578346
2011_20_BAL_NE,2011,20,NE,Tom Brady,0.048573551,BAL,Joe Flacco,0.066805788,0.066805788,0.189052982,-0.08698907,0.048573551,0.024215122,0.080761476
2011_20_NYG_SF,2011,20,SF,Alex Smith,-0.053274865,NYG,Eli Manning,-0.089975013,-0.089975013,-0.035858346,-0.224184345,-0.053274865,-0.083189533,-0.022291816
2011_21_NYG_NE,2011,21,NE,Tom Brady,0.144029483,NYG,Eli Manning,0.177617356,0.177617356,0.269619444,0.036328435,0.144029483,0.225019234,-0.035000494
2012_01_ATL_KC,2012,1,KC,Matt Cassel,0.100969533,ATL,Matt Ryan,0.375781154,0.375781154,0.687376538,-0.05774286,0.100969533,0.04620143,0.162583649
2012_01_BUF_NYJ,2012,1,NYJ,Mark Sanchez,0.277927873,BUF,Ryan Fitzpatrick,0.14389782,0.14389782,-0.028707571,0.364832721,0.277927873,0.766631216,-0.075024541
2012_01_CAR_TB,2012,1,TB,Josh Freeman,-0.091788884,CAR,Cam Newton,-0.0774706,-0.0774706,0.097361453,-0.561620899,-0.091788884,-0.136277808,-0.055641633
2012_01_CIN_BAL,2012,1,BAL,Joe Flacco,0.303745621,CIN,Andy Dalton,-0.158178329,-0.158178329,-0.410775309,0.21169582,0.303745621,0.381622995,0.179849798
2012_01_DAL_NYG,2012,1,NYG,Eli Manning,-0.01244655,DAL,Tony Romo,0.27541241,0.27541241,0.416561151,0.085168454,-0.01244655,0.089223531,-0.199733542
2012_01_IND_CHI,2012,1,CHI,Jay Cutler,0.16587122,IND,Andrew Luck,-0.114713035,-0.114713035,-0.154027874,0.011094447,0.16587122,0.227935214,0.086686125
2012_01_JAX_MIN,2012,1,MIN,Christian Ponder,0.048937316,JAX,Blaine Gabbert,0.083474085,0.083474085,0.337806623,-0.232514826,0.048937316,0.115244046,-0.017369414
2012_01_MIA_HOU,2012,1,HOU,Matt Schaub,0.089867817,MIA,Ryan Tannehill,-0.395011349,-0.395011349,-0.460056054,-0.264921938,0.089867817,0.356575566,-0.185174549
2012_01_NE_TEN,2012,1,TEN,Jake Locker,-0.16165232,NE,Tom Brady,0.228795454,0.228795454,0.305269358,0.156820016,-0.16165232,-0.059841167,-0.447996189
2012_01_PHI_CLE,2012,1,CLE,Brandon Weeden,-0.418577485,PHI,Michael Vick,-0.14789277,-0.14789277,-0.221736924,0.010735412,-0.418577485,-0.506938251,-0.269970743
2012_01_PIT_DEN,2012,1,DEN,Peyton Manning,0.214401641,PIT,Ben Roethlisberger,-0.010418284,-0.010418284,0.055344523,-0.124238528,0.214401641,0.487982368,-0.102952003
2012_01_SD_OAK,2012,1,LV,Carson Palmer,-0.163206643,LAC,Philip Rivers,0.016261144,0.016261144,0.242574712,-0.388721031,-0.163206643,0.018416577,-0.617264693
2012_01_SEA_ARI,2012,1,ARI,John Skelton,-0.184689997,SEA,Russell Wilson,-0.214920083,-0.214920083,-0.145758933,-0.292464403,-0.184689997,-0.042498415,-0.461589395
2012_01_SF_GB,2012,1,GB,Aaron Rodgers,0.079057958,SF,Alex Smith,0.244110761,0.244110761,0.275017507,0.213204015,0.079057958,0.155632129,-0.183482059
2012_01_STL_DET,2012,1,DET,Matthew Stafford,-0.084562002,LA,Sam Bradford,-0.021209693,-0.021209693,0.117094246,-0.181642262,-0.084562002,-0.150780456,0.092020542
2012_01_WAS_NO,2012,1,NO,Drew Brees,-0.057787772,WAS,Robert Griffin,0.217327212,0.217327212,0.613529505,-0.04680765,-0.057787772,-0.080048039,0.049466243
2012_02_ARI_NE,2012,2,NE,Tom Brady,-0.083637078,ARI,Kevin Kolb,-0.060723996,-0.060723996,-0.057539976,-0.063702595,-0.083637078,-0.008231767,-0.218289419
2012_02_BAL_PHI,2012,2,PHI,Michael Vick,0.040029467,BAL,Joe Flacco,-0.171558597,-0.171558597,-0.246703101,-0.014112969,0.040029467,0.336484608,-0.218418605
2012_02_CHI_GB,2012,2,GB,Aaron Rodgers,-0.103772492,CHI,Jay Cutler,-0.321736491,-0.321736491,-0.446828743,-0.136817509,-0.103772492,-0.121391347,-0.076991834
2012_02_CLE_CIN,2012,2,CIN,Andy Dalton,0.221880736,CLE,Brandon Weeden,0.248609688,0.248609688,0.312729514,0.139884767,0.221880736,0.469336112,-0.159612969
