,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
71,2011.0,5.0,PIT,TEN,38.0,17.0,-3.0,40.0,55.0,1,0,Ben Roethlisberger,PIT,0.3420335014726,0.17802798316185,0.17802798316185,0.17802798316185,-0.0864853228463495,0.135244781874093,-0.024292111151289267,-0.031551903863695725,Matt Hasselbeck,TEN,-0.0864853228463495,0.132285055977442,0.019809329780146823,0.00014623893226104075,0.3420335014726,-0.215075331791056,-0.17186275761341654,-0.16703904398610092
72,2011.0,5.0,SF,TB,48.0,3.0,-2.5,41.0,51.0,1,0,Alex Smith,SF,0.34168500285649,-0.142216011173635,-0.09112292915921741,-0.07740666553391058,-0.269046330446683,0.108506012181725,-0.03165000211971007,-0.03750096296355322,Josh Freeman,TB,-0.269046330446683,0.158742925227467,-0.03435520296960323,-0.04722841151607461,0.34168500285649,-0.0010920734729751,-0.004590544701086636,0.0004887074465812207
73,2011.0,5.0,DEN,LAC,24.0,29.0,3.5,47.0,53.0,0,1,Kyle Orton,DEN,-0.0519543933177608,-0.0147568674322731,-0.08144700146428879,-0.08620984562041449,0.0109721595260026,0.325845756660973,0.16480562566950968,0.15100261194777934,Philip Rivers,LAC,0.0109721595260026,0.129750550558762,0.14965348295826567,0.1496694923722684,-0.0519543933177608,-0.0768400631838632,0.03191221033818984,0.039079451821770625
74,2011.0,5.0,NE,NYJ,30.0,21.0,-7.5,50.5,51.0,1,0,Tom Brady,NE,0.0972061763075781,0.388093133315662,0.388093133315662,0.388093133315662,0.0887025624621086,0.0937798609087504,0.12501060980664594,0.12731456146344805,Mark Sanchez,NYJ,0.0887025624621086,-0.836915687861743,-0.4688260762928478,-0.4456426930174706,0.0972061763075781,-0.296231659997318,-0.19262730540758685,-0.18908476994741463
75,2011.0,5.0,ATL,GB,14.0,25.0,6.0,53.5,39.0,0,1,Matt Ryan,ATL,-0.0267425729802603,0.0533687345300207,0.0533687345300207,0.0533687345300207,0.194112862904459,0.226556711562126,0.06370580651303866,0.05236077516691094,Aaron Rodgers,GB,0.194112862904459,0.0329294668951327,0.1480080843110138,0.15567999213873923,-0.0267425729802603,-0.0046579934596544,-0.04115926773836765,-0.0373940257063655
76,2011.0,5.0,DET,CHI,24.0,13.0,-6.5,47.0,37.0,1,0,Matthew Stafford,DET,0.223916759689515,0.219848715930412,0.219848715930412,0.219848715930412,-0.0379720513806098,-0.188946802991845,-0.18655546502675252,-0.18848000243685734,Jay Cutler,CHI,-0.0379720513806098,-0.258116962277163,-0.258116962277163,-0.258116962277163,0.223916759689515,0.227040695486022,0.09050906764718773,0.07463227009056377
77,2011.0,6.0,ATL,CAR,31.0,17.0,-3.5,49.0,48.0,1,0,Matt Ryan,ATL,0.222958674443845,-0.0267425729802603,0.0032991673360950754,0.006637138482356783,0.0713088997987053,0.194112862904459,0.12026681292847079,0.09733844454419288,Cam Newton,CAR,0.0713088997987053,0.227040695486022,0.18912568587107473,0.18491290702496946,0.222958674443845,0.26494774154233,0.14307230784971262,0.13219728745439505
78,2011.0,6.0,CIN,IND,27.0,17.0,-5.0,40.0,44.0,1,0,Andy Dalton,CIN,0.122170748173253,-0.0426161280437253,-0.1674979893889897,-0.1807194335778759,-0.157345447623793,-0.272134490058712,-0.15627838083757184,-0.14243958653373723,Curtis Painter,IND,-0.157345447623793,-0.0010920734729751,-0.0010920734729751,-0.0010920734729751,0.122170748173253,0.218253403736119,0.13024577146981123,0.1066943297750865
79,2011.0,6.0,DET,SF,19.0,25.0,-5.5,45.0,44.0,0,1,Matthew Stafford,DET,-0.221649678053247,0.223916759689515,0.22239124327985138,0.2222217414565554,-0.177025251451263,-0.0379720513806098,-0.12211088936482387,-0.13645371374932982,Alex Smith,SF,-0.177025251451263,0.265588057871815,0.15022052704139155,0.14641838664401358,-0.221649678053247,-0.269046330446683,-0.13461509941628058,-0.12109662563419099
80,2011.0,6.0,GB,LA,24.0,3.0,-14.0,47.0,27.0,1,0,Aaron Rodgers,GB,0.173265167972004,0.325845756660973,0.33691198597450334,0.33814156700934006,-0.0985005450318653,-0.0267425729802603,-0.03490636404383809,-0.031604383437496324,Sam Bradford,LA,-0.0985005450318653,-0.0643782007271988,-0.18628486304126174,-0.19983004774282428,0.173265167972004,-0.11421951465188,0.03445773029335954,0.04978092756940558
81,2011.0,6.0,NYG,BUF,27.0,24.0,-3.0,49.0,51.0,1,0,Eli Manning,NYG,0.215073532207748,-0.169932696085815,-0.11575322905276829,-0.10973328827131865,0.113999880270488,-0.0170228119659057,-0.00795853260146852,-0.007483187384863291,Ryan Fitzpatrick,BUF,0.113999880270488,-0.026962196632007,0.06711055157197299,0.07756307915019299,0.215073532207748,-0.0243297571586462,0.01696544179513122,0.022559907155998014
82,2011.0,6.0,PIT,JAX,17.0,13.0,-12.5,40.0,30.0,1,0,Ben Roethlisberger,PIT,0.139677445502985,0.3420335014726,0.28053143210606873,0.2736978688431208,-0.124938653205107,-0.0864853228463495,-0.05126696008217937,-0.05341998712386197,Blaine Gabbert,JAX,-0.124938653205107,-0.197043242712659,-0.2201863938614568,-0.22066992945718378,0.139677445502985,-0.08631889143276,-0.02010797604827608,-0.01546696725712517
83,2011.0,6.0,WAS,PHI,13.0,20.0,3.0,46.5,33.0,0,1,Rex Grossman,WAS,-0.166909021421577,0.0350359466153665,0.03816061234772957,0.03850779742910324,0.0662502537483042,-0.28284868613896,-0.15625955741776096,-0.13637148048833378,Michael Vick,PHI,0.0662502537483042,-0.0243297571586462,-0.021420402325365136,-0.03153121161542795,-0.166909021421577,0.0739974574097953,0.13676037780944977,0.12817967496023291
84,2011.0,6.0,BAL,HOU,29.0,14.0,-7.0,43.5,43.0,1,0,Joe Flacco,BAL,0.105181017053844,-0.296231659997318,-0.1158979488698401,-0.09586086985567589,-0.0929787638967603,-0.836915687861743,-0.5053508207365522,-0.4553506917089498,Matt Schaub,HOU,-0.0929787638967603,0.180574365771645,0.0761714734922341,0.05851267777651528,0.105181017053844,-0.139472197793576,-0.0711354340742317,-0.07255496569282587
85,2011.0,6.0,LV,CLE,24.0,17.0,-6.5,44.5,41.0,1,0,Jason Campbell,LV,0.0381029583570297,0.0937798609087504,0.03754875655175163,0.01771607162275239,-0.0415096042726621,-0.0826928149832248,0.07503323507076669,0.08512157832139175,Colt McCoy,CLE,-0.0415096042726621,0.0042619067111887,0.09450985512238956,0.10453740494585632,0.0381029583570297,0.132285055977442,0.05317948031949031,0.04029600317157022
86,2011.0,6.0,NE,DAL,20.0,16.0,-6.5,54.5,36.0,1,0,Tom Brady,NE,-0.0040375300379641,0.0972061763075781,0.20628878518560953,0.21840907506094637,-0.0021777448455757,0.0887025624621086,0.10926284465027132,0.11474723378106011,Tony Romo,DAL,-0.0021777448455757,0.156907660563432,0.11719098720136673,0.11277802349447057,-0.0040375300379641,-0.0513922622327575,-0.08796511536022848,-0.09167321385196396
87,2011.0,6.0,TB,NO,26.0,20.0,6.0,49.5,46.0,1,0,Josh Freeman,TB,0.0964839215218101,0.208352138452935,0.04044719958120439,0.020475706359588966,-0.012535803267082,0.34168500285649,0.1455983638509504,0.12268958917479647,Drew Brees,NO,-0.012535803267082,0.26494774154233,0.20080271054983384,0.1938383406253618,0.0964839215218101,0.194613975682943,0.03999653838546322,0.03419699693947164
88,2011.0,6.0,CHI,MIN,39.0,10.0,-1.0,41.5,49.0,1,0,Jay Cutler,CHI,0.119313869622859,0.0754609945191693,-0.0323780365044855,-0.04245199679281555,-0.0994877655620052,0.223916759689515,0.14837152949760726,0.11985343284674135,Donovan McNabb,MIN,-0.0994877655620052,0.0877513635917369,-0.004192405648008064,-0.014408380007979725,0.119313869622859,-0.338152756871269,-0.0946140692249334,-0.05970942026655052
89,2011.0,6.0,NYJ,MIA,24.0,6.0,-7.0,41.5,30.0,1,0,Mark Sanchez,NYJ,-0.0424058655960303,-0.0173289518418356,-0.03754380365264881,-0.039789898298294726,-0.325240294303129,0.0972061763075781,-0.0669188209717936,-0.08709286003254035,Matt Moore,MIA,-0.325240294303129,,,,-0.0424058655960303,0.133855465143135,0.10755140132147253,0.11618069228212172
90,2011.0,7.0,CAR,WAS,33.0,20.0,-1.5,44.5,53.0,1,0,Cam Newton,CAR,0.290471106670433,0.194613975682943,0.07211649381497733,0.055285465764620664,0.0202161966608343,0.222958674443845,0.17659068803320668,0.15813581033123308,John Beck,WAS,0.0202161966608343,,,,0.290471106670433,0.0662502537483042,-0.059751138279113686,-0.06621873834150416
91,2011.0,7.0,CLE,SEA,6.0,3.0,-3.0,41.0,9.0,1,0,Colt McCoy,CLE,-0.100407275914112,-0.215075331791056,-0.18534826398454204,-0.20306232866092339,-0.402377985703834,0.0381029583570297,0.04664039202904071,0.037181974671163416,Charlie Whitehurst,SEA,-0.402377985703834,,,,-0.100407275914112,-0.169932696085815,-0.029701242956034712,-0.019955945737683157
92,2011.0,7.0,DET,ATL,16.0,23.0,-4.5,47.0,39.0,0,1,Matthew Stafford,DET,-0.177297217282482,-0.221649678053247,-0.0041602471962192255,0.0302498570485388,-0.116153754560259,-0.177025251451263,-0.1451516226516287,-0.1516290278955909,Matt Ryan,ATL,-0.116153754560259,0.201059041540022,0.012187299274166175,-0.02159707735634996,-0.177297217282482,0.0713088997987053,0.09972526103124776,0.08461640315137679
93,2011.0,7.0,MIA,DEN,15.0,18.0,1.0,41.5,33.0,0,1,Matt Moore,MIA,-0.223489699917148,0.13991185716905,0.12065678175626315,0.11790605669729359,-0.101711525168307,-0.0424058655960303,0.0425109489804321,0.06632943944434745,Tim Tebow,DEN,-0.101711525168307,,,,-0.223489699917148,0.0109721595260026,0.09808396269956388,0.09456867627508145
94,2011.0,7.0,NYJ,LAC,27.0,21.0,1.0,43.0,48.0,1,0,Mark Sanchez,NYJ,-0.0365431217697119,-0.0424058655960303,-0.04002444750131283,-0.04128535896417701,-0.0936960575136095,-0.325240294303129,-0.1753042404347935,-0.16331889936938357,Philip Rivers,LAC,-0.0936960575136095,0.0109721595260026,0.09397896808445598,0.11156510609045048,-0.0365431217697119,-0.0519543933177608,-0.004462964738124626,0.013887227933886944
95,2011.0,7.0,TB,CHI,18.0,24.0,1.5,44.0,42.0,0,1,Josh Freeman,TB,-0.26908634196529,0.0964839215218101,0.06475181527369472,0.04172985010611052,-0.0173855762681461,-0.012535803267082,0.07924910603088445,0.07746327140783243,Jay Cutler,CHI,-0.0173855762681461,-0.0379720513806098,-0.12052639296681725,-0.13231987033627546,-0.26908634196529,-0.0994877655620052,0.04437578606832572,0.04676799776647238
96,2011.0,7.0,TEN,HOU,7.0,41.0,-3.0,44.0,48.0,0,1,Matt Hasselbeck,TEN,-0.418079095194116,0.0389087399672355,-0.017975040600503145,-0.03842431574951906,0.349785613453573,0.3420335014726,0.05102770867996327,0.0038504365049756915,Matt Schaub,HOU,0.349785613453573,-0.0929787638967603,0.002806519732260823,0.005501658834622473,-0.418079095194116,0.105181017053844,0.002842668741992329,-0.019612739645436767
97,2011.0,7.0,ARI,PIT,20.0,32.0,4.0,46.0,52.0,0,1,Kevin Kolb,ARI,0.0478766055293839,0.014614805060903,0.05884690831389462,0.06516578020717914,0.285416869145252,-0.0078064829470464,0.01687985667326066,0.02104465294311302,Ben Roethlisberger,PIT,0.285416869145252,-0.0341168862100458,-0.11386915978869849,-0.1335411502209023,0.0478766055293839,-0.124938653205107,-0.08217781413818755,-0.07546773399492994
98,2011.0,7.0,LV,KC,0.0,28.0,-3.5,41.5,28.0,0,1,Kyle Boller,LV,-0.501930825227487,,,,0.0976288054284375,-0.0415096042726621,0.026134688756559523,0.047986788619879116,Matt Cassel,KC,0.0976288054284375,0.218253403736119,0.006854304122204446,-0.048499888559981795,-0.501930825227487,0.142732765460848,0.11726353784016613,0.12119993978181613
99,2011.0,7.0,DAL,LA,34.0,7.0,-14.0,43.0,41.0,1,0,Tony Romo,DAL,0.239877702219072,-0.188946802991845,-0.16484367637710323,-0.1614003725749973,-0.317436467664299,-0.0040375300379641,-0.051563490914416386,-0.06357844545728482,A.J. Feeley,LA,-0.317436467664299,,,,0.239877702219072,0.173265167972004,0.0946622053448188,0.09308959835181911
100,2011.0,7.0,MIN,GB,27.0,33.0,10.0,47.0,60.0,0,1,Christian Ponder,MIN,0.0750106644351999,,,,0.236436015878863,0.119313869622859,-0.00485509917937066,0.0014693893439000404,Aaron Rodgers,GB,0.236436015878863,0.194112862904459,0.17153093053215934,0.17727598457433183,0.0750106644351999,-0.0985005450318653,-0.06158893863937852,-0.050865952878283056
101,2011.0,7.0,NO,IND,62.0,7.0,-13.5,49.0,69.0,1,0,Drew Brees,NO,0.456881585172378,0.214631015925835,0.14129135879306337,0.13081426491695317,-0.402756560178798,0.0964839215218101,0.0636972731197656,0.05274588466933768,Curtis Painter,IND,-0.402756560178798,-0.157345447623793,-0.09875043231723628,-0.09037971584487103,0.456881585172378,0.122170748173253,0.1268576877155491,0.10652536909576195
102,2011.0,7.0,JAX,BAL,12.0,7.0,10.0,38.5,19.0,1,0,Blaine Gabbert,JAX,-0.294834664556578,-0.272134490058712,-0.24586257867696804,-0.23582092323480727,-0.365568275281893,0.139677445502985,0.04693410804781561,0.03256192570863069,Joe Flacco,BAL,-0.365568275281893,0.263701814279943,0.08128273278515323,0.05522286400018328,-0.294834664556578,-0.0929787638967603,-0.32649409934524765,-0.3271820824675838
103,2011.0,8.0,BAL,ARI,30.0,27.0,-12.0,43.0,57.0,1,0,Joe Flacco,BAL,-0.0291175279385872,0.105181017053844,-0.0031025580924502524,-0.005671909936171726,-0.12134946393136,-0.294834664556578,-0.3132105690398512,-0.31713277376912896,Kevin Kolb,ARI,-0.12134946393136,-0.338152756871269,-0.17501144418969922,-0.13805848264020873,-0.0291175279385872,0.285416869145252,0.12955146837774145,0.09714122905327202
104,2011.0,8.0,CAR,MIN,21.0,24.0,-3.0,47.0,45.0,0,1,Cam Newton,CAR,0.106136964894101,0.290471106670433,0.1724632828110507,0.1359715815867123,0.117134576081938,0.0202161966608343,0.11223946920486465,0.11901925287883473,Christian Ponder,MIN,0.117134576081938,,,,0.106136964894101,0.236436015878863,0.09444100218713626,0.065945149474444
105,2011.0,8.0,HOU,JAX,24.0,14.0,-10.0,41.0,38.0,1,0,Matt Schaub,HOU,-0.0888420001257487,-0.0826928149832248,0.005009196761590529,0.019378442352615162,-0.282590519806897,-0.418079095194116,-0.17037502362550994,-0.12985968279300125,Blaine Gabbert,JAX,-0.282590519806897,-0.124938653205107,-0.17641445422159013,-0.18713438334114116,-0.0888420001257487,-0.365568275281893,-0.12281884145116245,-0.07596075545907836
106,2011.0,8.0,NYG,MIA,20.0,17.0,-9.5,43.5,37.0,1,0,Eli Manning,NYG,0.135695613941642,0.215073532207748,0.05303593485565839,0.02833131868497968,0.0432344731215156,0.113999880270488,0.043212256902406904,0.027404473693587925,Matt Moore,MIA,0.0432344731215156,-0.325240294303129,-0.325240294303129,-0.325240294303129,0.135695613941642,-0.101711525168307,-0.018001300175691654,0.021624923688979274
107,2011.0,8.0,LA,NO,31.0,21.0,13.5,48.5,52.0,1,0,A.J. Feeley,LA,-0.0089729502788936,,,,-0.106511558431367,0.239877702219072,0.15559110273096827,0.13505284284455243,Drew Brees,NO,-0.106511558431367,-0.012535803267082,0.10276111412661881,0.11933898105479263,-0.0089729502788936,-0.402756560178798,-0.12825777297810523,-0.07043201114284535
108,2011.0,8.0,TEN,IND,27.0,10.0,-9.0,43.5,37.0,1,0,Matt Hasselbeck,TEN,-0.0296770325946629,-0.418079095194116,-0.18584898939280178,-0.1492326174968356,-0.0846651686225958,0.349785613453573,0.17637927318285407,0.09738983104476187,Curtis Painter,IND,-0.0846651686225958,-0.402756560178798,-0.2538555995935433,-0.2206712755179139,-0.0296770325946629,0.456881585172378,0.26266909696422436,0.1974990942147398
109,2011.0,8.0,BUF,WAS,23.0,0.0,-4.0,46.5,23.0,1,0,Ryan Fitzpatrick,BUF,-0.008819913044488,0.0739974574097953,0.1420518619252504,0.15952771281675698,-0.452248765358751,0.215073532207748,0.10008678746369024,0.0783536629695373,John Beck,WAS,-0.452248765358751,0.0202161966608343,0.0202161966608343,0.0202161966608343,-0.008819913044488,0.290471106670433,0.08719361406612444,0.03519128021865477
110,2011.0,8.0,DEN,DET,10.0,45.0,3.0,43.5,55.0,0,1,Tim Tebow,DEN,-0.426277471082543,,,,0.219288107378901,-0.223489699917148,-0.03684053994238358,0.002932583174229827,Matthew Stafford,DET,0.219288107378901,-0.0513922622327575,0.014098998682921233,0.02739541987493737,-0.426277471082543,-0.116153754560259,-0.13321842217419574,-0.14318509072368554
111,2011.0,8.0,PIT,NE,25.0,17.0,3.0,52.0,42.0,1,0,Ben Roethlisberger,PIT,0.127714349869725,0.139677445502985,0.20866715322694437,0.21546815986241574,0.013228939585555,0.0478766055293839,-0.02865782922139216,-0.04149960107089946,Tom Brady,NE,0.013228939585555,0.326014234895808,0.28772047064085293,0.2890728734895474,0.127714349869725,-0.0021777448455757,0.06250507851513143,0.08345172019347938
112,2011.0,8.0,SEA,CIN,12.0,34.0,1.0,37.5,46.0,0,1,Charlie Whitehurst,SEA,-0.20583200684409,,,,-0.0285113628926001,-0.100407275914112,-0.059367777998192546,-0.042306841251250414,Andy Dalton,CIN,-0.0285113628926001,-0.08631889143276,-0.03346361592559645,-0.027856463873523283,-0.20583200684409,-0.157345447623793,-0.15672609615805266,-0.1421358926125475
113,2011.0,8.0,SF,CLE,20.0,10.0,-9.0,38.5,30.0,1,0,Alex Smith,SF,0.0535386395727562,0.34168500285649,0.08200024369705279,0.03347970026905455,-0.107789901586769,-0.221649678053247,-0.17113269585029242,-0.1452699836459167,Colt McCoy,CLE,-0.107789901586769,-0.0415096042726621,0.025112171757567286,0.04615261242468611,0.0535386395727562,-0.402377985703834,-0.14175681935861148,-0.08957734940016583
114,2011.0,8.0,PHI,DAL,34.0,7.0,-3.0,49.0,41.0,1,0,Michael Vick,PHI,0.406870860192705,0.108506012181725,0.055265951413568055,0.04589481170575174,-0.103388951276429,-0.166909021421577,0.009348069458622883,0.038867187041309814,Tony Romo,DAL,-0.103388951276429,-0.0021777448455757,0.05628857289170222,0.06325189290830513,0.406870860192705,-0.317436467664299,-0.16311733789929597,-0.13744265891064675
115,2011.0,8.0,KC,LAC,23.0,20.0,3.0,44.5,43.0,1,0,Matt Cassel,KC,-0.118189090768269,0.0959662290045544,-0.09790571220973135,-0.11475216185443028,-0.0090040103725703,-0.501930825227487,-0.14253538597648482,-0.05583773685060199,Philip Rivers,LAC,-0.0090040103725703,-0.0936960575136095,0.018745190286648963,0.06513646748447975,-0.118189090768269,-0.0365431217697119,-0.01792301988362815,0.0015965553718949427
116,2011.0,9.0,BUF,NYJ,11.0,27.0,-2.5,45.0,38.0,0,1,Ryan Fitzpatrick,BUF,-0.163409556464384,-0.008819913044488,0.07271740651636326,0.10382572684665328,0.0897711528533407,-0.452248765358751,-0.12721029733840217,-0.057929104455126036,Mark Sanchez,NYJ,0.0897711528533407,0.0887025624621086,-0.21260887098266557,-0.23886260640161874,-0.163409556464384,-0.0936960575136095,-0.1417208471891589,-0.14373901709662457
117,2011.0,9.0,DAL,SEA,23.0,13.0,-11.0,46.0,36.0,1,0,Tony Romo,DAL,0.125624805378927,0.239877702219072,0.04164682290665965,0.0036599625682955327,0.0027220573966399,0.406870860192705,0.07144416214514861,0.0021809347354985816,Tarvaris Jackson,SEA,0.0027220573966399,-0.0170228119659057,-0.12373051309664586,-0.14029906144555315,0.125624805378927,-0.0285113628926001,-0.04666974839443996,-0.03767468151186144
118,2011.0,9.0,HOU,CLE,30.0,12.0,-10.5,42.5,42.0,1,0,Matt Schaub,HOU,0.182130490228403,-0.0888420001257487,-0.035696561777331756,-0.011728784033045664,-0.251234855523865,-0.282590519806897,-0.21602801708061567,-0.16403918903933098,Colt McCoy,CLE,-0.251234855523865,-0.107789901586769,-0.03596414871317549,-0.004359531247577809,0.182130490228403,0.0535386395727562,-0.06138884691259972,-0.0494610326031421
119,2011.0,9.0,IND,ATL,7.0,31.0,6.5,45.0,38.0,0,1,Curtis Painter,IND,-0.334770186240868,0.142732765460848,0.142732765460848,0.142732765460848,0.146184478021488,-0.0296770325946629,0.1437329750064878,0.13682849797209692,Matt Ryan,ATL,0.146184478021488,-0.116153754560259,-0.046792964436507156,-0.06026316912232251,-0.334770186240868,-0.177297217282482,-0.014275008231888682,0.013713045094564157
120,2011.0,9.0,KC,MIA,3.0,31.0,-5.0,41.0,34.0,0,1,Matt Cassel,KC,-0.186250152079437,-0.118189090768269,-0.1064161254744239,-0.11651706543114705,0.389360646022583,-0.0090040103725703,-0.08758456441649734,-0.03676467716413185,Matt Moore,MIA,0.389360646022583,0.0432344731215156,-0.09494356466272613,-0.12053209017832645,-0.186250152079437,0.135695613941642,0.0452480422637547,0.054336166831343506
121,2011.0,9.0,NO,TB,27.0,16.0,-9.0,50.5,43.0,1,0,Drew Brees,NO,0.20073501407635,0.456881585172378,0.3023067804151627,0.26261635243127734,-0.0324844539081872,-0.0089729502788936,-0.07972874253851231,-0.050807283071607014,Josh Freeman,TB,-0.0324844539081872,-0.269046330446683,-0.15409557413137864,-0.15164371184786765,0.20073501407635,-0.0173855762681461,0.039482008901058734,0.05267913740242406
122,2011.0,9.0,WAS,SF,11.0,19.0,5.0,38.0,30.0,0,1,John Beck,WAS,-0.213966292317767,,,,-0.0308908077279616,-0.008819913044488,0.04768213467232109,0.020047859797075563,Alex Smith,SF,-0.0308908077279616,-0.177025251451263,0.01932221562165255,0.07851061173573344,-0.213966292317767,-0.107789901586769,-0.14506587395960388,-0.13353463100882187
123,2011.0,9.0,LV,DEN,24.0,38.0,-7.0,41.5,62.0,0,1,Carson Palmer,LV,0.0886306173008091,0.0309259474070945,0.00497199945806175,0.021109804005428605,0.26315487099811,0.0976288054284375,0.05555594222644531,0.06478013619398956,Tim Tebow,DEN,0.26315487099811,-0.101711525168307,-0.101711525168307,-0.101711525168307,0.0886306173008091,0.219288107378901,0.06856150157556717,0.06050875615664382
124,2011.0,9.0,TEN,CIN,17.0,24.0,-1.5,41.5,41.0,0,1,Matt Hasselbeck,TEN,-0.0558452079714132,-0.0296770325946629,-0.12158111757708581,-0.11638996136918615,0.110062244613037,-0.0846651686225958,0.06895428429164926,0.04454015275635543,Andy Dalton,CIN,0.110062244613037,-0.0285113628926001,-0.0313156921604176,-0.027757282715569424,-0.0558452079714132,-0.20583200684409,-0.17693415679882102,-0.15692760135739833
