,season,week,home_team,away_team,home_score,away_score,spread_line,total_line,total,home_team_win,away_team_win,home_qb,team_home,off_epa_home,epa_shifted_offense_home,ewma_offense_home,ewma_dynamic_window_offense_home,def_epa_home,epa_shifted_defense_home,ewma_defense_home,ewma_dynamic_window_defense_home,away_qb,team_away,off_epa_away,epa_shifted_offense_away,ewma_offense_away,ewma_dynamic_window_offense_away,def_epa_away,epa_shifted_defense_away,ewma_defense_away,ewma_dynamic_window_defense_away
68,2011.0,5.0,JAX,CIN,20.0,30.0,1.0,37.0,50.0,0,1,Blaine Gabbert,JAX,-0.272134490058712,-0.262842605868937,-0.2406661309324825,-0.2359441881081643,-0.08631889143276,0.117958730437964,0.030605041249888682,0.02579032999573277,Andy Dalton,CIN,-0.08631889143276,0.0241016965864384,0.04472110519158651,0.046659225630041615,-0.272134490058712,-0.026962196632007,-0.06754055208363485,-0.07038193469424449
69,2011.0,5.0,MIN,ARI,34.0,10.0,-3.5,44.5,44.0,1,0,Donovan McNabb,MIN,-0.0078064829470464,-0.0775847747591284,0.006952863499914457,0.011567287066682513,-0.338152756871269,0.0959662290045544,0.09191985207281139,0.09134953753991197,Kevin Kolb,ARI,-0.338152756871269,-0.0754233675314041,-0.06747953812487546,-0.07290068968236216,-0.0078064829470464,0.0975948040366113,0.03578789866185369,0.03502942205088074
70,2011.0,5.0,NYG,SEA,25.0,36.0,-10.0,43.5,61.0,0,1,Eli Manning,NYG,-0.169932696085815,-0.0254541173310238,-0.033983420812224885,-0.03455204104430496,-0.0170228119659057,0.014614805060903,-0.0010159166666973954,-0.0018691899297459203,Tarvaris Jackson,SEA,-0.0170228119659057,-0.283359090668803,-0.24744621860313729,-0.2467314452347193,-0.169932696085815,0.201059041540022,0.07770642641420139,0.06654782913088872
71,2011.0,5.0,PIT,TEN,38.0,17.0,-3.0,40.0,55.0,1,0,Ben Roethlisberger,PIT,0.3420335014726,0.17802798316185,0.17802798316185,0.17802798316185,-0.0864853228463495,0.135244781874093,-0.024292111151289267,-0.031551903863695725,Matt Hasselbeck,TEN,-0.0864853228463495,0.132285055977442,-0.05524651821149574,-0.0816496180890886,0.3420335014726,-0.215075331791056,-0.17186275761341654,-0.16703904398610092
72,2011.0,5.0,SF,TB,48.0,3.0,-2.5,41.0,51.0,1,0,Alex Smith,SF,0.34168500285649,-0.142216011173635,-0.11735044012490699,-0.10213566115964025,-0.269046330446683,0.108506012181725,-0.03165000211971007,-0.03750096296355322,Josh Freeman,TB,-0.269046330446683,0.158742925227467,0.13926046861789865,0.13301755444635605,0.34168500285649,-0.0010920734729751,-0.004590544701086636,0.0004887074465812207
73,2011.0,5.0,DEN,LAC,24.0,29.0,3.5,47.0,53.0,0,1,Kyle Orton,DEN,-0.0519543933177608,-0.0147568674322731,-0.15638248494361184,-0.16198355637870945,0.0109721595260026,0.325845756660973,0.16480562566950968,0.15100261194777934,Philip Rivers,LAC,0.0109721595260026,0.129750550558762,0.1716549842512346,0.1699549194781713,-0.0519543933177608,-0.0768400631838632,0.03191221033818984,0.039079451821770625
74,2011.0,5.0,NE,NYJ,30.0,21.0,-7.5,50.5,51.0,1,0,Tom Brady,NE,0.0972061763075781,0.388093133315662,0.4282699637169704,0.4309484190770576,0.0887025624621086,0.0937798609087504,0.12501060980664594,0.12731456146344805,Mark Sanchez,NYJ,0.0887025624621086,-0.836915687861743,-0.49343497264804653,-0.47104746673697734,0.0972061763075781,-0.296231659997318,-0.19262730540758685,-0.18908476994741463
75,2011.0,5.0,ATL,GB,14.0,25.0,6.0,53.5,39.0,0,1,Matt Ryan,ATL,-0.0267425729802603,0.0533687345300207,0.0533687345300207,0.0533687345300207,0.194112862904459,0.226556711562126,0.06370580651303866,0.05236077516691094,Aaron Rodgers,GB,0.194112862904459,0.0329294668951327,0.1480080843110138,0.15567999213873923,-0.0267425729802603,-0.0046579934596544,-0.04115926773836765,-0.0373940257063655
76,2011.0,5.0,DET,CHI,24.0,13.0,-6.5,47.0,37.0,1,0,Matthew Stafford,DET,0.223916759689515,0.219848715930412,0.16389270498485603,0.16016230425515232,-0.0379720513806098,-0.188946802991845,-0.18655546502675252,-0.18848000243685734,Jay Cutler,CHI,-0.0379720513806098,-0.258116962277163,-0.271008580253442,-0.2718680214518606,0.223916759689515,0.227040695486022,0.09050906764718773,0.07463227009056377
77,2011.0,6.0,ATL,CAR,31.0,17.0,-3.5,49.0,48.0,1,0,Matt Ryan,ATL,0.222958674443845,-0.0267425729802603,0.0032991673360950754,0.006637138482356783,0.0713088997987053,0.194112862904459,0.12026681292847079,0.09733844454419288,Cam Newton,CAR,0.0713088997987053,0.227040695486022,0.18912568587107473,0.18491290702496946,0.222958674443845,0.26494774154233,0.14307230784971262,0.13219728745439505
78,2011.0,6.0,CIN,IND,27.0,17.0,-5.0,40.0,44.0,1,0,Andy Dalton,CIN,0.122170748173253,-0.0426161280437253,-0.17128953670391564,-0.18545403649406786,-0.157345447623793,-0.272134490058712,-0.15627838083757184,-0.14243958653373723,Curtis Painter,IND,-0.157345447623793,-0.0010920734729751,-0.03697389202555275,-0.04096076075361693,0.122170748173253,0.218253403736119,0.13024577146981123,0.1066943297750865
79,2011.0,6.0,DET,SF,19.0,25.0,-5.5,45.0,44.0,0,1,Matthew Stafford,DET,-0.221649678053247,0.223916759689515,0.1945172226913147,0.1874536096413507,-0.177025251451263,-0.0379720513806098,-0.12211088936482387,-0.13645371374932982,Alex Smith,SF,-0.177025251451263,0.265588057871815,0.09679267835148088,0.09157176301195609,-0.221649678053247,-0.269046330446683,-0.13461509941628058,-0.12109662563419099
80,2011.0,6.0,GB,LA,24.0,3.0,-14.0,47.0,27.0,1,0,Aaron Rodgers,GB,0.173265167972004,0.325845756660973,0.33691198597450334,0.33814156700934006,-0.0985005450318653,-0.0267425729802603,-0.03490636404383809,-0.031604383437496324,Sam Bradford,LA,-0.0985005450318653,-0.0643782007271988,-0.18007726192972823,-0.19909418160667147,0.173265167972004,-0.11421951465188,0.03445773029335954,0.04978092756940558
81,2011.0,6.0,NYG,BUF,27.0,24.0,-3.0,49.0,51.0,1,0,Eli Manning,NYG,0.215073532207748,-0.169932696085815,-0.10334529595181167,-0.09561990257015077,0.113999880270488,-0.0170228119659057,-0.00795853260146852,-0.007483187384863291,Ryan Fitzpatrick,BUF,0.113999880270488,-0.026962196632007,-0.06489573158499377,-0.08967393978190058,0.215073532207748,-0.0243297571586462,0.01696544179513122,0.022559907155998014
82,2011.0,6.0,PIT,JAX,17.0,13.0,-12.5,40.0,30.0,1,0,Ben Roethlisberger,PIT,0.139677445502985,0.3420335014726,0.28053143210606873,0.2736978688431208,-0.124938653205107,-0.0864853228463495,-0.05126696008217937,-0.05341998712386197,Blaine Gabbert,JAX,-0.124938653205107,-0.197043242712659,-0.19236292774402586,-0.1910698677526918,0.139677445502985,-0.08631889143276,-0.02010797604827608,-0.01546696725712517
83,2011.0,6.0,WAS,PHI,13.0,20.0,3.0,46.5,33.0,0,1,Rex Grossman,WAS,-0.166909021421577,0.0350359466153665,-0.025921698262136673,-0.041593066118700256,0.0662502537483042,-0.28284868613896,-0.15625955741776096,-0.13637148048833378,Michael Vick,PHI,0.0662502537483042,-0.0243297571586462,-0.0061208018599899616,-0.014422636496366758,-0.166909021421577,0.0739974574097953,0.13676037780944977,0.12817967496023291
84,2011.0,6.0,BAL,HOU,29.0,14.0,-7.0,43.5,43.0,1,0,Joe Flacco,BAL,0.105181017053844,-0.296231659997318,-0.154956505631558,-0.14922995732895963,-0.0929787638967603,-0.836915687861743,-0.5053508207365522,-0.4553506917089498,Matt Schaub,HOU,-0.0929787638967603,0.180574365771645,0.028813981799999885,-0.003604003627064123,0.105181017053844,-0.139472197793576,-0.0711354340742317,-0.07255496569282587
85,2011.0,6.0,LV,CLE,24.0,17.0,-6.5,44.5,41.0,1,0,Jason Campbell,LV,0.0381029583570297,0.0937798609087504,0.0037356585113231615,-0.029259941162915987,-0.0415096042726621,-0.0826928149832248,0.07503323507076669,0.08512157832139175,Colt McCoy,CLE,-0.0415096042726621,0.0042619067111887,-0.19979958669593173,-0.22422954696465244,0.0381029583570297,0.132285055977442,0.05317948031949031,0.04029600317157022
86,2011.0,6.0,NE,DAL,20.0,16.0,-6.5,54.5,36.0,1,0,Tom Brady,NE,-0.0040375300379641,0.0972061763075781,0.2593598680999335,0.28190042200090154,-0.0021777448455757,0.0887025624621086,0.10926284465027132,0.11474723378106011,Tony Romo,DAL,-0.0021777448455757,0.156907660563432,0.05251459127945279,0.03302708754106288,-0.0040375300379641,-0.0513922622327575,-0.08796511536022848,-0.09167321385196396
87,2011.0,6.0,TB,NO,26.0,20.0,6.0,49.5,46.0,1,0,Josh Freeman,TB,0.0964839215218101,0.208352138452935,0.029504362803566792,0.008327292395826268,-0.012535803267082,0.34168500285649,0.1455983638509504,0.12268958917479647,Drew Brees,NO,-0.012535803267082,0.26494774154233,0.20080271054983384,0.1938383406253618,0.0964839215218101,0.194613975682943,0.03999653838546322,0.03419699693947164
88,2011.0,6.0,CHI,MIN,39.0,10.0,-1.0,41.5,49.0,1,0,Jay Cutler,CHI,0.119313869622859,0.0754609945191693,-0.07932870129987626,-0.10761394987382039,-0.0994877655620052,0.223916759689515,0.14837152949760726,0.11985343284674135,Donovan McNabb,MIN,-0.0994877655620052,0.0877513635917369,-0.053475649897075685,-0.07360652473184742,0.119313869622859,-0.338152756871269,-0.0946140692249334,-0.05970942026655052
89,2011.0,6.0,NYJ,MIA,24.0,6.0,-7.0,41.5,30.0,1,0,Mark Sanchez,NYJ,-0.0424058655960303,-0.0173289518418356,-0.03741372273477353,-0.039112303578959805,-0.325240294303129,0.0972061763075781,-0.0669188209717936,-0.08709286003254035,Matt Moore,MIA,-0.325240294303129,-0.293288365748012,-0.293288365748012,-0.293288365748012,-0.0424058655960303,0.133855465143135,0.10755140132147253,0.11618069228212172
90,2011.0,7.0,CAR,WAS,33.0,20.0,-1.5,44.5,53.0,1,0,Cam Newton,CAR,0.290471106670433,0.194613975682943,0.07211649381497733,0.055285465764620664,0.0202161966608343,0.222958674443845,0.17659068803320668,0.15813581033123308,John Beck,WAS,0.0202161966608343,-0.115410576704063,-0.115410576704063,-0.115410576704063,0.290471106670433,0.0662502537483042,-0.059751138279113686,-0.06621873834150416
91,2011.0,7.0,CLE,SEA,6.0,3.0,-3.0,41.0,9.0,1,0,Colt McCoy,CLE,-0.100407275914112,-0.215075331791056,-0.13809256041634563,-0.1269869681785313,-0.402377985703834,0.0381029583570297,0.04664039202904071,0.037181974671163416,Charlie Whitehurst,SEA,-0.402377985703834,,,,-0.100407275914112,-0.169932696085815,-0.029701242956034712,-0.019955945737683157
92,2011.0,7.0,DET,ATL,16.0,23.0,-4.5,47.0,39.0,0,1,Matthew Stafford,DET,-0.177297217282482,-0.221649678053247,0.0032640513932624383,0.03648035077271336,-0.116153754560259,-0.177025251451263,-0.1451516226516287,-0.1516290278955909,Matt Ryan,ATL,-0.116153754560259,0.201059041540022,0.012187299274166175,-0.02159707735634996,-0.177297217282482,0.0713088997987053,0.09972526103124776,0.08461640315137679
93,2011.0,7.0,MIA,DEN,15.0,18.0,1.0,41.5,33.0,0,1,Matt Moore,MIA,-0.223489699917148,-0.188241265621766,-0.11635599866473478,-0.11548560843732339,-0.101711525168307,-0.0424058655960303,0.0425109489804321,0.06632943944434745,Tim Tebow,DEN,-0.101711525168307,0.162994467441621,0.162994467441621,0.162994467441621,-0.223489699917148,0.0109721595260026,0.09808396269956388,0.09456867627508145
94,2011.0,7.0,NYJ,LAC,27.0,21.0,1.0,43.0,48.0,1,0,Mark Sanchez,NYJ,-0.0365431217697119,-0.0424058655960303,-0.03970790603498344,-0.04059882245938314,-0.0936960575136095,-0.325240294303129,-0.1753042404347935,-0.16331889936938357,Philip Rivers,LAC,-0.0936960575136095,0.0109721595260026,0.10724164053233179,0.1245872179141497,-0.0365431217697119,-0.0519543933177608,-0.004462964738124626,0.013887227933886944
95,2011.0,7.0,TB,CHI,18.0,24.0,1.5,44.0,42.0,0,1,Josh Freeman,TB,-0.26908634196529,0.0964839215218101,0.0576073597147524,0.03135215421651416,-0.0173855762681461,-0.012535803267082,0.07924910603088445,0.07746327140783243,Jay Cutler,CHI,-0.0173855762681461,-0.0379720513806098,-0.15211239205301738,-0.17128129354975338,-0.26908634196529,-0.0994877655620052,0.04437578606832572,0.04676799776647238
96,2011.0,7.0,TEN,HOU,7.0,41.0,-3.0,44.0,48.0,0,1,Matt Hasselbeck,TEN,-0.418079095194116,0.0389087399672355,0.01587164685925198,-0.005376521509876817,0.349785613453573,0.3420335014726,0.05102770867996327,0.0038504365049756915,Matt Schaub,HOU,0.349785613453573,-0.0929787638967603,-0.022287297778729384,-0.037411159033326286,-0.418079095194116,0.105181017053844,0.002842668741992329,-0.019612739645436767
97,2011.0,7.0,ARI,PIT,20.0,32.0,4.0,46.0,52.0,0,1,Kevin Kolb,ARI,0.0478766055293839,0.014614805060903,0.026341950069994142,0.02058165045067416,0.285416869145252,-0.0078064829470464,0.01687985667326066,0.02104465294311302,Ben Roethlisberger,PIT,0.285416869145252,-0.0341168862100458,-0.11386915978869849,-0.1335411502209023,0.0478766055293839,-0.124938653205107,-0.08217781413818755,-0.07546773399492994
98,2011.0,7.0,LV,KC,0.0,28.0,-3.5,41.5,28.0,0,1,Kyle Boller,LV,-0.501930825227487,0.0381029583570297,0.0381029583570297,0.0381029583570297,0.0976288054284375,-0.0415096042726621,0.026134688756559523,0.047986788619879116,Matt Cassel,KC,0.0976288054284375,0.218253403736119,0.02588081102154266,-0.02752312779368165,-0.501930825227487,0.142732765460848,0.11726353784016613,0.12119993978181613
99,2011.0,7.0,DAL,LA,34.0,7.0,-14.0,43.0,41.0,1,0,Tony Romo,DAL,0.239877702219072,-0.188946802991845,-0.18330723815577896,-0.18668967693645844,-0.317436467664299,-0.0040375300379641,-0.051563490914416386,-0.06357844545728482,A.J. Feeley,LA,-0.317436467664299,,,,0.239877702219072,0.173265167972004,0.0946622053448188,0.09308959835181911
100,2011.0,7.0,MIN,GB,27.0,33.0,10.0,47.0,60.0,0,1,Christian Ponder,MIN,0.0750106644351999,0.025170731089072,0.025170731089072,0.025170731089072,0.236436015878863,0.119313869622859,-0.00485509917937066,0.0014693893439000404,Aaron Rodgers,GB,0.236436015878863,0.194112862904459,0.17153093053215934,0.17727598457433183,0.0750106644351999,-0.0985005450318653,-0.06158893863937852,-0.050865952878283056
101,2011.0,7.0,NO,IND,62.0,7.0,-13.5,49.0,69.0,1,0,Drew Brees,NO,0.456881585172378,0.214631015925835,0.14129135879306337,0.13081426491695317,-0.402756560178798,0.0964839215218101,0.0636972731197656,0.05274588466933768,Curtis Painter,IND,-0.402756560178798,-0.157345447623793,-0.09838795100424674,-0.09193579324797374,0.456881585172378,0.122170748173253,0.1268576877155491,0.10652536909576195
102,2011.0,7.0,JAX,BAL,12.0,7.0,10.0,38.5,19.0,1,0,Blaine Gabbert,JAX,-0.294834664556578,-0.272134490058712,-0.2568402464373291,-0.2469626214673853,-0.365568275281893,0.139677445502985,0.04693410804781561,0.03256192570863069,Joe Flacco,BAL,-0.365568275281893,0.263701814279943,0.08128273278515323,0.05522286400018328,-0.294834664556578,-0.0929787638967603,-0.32649409934524765,-0.3271820824675838
103,2011.0,8.0,BAL,ARI,30.0,27.0,-12.0,43.0,57.0,1,0,Joe Flacco,BAL,-0.0291175279385872,0.105181017053844,-0.03540801175039898,-0.05891576387219878,-0.12134946393136,-0.294834664556578,-0.3132105690398512,-0.31713277376912896,Kevin Kolb,ARI,-0.12134946393136,-0.338152756871269,-0.19186980409288718,-0.17215817855256016,-0.0291175279385872,0.285416869145252,0.12955146837774145,0.09714122905327202
104,2011.0,8.0,CAR,MIN,21.0,24.0,-3.0,47.0,45.0,0,1,Cam Newton,CAR,0.106136964894101,0.290471106670433,0.1724632828110507,0.1359715815867123,0.117134576081938,0.0202161966608343,0.11223946920486465,0.11901925287883473,Christian Ponder,MIN,0.117134576081938,-0.176812146076196,-0.176812146076196,-0.176812146076196,0.106136964894101,0.236436015878863,0.09444100218713626,0.065945149474444
105,2011.0,8.0,HOU,JAX,24.0,14.0,-10.0,41.0,38.0,1,0,Matt Schaub,HOU,-0.0888420001257487,-0.0826928149832248,-0.0375251480861851,-0.06461631738397516,-0.282590519806897,-0.418079095194116,-0.17037502362550994,-0.12985968279300125,Blaine Gabbert,JAX,-0.282590519806897,-0.124938653205107,-0.15523502326224237,-0.16127210550682564,-0.0888420001257487,-0.365568275281893,-0.12281884145116245,-0.07596075545907836
106,2011.0,8.0,NYG,MIA,20.0,17.0,-9.5,43.5,37.0,1,0,Eli Manning,NYG,0.135695613941642,0.215073532207748,0.0429868861068095,0.015711186888043238,0.0432344731215156,0.113999880270488,0.043212256902406904,0.027404473693587925,Matt Moore,MIA,0.0432344731215156,-0.325240294303129,-0.3132583210949601,-0.3112613255602653,0.135695613941642,-0.101711525168307,-0.018001300175691654,0.021624923688979274
107,2011.0,8.0,LA,NO,31.0,21.0,13.5,48.5,52.0,1,0,A.J. Feeley,LA,-0.0089729502788936,,,,-0.106511558431367,0.239877702219072,0.15559110273096827,0.13505284284455243,Drew Brees,NO,-0.106511558431367,-0.012535803267082,0.10276111412661881,0.11933898105479263,-0.0089729502788936,-0.402756560178798,-0.12825777297810523,-0.07043201114284535
108,2011.0,8.0,TEN,IND,27.0,10.0,-9.0,43.5,37.0,1,0,Matt Hasselbeck,TEN,-0.0296770325946629,-0.418079095194116,-0.16270772959479937,-0.11930170489650849,-0.0846651686225958,0.349785613453573,0.17637927318285407,0.09738983104476187,Curtis Painter,IND,-0.0846651686225958,-0.402756560178798,-0.23826323095578686,-0.20024062026214964,-0.0296770325946629,0.456881585172378,0.26266909696422436,0.1974990942147398
109,2011.0,8.0,BUF,WAS,23.0,0.0,-4.0,46.5,23.0,1,0,Ryan Fitzpatrick,BUF,-0.008819913044488,0.0739974574097953,0.08250090600457655,0.05771664019066318,-0.452248765358751,0.215073532207748,0.10008678746369024,0.0783536629695373,John Beck,WAS,-0.452248765358751,0.0202161966608343,-0.03064384335100219,-0.039120516686308275,-0.008819913044488,0.290471106670433,0.08719361406612444,0.03519128021865477
110,2011.0,8.0,DEN,DET,10.0,45.0,3.0,43.5,55.0,0,1,Tim Tebow,DEN,-0.426277471082543,-0.260955452772668,-0.260955452772668,-0.260955452772668,0.219288107378901,-0.223489699917148,-0.03684053994238358,0.002932583174229827,Matthew Stafford,DET,0.219288107378901,-0.0513922622327575,0.0038006657897027233,0.00809464668645846,-0.426277471082543,-0.116153754560259,-0.13321842217419574,-0.14318509072368554
111,2011.0,8.0,PIT,NE,25.0,17.0,3.0,52.0,42.0,1,0,Ben Roethlisberger,PIT,0.127714349869725,0.139677445502985,0.20866715322694437,0.21546815986241574,0.013228939585555,0.0478766055293839,-0.02865782922139216,-0.04149960107089946,Tom Brady,NE,0.013228939585555,0.326014234895808,0.2533356480339182,0.23172794804940616,0.127714349869725,-0.0021777448455757,0.06250507851513143,0.08345172019347938
112,2011.0,8.0,SEA,CIN,12.0,34.0,1.0,37.5,46.0,0,1,Charlie Whitehurst,SEA,-0.20583200684409,,,,-0.0285113628926001,-0.100407275914112,-0.059367777998192546,-0.042306841251250414,Andy Dalton,CIN,-0.0285113628926001,-0.08631889143276,-0.015499481492396265,0.00198651842846826,-0.20583200684409,-0.157345447623793,-0.15672609615805266,-0.1421358926125475
113,2011.0,8.0,SF,CLE,20.0,10.0,-9.0,38.5,30.0,1,0,Alex Smith,SF,0.0535386395727562,0.34168500285649,0.08362830029824207,0.029824218094344337,-0.107789901586769,-0.221649678053247,-0.17113269585029242,-0.1452699836459167,Colt McCoy,CLE,-0.107789901586769,-0.0415096042726621,-0.12705602859700266,-0.16794932305650154,0.0535386395727562,-0.402377985703834,-0.14175681935861148,-0.08957734940016583
114,2011.0,8.0,PHI,DAL,34.0,7.0,-3.0,49.0,41.0,1,0,Michael Vick,PHI,0.406870860192705,0.108506012181725,0.0025750855387171568,-0.033890568515476206,-0.103388951276429,-0.166909021421577,0.009348069458622883,0.038867187041309814,Tony Romo,DAL,-0.103388951276429,-0.0021777448455757,0.027380245633759542,0.01407955304842657,0.406870860192705,-0.317436467664299,-0.16311733789929597,-0.13744265891064675
115,2011.0,8.0,KC,LAC,23.0,20.0,3.0,44.5,43.0,1,0,Matt Cassel,KC,-0.118189090768269,0.0959662290045544,-0.06600505994048009,-0.0772383603749765,-0.0090040103725703,-0.501930825227487,-0.14253538597648482,-0.05583773685060199,Philip Rivers,LAC,-0.0090040103725703,-0.0936960575136095,0.026761448597834723,0.07530920551624501,-0.118189090768269,-0.0365431217697119,-0.01792301988362815,0.0015965553718949427
116,2011.0,9.0,BUF,NYJ,11.0,27.0,-2.5,45.0,38.0,0,1,Ryan Fitzpatrick,BUF,-0.163409556464384,-0.008819913044488,0.04289263958843128,0.035385070421933146,0.0897711528533407,-0.452248765358751,-0.12721029733840217,-0.057929104455126036,Mark Sanchez,NYJ,0.0897711528533407,0.0887025624621086,-0.24094645117417632,-0.27738709852354665,-0.163409556464384,-0.0936960575136095,-0.1417208471891589,-0.14373901709662457
117,2011.0,9.0,DAL,SEA,23.0,13.0,-11.0,46.0,36.0,1,0,Tony Romo,DAL,0.125624805378927,0.239877702219072,0.011171135178251825,-0.04300062935295611,0.0027220573966399,0.406870860192705,0.07144416214514861,0.0021809347354985816,Tarvaris Jackson,SEA,0.0027220573966399,-0.0170228119659057,-0.14155310893529188,-0.16856617946344313,0.125624805378927,-0.0285113628926001,-0.04666974839443996,-0.03767468151186144
118,2011.0,9.0,HOU,CLE,30.0,12.0,-10.5,42.5,42.0,1,0,Matt Schaub,HOU,0.182130490228403,-0.0888420001257487,-0.059056453486780736,-0.0743249442695062,-0.251234855523865,-0.282590519806897,-0.21602801708061567,-0.16403918903933098,Colt McCoy,CLE,-0.251234855523865,-0.107789901586769,-0.11869979724280694,-0.15348346218820855,0.182130490228403,0.0535386395727562,-0.06138884691259972,-0.0494610326031421
